Country,ISO3,Disease,Year,Latest Reported Cases Aggregate,Cases,Cases Lower,Cases Upper,Incidence,Incidence Lower,Incidence Upper,Derived_Cases_Method,Year Range Incidence Estimate
El Salvador,SLV,Brucella suis (Inf. with),2005,14.0,14.0,7.88656037708939,22.66438626592571,4.855168587059242e-05,2.7350414430564638e-05,7.859958303092815e-05,None,2005
El Salvador,SLV,Leptospirosis,2005,5.0,5.000000000000001,1.792718406377047,10.746298317462916,1.7339887810925865e-05,6.217107208631959e-06,3.726792144150966e-05,None,2005
El Salvador,SLV,Vesicular stomatitis (-2014),2005,4.0,4.0,0.8030172997607197,12.175171846256266,6.935955124370345e-06,1.3924229888083504e-06,2.1111611389282678e-05,None,2005
Slovakia,SVK,Classical swine fever virus (Inf. with),2005,22.0,22.0,14.039778013746604,32.51454279829089,1.650712282349834e-05,1.0534379094889397e-05,2.439643416005823e-05,None,2005
Slovenia,SVN,Atrophic rhinitis of swine (-2005),2005,374.0,374.0,324.9460843627172,428.17126173730696,0.0002958357557852106,0.0002570338782269766,0.00033868547813252253,None,2005
Slovenia,SVN,Echinococcosis/hydatidosis,2005,227.0,227.0,165.26230884480785,306.5659534019369,0.0001795580656771198,0.0001307232621388038,0.00024249510834940016,None,2005
Slovenia,SVN,Leptospirosis,2005,21.0,21.0,13.24995813657086,31.30404603994748,3.322219717374023e-05,2.0961558178902894e-05,4.952329475595129e-05,None,2005
Slovenia,SVN,Porcine reproductive and respiratory syndrome virus (Inf. with),2005,2.0,2.0,0.33246802292539274,6.1718352759094035,3.16401877845145e-06,5.259675338852849e-07,9.76390135524322e-06,None,2005
Togo,TGO,African swine fever virus (Inf. with),2005,2458.0,2458.0,2224.975897142837,2711.4875184121656,0.0031589769952448275,0.0028594986468870797,0.003484754553929014,None,2005
Togo,TGO,Taenia solium (Inf. with) (Porcine cysticercosis),2005,94.0,94.0,53.804809165185404,154.54945135644834,0.00012080709420382983,6.914896435571957e-05,0.00019862415031030506,None,2005
Thailand,THA,Atrophic rhinitis of swine (-2005),2005,60.0,60.0,46.07058283587051,76.48805375488351,6.063323531970844e-06,4.655680817339096e-06,7.729530270777268e-06,None,2005
Thailand,THA,Classical swine fever virus (Inf. with),2005,1484.0,1484.0,1255.454968992717,1758.3294128218688,7.498310101203944e-05,6.34352471401939e-05,8.88443342143276e-05,None,2005
Thailand,THA,Foot and mouth disease virus (Inf. with),2005,52.0,52.0,37.27570281448338,93.4862855304061,2.627440197187366e-06,1.883455383715074e-06,4.723646624775473e-06,None,2005
Thailand,THA,Rabies virus (Inf. with),2005,1.0,1.0,0.057031078245021974,4.398728747398595,1.0105539219951406e-07,5.76329797961187e-09,4.445152587476422e-07,None,2005
Chinese Taipei,TWN,Aujeszky's disease virus (Inf. with),2005,109.0,109.0,79.9003782781449,145.76021589584764,6.679565377226616e-06,4.896328443798223e-06,8.932246710779639e-06,None,2005
Chinese Taipei,TWN,Classical swine fever virus (Inf. with),2005,52.0,52.00000000000001,39.116871751055264,67.44177697378869,6.37316329570246e-06,4.794196370894727e-06,8.265720338582719e-06,None,2005
Chinese Taipei,TWN,Porcine reproductive and respiratory syndrome virus (Inf. with),2005,1223.0,1223.0,1082.7771308835781,1376.0163205900528,7.494594914080874e-05,6.635303334589653e-05,8.432285296800071e-05,None,2005
Chinese Taipei,TWN,Transmissible gastroenteritis,2005,60.0,60.0,42.40126071343072,82.70535836316718,7.353649956579761e-06,5.196733816737449e-06,1.0136437582270297e-05,None,2005
Tanzania,TZA,African swine fever virus (Inf. with),2005,617.0,617.0,569.5865598881445,666.9722229444103,0.0015522012578616353,0.0014329221632406151,0.0016779175419985165,None,2005
Uganda,UGA,African swine fever virus (Inf. with),2005,401.0,401.0,349.6373400284441,460.0293816165233,0.00011016483516483517,9.60542142935286e-05,0.00012638169824629762,None,2005
Ukraine,UKR,Anthrax,2005,1.0,1.0,0.05703107824502198,4.398728747398595,1.6400432971430447e-07,9.35334376045888e-09,7.214105598121486e-07,None,2005
Ukraine,UKR,Aujeszky's disease virus (Inf. with),2005,234.0,234.0,173.83096736014278,306.9583370515461,1.918850657657362e-05,1.4254515642744677e-05,2.5171248159178184e-05,None,2005
Ukraine,UKR,Brucella suis (Inf. with),2005,0.0,0.0,0.0,3.677132975992306,0.0,0.0,6.030657289979837e-07,None,2005
Ukraine,UKR,Echinococcosis/hydatidosis,2005,5.0,5.0,1.2986000469459495,13.689689334748364,8.200216485715223e-07,2.1297603026633476e-07,2.245168323342468e-06,None,2005
Ukraine,UKR,Enterovirus encephalomyelitis (-2005),2005,539.0,539.0,463.9494035520404,634.2661922278938,4.4199166858005055e-05,3.804485547545187e-05,5.201120085838996e-05,None,2005
Ukraine,UKR,Leptospirosis,2005,484.0,484.0,380.34140143112194,623.1909513328441,3.968904779086168e-05,3.1188818302155176e-05,5.110300712868141e-05,None,2005
Ukraine,UKR,Rabies virus (Inf. with),2005,1.0,1.0,0.05703107824502198,4.398728747398595,1.6400432971430447e-07,9.35334376045888e-09,7.214105598121486e-07,None,2005
Ukraine,UKR,Trichinella spp. (Inf. with),2005,2.0,2.0,0.33246802292539274,6.1718352759094035,3.2800865942860893e-07,5.4526195251319044e-08,1.012207707532621e-06,None,2005
Uruguay,URY,Brucella suis (Inf. with),2005,9.0,8.999999999999998,3.712876527658091,19.288577761566437,1.6778523489932884e-05,6.921842892725748e-06,3.595931722887106e-05,None,2005
Uruguay,URY,Echinococcosis/hydatidosis,2005,148.0,148.0,125.41827576321722,173.1403828093393,0.0005518269947800149,0.0004676296635466712,0.0006455644400049937,None,2005
United States of America,USA,Vesicular stomatitis (-2014),2005,0.0,0.0,0.0,5.953287661308384,0.0,0.0,7.23078255356889e-08,None,2005
Saint Vincent and the Grenadines,VCT,Leptospirosis,2005,5.0,5.0,1.7927184063770474,10.746298317462916,0.0005458515283842794,0.00019571161641670823,0.0011731766722121086,None,2005
Venezuela,VEN,Brucella suis (Inf. with),2005,256.0,256.0,225.90697205250893,288.6517331842119,9.933950868075968e-05,8.766206098146229e-05,0.00011200984904050525,None,2005
Venezuela,VEN,Classical swine fever virus (Inf. with),2005,50.0,50.00000000000001,37.390752997995406,65.16790031855179,1.9402247789210877e-05,1.4509293093845726e-05,2.5288074997662722e-05,None,2005
Venezuela,VEN,Foot and mouth disease virus (Inf. with),2005,0.0,0.0,0.0,0.975,0.0,0.0,3.783438318896121e-07,None,2005
Venezuela,VEN,Rabies virus (Inf. with),2005,12.0,12.0,5.768526261346186,26.191420173023744,2.328269734705305e-06,1.119223759012089e-06,5.0817242414834315e-06,None,2005
Venezuela,VEN,Vesicular stomatitis (-2014),2005,1.0,1.0,0.05703107824502196,11.158784680077668,3.880449557842175e-07,2.2130622235915795e-08,4.330110107786342e-06,None,2005
Vietnam,VNM,Anthrax,2005,2.0,1.9999999999999998,0.3324680229253928,6.171835275909402,6.510957550900712e-08,1.0823425921495587e-08,2.0092278746298853e-07,None,2005
Vietnam,VNM,Classical swine fever virus (Inf. with),2005,8720.0,8720.0,8463.792322652886,8981.325479911626,0.00014193887460963556,0.0001377684813310807,0.00014619257237631893,None,2005
Vietnam,VNM,Foot and mouth disease virus (Inf. with),2005,317.0,317.0,274.69193025354207,364.4243634161507,5.159933859088814e-06,4.471268743639479e-06,5.93187890179143e-06,None,2005
Vietnam,VNM,Leptospirosis,2005,568.0,568.0,506.4877077287415,634.6297011201804,9.245559722279012e-06,8.244299912687107e-06,1.0330117611335753e-05,None,2005
South Africa,ZAF,African swine fever virus (Inf. with),2005,6.0,6.0,2.3845706836709955,12.157136705114743,3.2985156679494227e-06,1.3109239602369409e-06,6.683417649870667e-06,None,2005
South Africa,ZAF,Classical swine fever virus (Inf. with),2005,8598.0,8598.0,8417.538791800456,8781.020133431412,0.004726772952171523,0.004627563931720977,0.004827388748450474,None,2005
South Africa,ZAF,Porcine reproductive and respiratory syndrome virus (Inf. with),2005,2250.0,2250.0,2158.3058212680003,2344.2530491294233,0.0012369433754810335,0.0011865342612798243,0.0012887592353652685,None,2005
Zimbabwe,ZWE,Rabies virus (Inf. with),2005,3.0,3.0,0.3894991011704147,10.570564023307998,8.534850640113798e-06,1.1081055509826876e-06,3.007272837356472e-05,None,2005
Angola,AGO,African swine fever virus (Inf. with),2006,316.0,0.0,0.0,0.0,,,,None,2005-2006
Angola,AGO,Taenia solium (Inf. with) (Porcine cysticercosis),2006,96.0,0.0,0.0,0.0,,,,None,2006
Argentina,ARG,Anthrax,2006,0.0,0.0,0.0,6.5072138533224155,0.0,0.0,2.4472520572948864e-06,Adjusted_Susceptible_Cases,2005-2011
Argentina,ARG,Aujeszky's disease virus (Inf. with),2006,851.0,882.0,697.8321388782927,1116.9581592937384,0.00016585257248246326,0.00013122137799762403,0.00021003444906365473,Adjusted_Susceptible_Cases,2005-2008
Argentina,ARG,Echinococcosis/hydatidosis,2006,83251.0,83251.0,82454.19283536854,84052.925082569,0.015654640035983613,0.0155048072491054,0.0158054352036506,None,2006
Argentina,ARG,Foot and mouth disease virus (Inf. with),2006,0.0,0.0,0.0,3.647450754395436,0.0,0.0,1.3717439696589214e-06,None,2006
Argentina,ARG,Rabies virus (Inf. with),2006,0.0,0.0,0.0,10.43563261624766,0.0,0.0,1.9623316495312614e-06,None,2006
Argentina,ARG,Taenia solium (Inf. with) (Porcine cysticercosis),2006,166.0,166.0,132.8065199860556,204.3107397838609,3.1214883256336624e-05,2.4973132632801578e-05,3.841889090583727e-05,None,2006
Argentina,ARG,Trichinella spp. (Inf. with),2006,269.0,315.8671824347391,232.06204379987952,441.04350030002456,5.939612785667689e-05,4.363728677975973e-05,8.293446610139355e-05,None,2005-2006
Armenia,ARM,Aujeszky's disease virus (Inf. with),2006,6.0,9.142918442379147,2.2734970608188703,23.69979500821928,2.9256590046908068e-05,7.275004354508909e-06,7.583740258879542e-05,None,2005
Armenia,ARM,Brucella suis (Inf. with),2006,5.0,5.0,1.7927184063770474,10.746298317462914,3.1999180820970986e-05,1.1473104089348416e-05,6.87745486033184e-05,None,2006
Armenia,ARM,Echinococcosis/hydatidosis,2006,82.0,124.953218712515,90.50394184032693,167.19827444167828,0.00039984006397441024,0.0002896051999959263,0.0005350207816813595,None,2005
Armenia,ARM,Trichinella spp. (Inf. with),2006,4.0,6.0952789615860965,1.0132426727686354,18.809528855812754,1.9504393364605376e-05,3.24229355014475e-06,6.0188951501442375e-05,None,2005
Burundi,BDI,African swine fever virus (Inf. with),2006,624.0,6342.333333333334,6123.814002561491,6565.303772437553,0.02783214410049822,0.02687321287075317,0.02881060818700161,Adjusted_Susceptible_Cases,2005-2008
Benin,BEN,African swine fever virus (Inf. with),2006,5748.0,5541.859094450098,5052.388229369244,6084.00239937339,0.012166540273216463,0.0110919609865406,0.013356756090830712,Adjusted_Susceptible_Cases,2005-2017
Benin,BEN,Echinococcosis/hydatidosis,2006,4.0,4.12077349315843,1.279056124037708,9.571486028582653,1.8093407214746126e-05,5.6160532339745686e-06,4.202628333076906e-05,None,2005
Benin,BEN,Taenia solium (Inf. with) (Porcine cysticercosis),2006,77.0,73.0,37.63316203842412,136.06231427577706,0.00016026344676180022,8.261945562771485e-05,0.00029870980082497705,Adjusted_Susceptible_Cases,2005-2007
Benin,BEN,Trypanosomosis (tsetse-transmitted) (-2021),2006,12.0,12.0,6.425492175172522,20.124141437380285,5.268935236004391e-05,2.8212918442030833e-05,8.836066492812419e-05,None,2006
Bulgaria,BGR,Brucella suis (Inf. with),2006,38.0,40.06303328440343,28.637515883578846,54.18498324402052,4.047901589120945e-05,2.8934865023997962e-05,5.4747596923808034e-05,None,2005
Bulgaria,BGR,Classical swine fever virus (Inf. with),2006,17.0,16.999999999999996,8.392506902750691,30.690348941022776,8.588257225376581e-06,4.239824002739498e-06,1.5504506531886316e-05,None,2006
Bulgaria,BGR,Echinococcosis/hydatidosis,2006,4986.0,4986.0,4793.087583889896,5184.030166866113,0.0025188853250428024,0.002421427592600305,0.002618928502185769,None,2006
Bulgaria,BGR,Leptospirosis,2006,164.0,164.0,139.29696507160986,193.7174608272102,8.285142264480938e-05,7.037165686760487e-05,9.786443427240548e-05,None,2006
Bulgaria,BGR,Taenia solium (Inf. with) (Porcine cysticercosis),2006,468.0,468.0,411.5250585328283,529.5923264596913,0.00023642966949860236,0.0002078990033745932,0.0002675455955424375,None,2006
Bulgaria,BGR,Trichinella spp. (Inf. with),2006,15.0,15.0,7.483405956975154,27.571223629582413,7.577874022391102e-06,3.78055384002459e-06,1.392875062054322e-05,None,2006
Bosnia and Herzegovina,BIH,Classical swine fever virus (Inf. with),2006,203.0,203.0,167.23972185757464,243.87758443328238,0.00023655510510388033,0.00019488379301262206,0.00028418959417781064,None,2006
Bosnia and Herzegovina,BIH,Leptospirosis,2006,4.0,4.0,1.241568968700928,9.290960587349769,9.322368674044545e-06,2.8935909151208304e-06,2.1653439982822996e-05,None,2006
Bosnia and Herzegovina,BIH,Porcine reproductive and respiratory syndrome virus (Inf. with),2006,4.0,4.0,1.241568968700928,9.290960587349769,9.322368674044545e-06,2.8935909151208304e-06,2.1653439982822996e-05,None,2006
Bosnia and Herzegovina,BIH,Trichinella spp. (Inf. with),2006,111.0,111.0,84.45752103736788,142.65943565446992,0.00012934786535236806,9.841801855077706e-05,0.00016624048175026298,None,2006
Belarus,BLR,Aujeszky's disease virus (Inf. with),2006,56.0,94.66666666666666,69.11804986579519,128.50311847990906,1.1622529700883557e-05,8.485844233440372e-06,1.5776739202699668e-05,Adjusted_Susceptible_Cases,2005-2008
Belarus,BLR,Enterovirus encephalomyelitis (-2005),2006,16.0,17.20008446837715,7.88202547045488,31.990824997429144,2.1117094287825995e-06,9.677014978889e-07,3.927615989666074e-06,None,2005
Belarus,BLR,Trichinella spp. (Inf. with),2006,8.0,8.333333333333334,1.4679533456115055,24.518842398075073,1.0231100088805948e-06,1.8022533125578634e-07,3.0102567676363794e-06,Adjusted_Susceptible_Cases,2005-2008
Bolivia,BOL,Aujeszky's disease virus (Inf. with),2006,71.0,71.0,50.17807237289932,96.9362345353932,1.666813393197758e-05,1.177992719380211e-05,2.2756987888697526e-05,None,2006
Bolivia,BOL,Brucella suis (Inf. with),2006,8.0,8.002292062559825,3.0647626456988197,17.945107810004796,1.8786376881908209e-06,7.19491186594787e-07,4.21283747043573e-06,None,2005-2006
Bolivia,BOL,Classical swine fever virus (Inf. with),2006,33.0,33.35454545454545,18.02185959531911,58.05265415655994,7.83039480107884e-06,4.230855907578511e-06,1.362858330406079e-05,Adjusted_Susceptible_Cases,2005-2016
Bolivia,BOL,Porcine reproductive and respiratory syndrome virus (Inf. with),2006,29.0,29.0,18.92441280930528,44.08720652965071,1.3616222085277461e-05,8.885483022240353e-06,2.070004121473168e-05,None,2006
Brazil,BRA,Atrophic rhinitis of swine (-2005),2006,968.0,967.1878115767594,841.615834127494,1110.6336768281856,1.5009395757699728e-05,1.3060695119567887e-05,1.7235474018398996e-05,None,2005
Brazil,BRA,Aujeszky's disease virus (Inf. with),2006,17.0,16.98573636033565,10.136259290443828,26.385551382948158,5.27189520415073e-07,3.14601001732863e-07,8.189333617555826e-07,None,2005
Brazil,BRA,Classical swine fever virus (Inf. with),2006,186.0,186.0,151.12087461961877,225.99640162925823,5.772917271115934e-06,4.69036724256851e-06,7.014293172987087e-06,None,2006
Brazil,BRA,Echinococcosis/hydatidosis,2006,933.0,933.0,851.4675970851638,1019.6499155175234,1.447884896223432e-05,1.3213580637119694e-05,1.5823533891889825e-05,None,2006
Brazil,BRA,Foot and mouth disease virus (Inf. with),2006,0.0,0.0,0.0,3.6744394459262018,0.0,0.0,1.1404427386589805e-07,None,2005
Brazil,BRA,Leptospirosis,2006,49.0,50.33081622045139,27.206414072112164,87.91642936646375,7.81063543624747e-07,4.2220531634953743e-07,1.3643394449045771e-06,Adjusted_Susceptible_Cases,2005-2008
Brazil,BRA,Rabies virus (Inf. with),2006,19.0,18.664149553784725,3.78086549576064,61.454874663675625,2.896413744885339e-07,5.867371967807235e-08,9.536932993016077e-07,Adjusted_Susceptible_Cases,2005-2012
Brazil,BRA,Taenia solium (Inf. with) (Porcine cysticercosis),2006,81.0,81.0,58.718886615749334,108.39622676980943,1.2570061800010503e-06,9.112346093676281e-07,1.682157122696861e-06,None,2006
Brazil,BRA,Vesicular stomatitis (-2014),2006,10.0,10.0,5.010507715435304,17.53745804461532,3.1037189629655565e-07,1.5551207810481783e-07,5.443134109528541e-07,None,2006
Bhutan,BTN,Classical swine fever virus (Inf. with),2006,100.0,105.30609728530032,85.99178993374282,127.31480324918552,0.004110067610612194,0.0033562355808107575,0.004969061266872959,None,2005
Bhutan,BTN,Foot and mouth disease virus (Inf. with),2006,79.0,80.96325599556113,58.263768942843186,108.91397732807471,0.0015799866517487485,0.0011370093269879433,0.0021254410812808523,None,2005-2006
Bhutan,BTN,Rabies virus (Inf. with),2006,2.0,2.0,0.3324680229253927,6.1718352759094035,7.805944226528502e-05,1.2976134220299072e-05,0.00024088500969534976,None,2006
Canada,CAN,Anthrax,2006,3.0,3.0,0.745986221515698,7.776443098857671,1.6260603268381256e-07,4.043395330581848e-08,4.21498853565553e-07,None,2006
Switzerland,CHE,Leptospirosis,2006,1.0,1.0264000261794826,0.058536700203734665,4.51485530148636,4.609063816175786e-07,2.628598791366208e-08,2.0274021506807102e-06,None,2005
Chile,CHL,Porcine reproductive and respiratory syndrome virus (Inf. with),2006,0.0,0.0,0.0,7.377577487013819,0.0,0.0,9.712229417384016e-07,None,2006
Chile,CHL,Taenia solium (Inf. with) (Porcine cysticercosis),2006,32.0,32.0,15.192897972105442,61.36202299937024,4.2126476055771775e-06,2.0000726644990105e-06,8.078018101927146e-06,None,2006
Chile,CHL,Trichinella spp. (Inf. with),2006,4.0,4.0,0.44653017941543666,14.969292770706593,1.0531619013942942e-06,1.1756714319577417e-07,3.9412722092313045e-06,None,2006
China (People's Rep. of),CHN,Anthrax,2006,6.0,5.909090909090909,1.5740369916263206,15.462795863259174,1.1678824294008855e-08,3.1109525543417683e-09,3.056092362757599e-08,Adjusted_Susceptible_Cases,2005-2016
China (People's Rep. of),CHN,Atrophic rhinitis of swine (-2005),2006,7727.0,7977.708600851811,7405.928381614518,8625.781353001114,7.88363713230513e-06,7.318599225629096e-06,8.52406794632783e-06,None,2005
China (People's Rep. of),CHN,Aujeszky's disease virus (Inf. with),2006,14677.0,15418.544444444444,14538.483393707233,16393.886623051993,1.5236732198433563e-05,1.4367048643239967e-05,1.6200573346398388e-05,Adjusted_Susceptible_Cases,2005-2017
China (People's Rep. of),CHN,Brucella suis (Inf. with),2006,2.0,2.0,0.33246802292539274,6.1718352759094035,3.952832837972228e-09,6.570952592975979e-10,1.2198116574585038e-08,None,2006
China (People's Rep. of),CHN,Classical swine fever virus (Inf. with),2006,70854.0,70859.2886633802,68832.4796131403,72993.49154975337,7.002373077599061e-05,6.80208214334687e-05,7.213276758902836e-05,None,2005-2006
