Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","024","Angola","5318","Milk Animals","02211","Raw milk of cattle","1984","1984","An","330000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5318","Milk Animals","02211","Raw milk of cattle","1985","1985","An","335000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5318","Milk Animals","02211","Raw milk of cattle","1986","1986","An","340000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5318","Milk Animals","02211","Raw milk of cattle","1987","1987","An","330000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5318","Milk Animals","02211","Raw milk of cattle","1988","1988","An","320000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5318","Milk Animals","02211","Raw milk of cattle","1989","1989","An","310000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5318","Milk Animals","02211","Raw milk of cattle","1990","1990","An","318221","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5318","Milk Animals","02211","Raw milk of cattle","1991","1991","An","315000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5318","Milk Animals","02211","Raw milk of cattle","1992","1992","An","320000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5318","Milk Animals","02211","Raw milk of cattle","1993","1993","An","310000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5318","Milk Animals","02211","Raw milk of cattle","1994","1994","An","300000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5318","Milk Animals","02211","Raw milk of cattle","1995","1995","An","287517","I","Imputed value",""
"QCL","Crops and livestock products","024","Angola","5318","Milk Animals","02211","Raw milk of cattle","1996","1996","An","330000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5318","Milk Animals","02211","Raw milk of cattle","1997","1997","An","356000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5318","Milk Animals","02211","Raw milk of cattle","1998","1998","An","390000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5318","Milk Animals","02211","Raw milk of cattle","1999","1999","An","353177","I","Imputed value",""
"QCL","Crops and livestock products","024","Angola","5318","Milk Animals","02211","Raw milk of cattle","2000","2000","An","404000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5318","Milk Animals","02211","Raw milk of cattle","2001","2001","An","360545","I","Imputed value",""
"QCL","Crops and livestock products","024","Angola","5318","Milk Animals","02211","Raw milk of cattle","2002","2002","An","353703","I","Imputed value",""
"QCL","Crops and livestock products","024","Angola","5318","Milk Animals","02211","Raw milk of cattle","2003","2003","An","346813","I","Imputed value",""
"QCL","Crops and livestock products","024","Angola","5318","Milk Animals","02211","Raw milk of cattle","2004","2004","An","360000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5318","Milk Animals","02211","Raw milk of cattle","2005","2005","An","404000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5318","Milk Animals","02211","Raw milk of cattle","2006","2006","An","406000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5318","Milk Animals","02211","Raw milk of cattle","2007","2007","An","410000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5318","Milk Animals","02211","Raw milk of cattle","2008","2008","An","406000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5318","Milk Animals","02211","Raw milk of cattle","2009","2009","An","330000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5318","Milk Animals","02211","Raw milk of cattle","2010","2010","An","396006","I","Imputed value",""
"QCL","Crops and livestock products","024","Angola","5318","Milk Animals","02211","Raw milk of cattle","2011","2011","An","335310","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5318","Milk Animals","02211","Raw milk of cattle","2012","2012","An","336000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5318","Milk Animals","02211","Raw milk of cattle","2013","2013","An","340000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5318","Milk Animals","02211","Raw milk of cattle","2014","2014","An","345000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5318","Milk Animals","02211","Raw milk of cattle","2015","2015","An","431073","I","Imputed value",""
"QCL","Crops and livestock products","024","Angola","5318","Milk Animals","02211","Raw milk of cattle","2016","2016","An","437201","I","Imputed value",""
"QCL","Crops and livestock products","024","Angola","5318","Milk Animals","02211","Raw milk of cattle","2017","2017","An","430242","I","Imputed value",""
"QCL","Crops and livestock products","024","Angola","5318","Milk Animals","02211","Raw milk of cattle","2018","2018","An","429405","I","Imputed value",""
"QCL","Crops and livestock products","024","Angola","5318","Milk Animals","02211","Raw milk of cattle","2019","2019","An","443810","I","Imputed value",""
"QCL","Crops and livestock products","024","Angola","5318","Milk Animals","02211","Raw milk of cattle","2020","2020","An","444646","I","Imputed value",""
"QCL","Crops and livestock products","024","Angola","5318","Milk Animals","02211","Raw milk of cattle","2021","2021","An","447904","I","Imputed value",""
"QCL","Crops and livestock products","024","Angola","5318","Milk Animals","02211","Raw milk of cattle","2022","2022","An","451160","I","Imputed value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5318","Milk Animals","02211","Raw milk of cattle","1961","1961","An","2300","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5318","Milk Animals","02211","Raw milk of cattle","1962","1962","An","2400","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5318","Milk Animals","02211","Raw milk of cattle","1963","1963","An","2400","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5318","Milk Animals","02211","Raw milk of cattle","1964","1964","An","2800","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5318","Milk Animals","02211","Raw milk of cattle","1965","1965","An","2800","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5318","Milk Animals","02211","Raw milk of cattle","1966","1966","An","2700","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5318","Milk Animals","02211","Raw milk of cattle","1967","1967","An","2800","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5318","Milk Animals","02211","Raw milk of cattle","1968","1968","An","3000","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5318","Milk Animals","02211","Raw milk of cattle","1969","1969","An","3100","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5318","Milk Animals","02211","Raw milk of cattle","1970","1970","An","3100","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5318","Milk Animals","02211","Raw milk of cattle","1971","1971","An","3300","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5318","Milk Animals","02211","Raw milk of cattle","1972","1972","An","3300","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5318","Milk Animals","02211","Raw milk of cattle","1973","1973","An","3300","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5318","Milk Animals","02211","Raw milk of cattle","1974","1974","An","3100","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5318","Milk Animals","02211","Raw milk of cattle","1975","1975","An","3100","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5318","Milk Animals","02211","Raw milk of cattle","1976","1976","An","3200","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5318","Milk Animals","02211","Raw milk of cattle","1977","1977","An","3200","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5318","Milk Animals","02211","Raw milk of cattle","1978","1978","An","4100","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5318","Milk Animals","02211","Raw milk of cattle","1979","1979","An","5300","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5318","Milk Animals","02211","Raw milk of cattle","1980","1980","An","6000","A","Official figure",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5318","Milk Animals","02211","Raw milk of cattle","1981","1981","An","5900","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5318","Milk Animals","02211","Raw milk of cattle","1982","1982","An","6100","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5318","Milk Animals","02211","Raw milk of cattle","1983","1983","An","6100","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5318","Milk Animals","02211","Raw milk of cattle","1984","1984","An","6100","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5318","Milk Animals","02211","Raw milk of cattle","1985","1985","An","6600","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5318","Milk Animals","02211","Raw milk of cattle","1986","1986","An","6600","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5318","Milk Animals","02211","Raw milk of cattle","1987","1987","An","6600","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5318","Milk Animals","02211","Raw milk of cattle","1988","1988","An","6600","E","Estimated value",""
