Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note,ISO3
QCL,Crops and livestock products,784,United Arab Emirates,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1986,1986,An,22000.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1987,1987,An,22000.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1988,1988,An,21500.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1989,1989,An,19960.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1990,1990,An,21540.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1991,1991,An,21860.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1992,1992,An,22400.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1993,1993,An,25250.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1994,1994,An,33000.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1995,1995,An,43500.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1996,1996,An,27000.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1997,1997,An,28600.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1998,1998,An,32500.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1999,1999,An,30500.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2000,2000,An,61300.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2001,2001,An,32540.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2002,2002,An,36830.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2003,2003,An,80000.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2004,2004,An,82000.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2005,2005,An,28200.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2006,2006,An,20000.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2007,2007,An,30000.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2008,2008,An,45000.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2009,2009,An,59000.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2010,2010,An,60000.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2011,2011,An,61500.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2012,2012,An,63000.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2013,2013,An,64000.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2014,2014,An,59524.0,I,Imputed value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2015,2015,An,74004.0,I,Imputed value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2016,2016,An,74664.0,I,Imputed value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2017,2017,An,73591.0,I,Imputed value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2018,2018,An,72080.0,A,Official figure,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2019,2019,An,74140.0,A,Official figure,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2020,2020,An,72350.0,A,Official figure,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2021,2021,An,74683.0,I,Imputed value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2022,2022,An,78406.0,I,Imputed value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2023,2023,An,80951.67874617135,I,Imputed using exponential smoothing (forecasted),,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2024,2024,An,82881.22809930025,I,Imputed using exponential smoothing (forecasted),,ARE
QCL,Crops and livestock products,32,Argentina,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1961,1961,An,10212265.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1962,1962,An,11790463.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1963,1963,An,12926462.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1964,1964,An,9367585.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1965,1965,An,9133873.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1966,1966,An,11075842.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1967,1967,An,12520489.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1968,1968,An,12801959.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1969,1969,An,13820850.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1970,1970,An,12924548.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1971,1971,An,9467709.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1972,1972,An,10010143.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1973,1973,An,9817888.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1974,1974,An,10114882.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1975,1975,An,12146005.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1976,1976,An,13868049.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1977,1977,An,14748142.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1978,1978,An,16250210.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1979,1979,An,15224808.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1980,1980,An,13830696.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1981,1981,An,14650497.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1982,1982,An,12363050.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1983,1983,An,11425610.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1984,1984,An,12221440.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1985,1985,An,14051000.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1986,1986,An,14488916.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1987,1987,An,12537800.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1988,1988,An,11860000.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1989,1989,An,12210000.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1990,1990,An,13423578.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1991,1991,An,13818244.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1992,1992,An,12823907.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1993,1993,An,13216597.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1994,1994,An,13200357.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1995,1995,An,12857408.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1996,1996,An,12916716.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1997,1997,An,12794718.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1998,1998,An,11280900.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1999,1999,An,12145000.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2000,2000,An,12400000.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2001,2001,An,11584200.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2002,2002,An,11499447.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2003,2003,An,12506196.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2004,2004,An,14295801.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2005,2005,An,14251709.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2006,2006,An,13418824.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2007,2007,An,14955659.0,A,Official figure,,ARG
