Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note,ISO3
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2111,Cattle,1986,1986,An,52537008.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2111,Cattle,1987,1987,An,50994000.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2111,Cattle,1988,1988,An,52257000.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2111,Cattle,1989,1989,An,52602000.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2111,Cattle,1990,1990,An,52845000.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2111,Cattle,1991,1991,An,52452000.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2111,Cattle,1992,1992,An,53011000.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2111,Cattle,1993,1993,An,52665200.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2111,Cattle,1994,1994,An,53156952.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2111,Cattle,1995,1995,An,52648600.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2111,Cattle,1996,1996,An,50829700.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2111,Cattle,1997,1997,An,50058900.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2111,Cattle,1998,1998,An,48048900.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2111,Cattle,1999,1999,An,49056700.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2111,Cattle,2000,2000,An,48674400.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2111,Cattle,2001,2001,An,48851400.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2111,Cattle,2002,2002,An,52000000.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2111,Cattle,2003,2003,An,55875764.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2111,Cattle,2004,2004,An,56844020.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2111,Cattle,2005,2005,An,57033528.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2111,Cattle,2006,2006,An,58293608.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2111,Cattle,2007,2007,An,58722108.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2111,Cattle,2008,2008,An,57583120.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2111,Cattle,2009,2009,An,54463872.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2111,Cattle,2010,2010,An,48949744.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2111,Cattle,2011,2011,An,47972660.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2111,Cattle,2012,2012,An,49865864.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2111,Cattle,2013,2013,An,50996397.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2111,Cattle,2014,2014,An,51646544.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2111,Cattle,2015,2015,An,51429848.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2111,Cattle,2016,2016,An,52636778.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2111,Cattle,2017,2017,An,54793181.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2111,Cattle,2018,2018,An,54793181.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2111,Cattle,2019,2019,An,55007853.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2111,Cattle,2020,2020,An,54460799.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2111,Cattle,2021,2021,An,53416435.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2111,Cattle,2022,2022,An,54242595.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2111,Cattle,2023,2023,An,54338642.32295176,I,Imputed using exponential smoothing (forecasted),,ARG
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2111,Cattle,2024,2024,An,54438565.50863692,I,Imputed using exponential smoothing (forecasted),,ARG
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2111,Cattle,1961,1961,An,566452.0,N,Filled with nearest neighbor (start of series),,ARM
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2111,Cattle,1962,1962,An,566452.0,N,Filled with nearest neighbor (start of series),,ARM
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2111,Cattle,1963,1963,An,566452.0,N,Filled with nearest neighbor (start of series),,ARM
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2111,Cattle,1964,1964,An,566452.0,N,Filled with nearest neighbor (start of series),,ARM
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2111,Cattle,1965,1965,An,566452.0,N,Filled with nearest neighbor (start of series),,ARM
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2111,Cattle,1966,1966,An,566452.0,N,Filled with nearest neighbor (start of series),,ARM
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2111,Cattle,1967,1967,An,566452.0,N,Filled with nearest neighbor (start of series),,ARM
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2111,Cattle,1968,1968,An,566452.0,N,Filled with nearest neighbor (start of series),,ARM
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2111,Cattle,1969,1969,An,566452.0,N,Filled with nearest neighbor (start of series),,ARM
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2111,Cattle,1970,1970,An,566452.0,N,Filled with nearest neighbor (start of series),,ARM
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2111,Cattle,1971,1971,An,566452.0,N,Filled with nearest neighbor (start of series),,ARM
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2111,Cattle,1972,1972,An,566452.0,N,Filled with nearest neighbor (start of series),,ARM
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2111,Cattle,1973,1973,An,566452.0,N,Filled with nearest neighbor (start of series),,ARM
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2111,Cattle,1974,1974,An,566452.0,N,Filled with nearest neighbor (start of series),,ARM
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2111,Cattle,1975,1975,An,566452.0,N,Filled with nearest neighbor (start of series),,ARM
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2111,Cattle,1976,1976,An,566452.0,N,Filled with nearest neighbor (start of series),,ARM
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2111,Cattle,1977,1977,An,566452.0,N,Filled with nearest neighbor (start of series),,ARM
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2111,Cattle,1978,1978,An,566452.0,N,Filled with nearest neighbor (start of series),,ARM
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2111,Cattle,1979,1979,An,566452.0,N,Filled with nearest neighbor (start of series),,ARM
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2111,Cattle,1980,1980,An,566452.0,N,Filled with nearest neighbor (start of series),,ARM
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2111,Cattle,1981,1981,An,566452.0,N,Filled with nearest neighbor (start of series),,ARM
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2111,Cattle,1982,1982,An,566452.0,N,Filled with nearest neighbor (start of series),,ARM
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2111,Cattle,1983,1983,An,566452.0,N,Filled with nearest neighbor (start of series),,ARM
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2111,Cattle,1984,1984,An,566452.0,N,Filled with nearest neighbor (start of series),,ARM
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2111,Cattle,1985,1985,An,566452.0,N,Filled with nearest neighbor (start of series),,ARM
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2111,Cattle,1986,1986,An,566452.0,N,Filled with nearest neighbor (start of series),,ARM
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2111,Cattle,1987,1987,An,566452.0,N,Filled with nearest neighbor (start of series),,ARM
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2111,Cattle,1988,1988,An,566452.0,N,Filled with nearest neighbor (start of series),,ARM
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2111,Cattle,1989,1989,An,566452.0,N,Filled with nearest neighbor (start of series),,ARM
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2111,Cattle,1990,1990,An,566452.0,N,Filled with nearest neighbor (start of series),,ARM
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2111,Cattle,1991,1991,An,566452.0,N,Filled with nearest neighbor (start of series),,ARM
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2111,Cattle,1992,1992,An,566452.0,A,Official figure,,ARM
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2111,Cattle,1993,1993,An,498863.0,A,Official figure,,ARM
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2111,Cattle,1994,1994,An,501635.0,A,Official figure,,ARM
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2111,Cattle,1995,1995,An,503693.0,A,Official figure,,ARM
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2111,Cattle,1996,1996,An,507512.0,A,Official figure,,ARM
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2111,Cattle,1997,1997,An,509559.0,A,Official figure,,ARM
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2111,Cattle,1998,1998,An,465751.0,A,Official figure,,ARM
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2111,Cattle,1999,1999,An,469077.0,A,Official figure,,ARM
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2111,Cattle,2000,2000,An,478730.0,A,Official figure,,ARM
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2111,Cattle,2001,2001,An,497306.0,A,Official figure,,ARM
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2111,Cattle,2002,2002,An,514244.0,A,Official figure,,ARM
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2111,Cattle,2003,2003,An,535784.0,A,Official figure,,ARM
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2111,Cattle,2004,2004,An,565844.0,A,Official figure,,ARM
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2111,Cattle,2005,2005,An,573260.0,A,Official figure,,ARM
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2111,Cattle,2006,2006,An,592067.0,A,Official figure,,ARM
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2111,Cattle,2007,2007,An,620197.0,A,Official figure,,ARM
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2111,Cattle,2008,2008,An,629146.0,A,Official figure,,ARM
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2111,Cattle,2009,2009,An,584779.0,A,Official figure,,ARM
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2111,Cattle,2010,2010,An,570633.0,A,Official figure,,ARM
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2111,Cattle,2011,2011,An,571357.0,A,Official figure,,ARM
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2111,Cattle,2012,2012,An,599243.0,A,Official figure,,ARM
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2111,Cattle,2013,2013,An,661003.0,A,Official figure,,ARM
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2111,Cattle,2014,2014,An,677584.0,A,Official figure,,ARM
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2111,Cattle,2015,2015,An,688553.0,A,Official figure,,ARM
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2111,Cattle,2016,2016,An,701535.0,A,Official figure,,ARM
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2111,Cattle,2017,2017,An,655771.0,A,Official figure,,ARM
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2111,Cattle,2018,2018,An,590585.0,A,Official figure,,ARM
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2111,Cattle,2019,2019,An,571861.0,A,Official figure,,ARM
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2111,Cattle,2020,2020,An,579256.0,A,Official figure,,ARM
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2111,Cattle,2021,2021,An,613413.0,A,Official figure,,ARM
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2111,Cattle,2022,2022,An,559627.0,A,Official figure,,ARM
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2111,Cattle,2023,2023,An,559894.4418763795,I,Imputed using exponential smoothing (forecasted),,ARM
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2111,Cattle,2024,2024,An,559893.7851659913,I,Imputed using exponential smoothing (forecasted),,ARM
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2111,Cattle,1961,1961,An,5760.0,A,Official figure,,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2111,Cattle,1962,1962,An,5900.0,A,Official figure,,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2111,Cattle,1963,1963,An,6000.0,A,Official figure,,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2111,Cattle,1964,1964,An,7000.0,A,Official figure,,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2111,Cattle,1965,1965,An,7000.0,A,Official figure,,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2111,Cattle,1966,1966,An,6750.0,A,Official figure,,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2111,Cattle,1967,1967,An,7000.0,A,Official figure,,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2111,Cattle,1968,1968,An,7350.0,A,Official figure,,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2111,Cattle,1969,1969,An,7750.0,A,Official figure,,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2111,Cattle,1970,1970,An,7800.0,E,Estimated value,,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2111,Cattle,1971,1971,An,8000.0,X,Figure from international organizations,Unofficial figure,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2111,Cattle,1972,1972,An,8000.0,E,Estimated value,,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2111,Cattle,1973,1973,An,7800.0,E,Estimated value,,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2111,Cattle,1974,1974,An,7471.0,A,Official figure,,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2111,Cattle,1975,1975,An,7500.0,E,Estimated value,,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2111,Cattle,1976,1976,An,7700.0,E,Estimated value,,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2111,Cattle,1977,1977,An,7800.0,A,Official figure,,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2111,Cattle,1978,1978,An,10000.0,E,Estimated value,,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2111,Cattle,1979,1979,An,13000.0,E,Estimated value,,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2111,Cattle,1980,1980,An,15000.0,A,Official figure,,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2111,Cattle,1981,1981,An,15000.0,A,Official figure,,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2111,Cattle,1982,1982,An,16000.0,A,Official figure,,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2111,Cattle,1983,1983,An,16000.0,A,Official figure,,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2111,Cattle,1984,1984,An,16000.0,E,Estimated value,,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2111,Cattle,1985,1985,An,18000.0,E,Estimated value,,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2111,Cattle,1986,1986,An,18000.0,E,Estimated value,,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2111,Cattle,1987,1987,An,18000.0,E,Estimated value,,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2111,Cattle,1988,1988,An,18000.0,E,Estimated value,,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2111,Cattle,1989,1989,An,16000.0,E,Estimated value,,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2111,Cattle,1990,1990,An,16000.0,E,Estimated value,,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2111,Cattle,1991,1991,An,16000.0,E,Estimated value,,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2111,Cattle,1992,1992,An,16000.0,E,Estimated value,,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2111,Cattle,1993,1993,An,16000.0,E,Estimated value,,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2111,Cattle,1994,1994,An,16000.0,E,Estimated value,,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2111,Cattle,1995,1995,An,15700.0,E,Estimated value,,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2111,Cattle,1996,1996,An,15000.0,E,Estimated value,,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2111,Cattle,1997,1997,An,14500.0,E,Estimated value,,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2111,Cattle,1998,1998,An,14000.0,E,Estimated value,,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2111,Cattle,1999,1999,An,13500.0,E,Estimated value,,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2111,Cattle,2000,2000,An,13154.0,A,Official figure,,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2111,Cattle,2001,2001,An,13600.0,E,Estimated value,,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2111,Cattle,2002,2002,An,13800.0,E,Estimated value,,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2111,Cattle,2003,2003,An,14000.0,E,Estimated value,,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2111,Cattle,2004,2004,An,14300.0,E,Estimated value,,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2111,Cattle,2005,2005,An,14300.0,E,Estimated value,,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2111,Cattle,2006,2006,An,14300.0,E,Estimated value,,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2111,Cattle,2007,2007,An,14500.0,E,Estimated value,,ATG
