Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note,ISO3
QCL,Crops and livestock products,784,United Arab Emirates,5318,Milk Animals,2211,Raw milk of cattle,1967,1967,An,3250.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5318,Milk Animals,2211,Raw milk of cattle,1968,1968,An,3350.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5318,Milk Animals,2211,Raw milk of cattle,1969,1969,An,3550.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5318,Milk Animals,2211,Raw milk of cattle,1970,1970,An,3700.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5318,Milk Animals,2211,Raw milk of cattle,1971,1971,An,4000.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5318,Milk Animals,2211,Raw milk of cattle,1972,1972,An,4500.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5318,Milk Animals,2211,Raw milk of cattle,1973,1973,An,5000.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5318,Milk Animals,2211,Raw milk of cattle,1974,1974,An,5300.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5318,Milk Animals,2211,Raw milk of cattle,1975,1975,An,5500.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5318,Milk Animals,2211,Raw milk of cattle,1976,1976,An,5900.0,A,Official figure,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5318,Milk Animals,2211,Raw milk of cattle,1977,1977,An,5653.0,A,Official figure,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5318,Milk Animals,2211,Raw milk of cattle,1978,1978,An,7284.0,A,Official figure,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5318,Milk Animals,2211,Raw milk of cattle,1979,1979,An,7500.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5318,Milk Animals,2211,Raw milk of cattle,1980,1980,An,8200.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5318,Milk Animals,2211,Raw milk of cattle,1981,1981,An,9614.0,A,Official figure,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5318,Milk Animals,2211,Raw milk of cattle,1982,1982,An,9800.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5318,Milk Animals,2211,Raw milk of cattle,1983,1983,An,10300.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5318,Milk Animals,2211,Raw milk of cattle,1984,1984,An,11127.0,A,Official figure,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5318,Milk Animals,2211,Raw milk of cattle,1985,1985,An,11906.0,A,Official figure,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5318,Milk Animals,2211,Raw milk of cattle,1986,1986,An,14781.0,A,Official figure,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5318,Milk Animals,2211,Raw milk of cattle,1987,1987,An,15789.0,A,Official figure,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5318,Milk Animals,2211,Raw milk of cattle,1988,1988,An,16743.0,A,Official figure,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5318,Milk Animals,2211,Raw milk of cattle,1989,1989,An,22331.0,A,Official figure,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5318,Milk Animals,2211,Raw milk of cattle,1990,1990,An,23894.0,A,Official figure,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5318,Milk Animals,2211,Raw milk of cattle,1991,1991,An,25567.0,A,Official figure,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5318,Milk Animals,2211,Raw milk of cattle,1992,1992,An,27000.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5318,Milk Animals,2211,Raw milk of cattle,1993,1993,An,29000.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5318,Milk Animals,2211,Raw milk of cattle,1994,1994,An,31321.0,A,Official figure,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5318,Milk Animals,2211,Raw milk of cattle,1995,1995,An,33514.0,A,Official figure,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5318,Milk Animals,2211,Raw milk of cattle,1996,1996,An,35860.0,A,Official figure,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5318,Milk Animals,2211,Raw milk of cattle,1997,1997,An,38370.0,X,Figure from international organizations,Unofficial figure,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5318,Milk Animals,2211,Raw milk of cattle,1998,1998,An,49638.0,A,Official figure,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5318,Milk Animals,2211,Raw milk of cattle,1999,1999,An,55304.0,A,Official figure,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5318,Milk Animals,2211,Raw milk of cattle,2000,2000,An,46528.0,A,Official figure,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5318,Milk Animals,2211,Raw milk of cattle,2001,2001,An,49310.0,A,Official figure,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5318,Milk Animals,2211,Raw milk of cattle,2002,2002,An,52046.0,A,Official figure,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5318,Milk Animals,2211,Raw milk of cattle,2003,2003,An,54781.0,A,Official figure,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5318,Milk Animals,2211,Raw milk of cattle,2004,2004,An,50000.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5318,Milk Animals,2211,Raw milk of cattle,2005,2005,An,15171.0,A,Official figure,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5318,Milk Animals,2211,Raw milk of cattle,2006,2006,An,15397.0,A,Official figure,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5318,Milk Animals,2211,Raw milk of cattle,2007,2007,An,16774.0,A,Official figure,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5318,Milk Animals,2211,Raw milk of cattle,2008,2008,An,17665.0,A,Official figure,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5318,Milk Animals,2211,Raw milk of cattle,2009,2009,An,34139.0,X,Figure from international organizations,Unofficial figure,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5318,Milk Animals,2211,Raw milk of cattle,2010,2010,An,35072.0,A,Official figure,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5318,Milk Animals,2211,Raw milk of cattle,2011,2011,An,34000.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5318,Milk Animals,2211,Raw milk of cattle,2012,2012,An,38000.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5318,Milk Animals,2211,Raw milk of cattle,2013,2013,An,38000.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5318,Milk Animals,2211,Raw milk of cattle,2014,2014,An,39000.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5318,Milk Animals,2211,Raw milk of cattle,2015,2015,An,40500.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5318,Milk Animals,2211,Raw milk of cattle,2016,2016,An,40400.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5318,Milk Animals,2211,Raw milk of cattle,2017,2017,An,42000.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5318,Milk Animals,2211,Raw milk of cattle,2018,2018,An,42000.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5318,Milk Animals,2211,Raw milk of cattle,2019,2019,An,42000.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5318,Milk Animals,2211,Raw milk of cattle,2020,2020,An,44000.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5318,Milk Animals,2211,Raw milk of cattle,2021,2021,An,42722.0,I,Imputed value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5318,Milk Animals,2211,Raw milk of cattle,2022,2022,An,43472.0,I,Imputed value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5318,Milk Animals,2211,Raw milk of cattle,2023,2023,An,43548.62741029264,I,Imputed using exponential smoothing (forecasted),,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5318,Milk Animals,2211,Raw milk of cattle,2024,2024,An,43628.5717187349,I,Imputed using exponential smoothing (forecasted),,ARE
QCL,Crops and livestock products,32,Argentina,5318,Milk Animals,2211,Raw milk of cattle,1961,1961,An,2290000.0,E,Estimated value,,ARG
QCL,Crops and livestock products,32,Argentina,5318,Milk Animals,2211,Raw milk of cattle,1962,1962,An,2265000.0,E,Estimated value,,ARG
QCL,Crops and livestock products,32,Argentina,5318,Milk Animals,2211,Raw milk of cattle,1963,1963,An,2390000.0,E,Estimated value,,ARG
QCL,Crops and livestock products,32,Argentina,5318,Milk Animals,2211,Raw milk of cattle,1964,1964,An,2450000.0,E,Estimated value,,ARG
QCL,Crops and livestock products,32,Argentina,5318,Milk Animals,2211,Raw milk of cattle,1965,1965,An,2300000.0,E,Estimated value,,ARG
QCL,Crops and livestock products,32,Argentina,5318,Milk Animals,2211,Raw milk of cattle,1966,1966,An,2500000.0,E,Estimated value,,ARG
QCL,Crops and livestock products,32,Argentina,5318,Milk Animals,2211,Raw milk of cattle,1967,1967,An,2310000.0,E,Estimated value,,ARG
QCL,Crops and livestock products,32,Argentina,5318,Milk Animals,2211,Raw milk of cattle,1968,1968,An,2460000.0,E,Estimated value,,ARG
QCL,Crops and livestock products,32,Argentina,5318,Milk Animals,2211,Raw milk of cattle,1969,1969,An,2415000.0,E,Estimated value,,ARG
QCL,Crops and livestock products,32,Argentina,5318,Milk Animals,2211,Raw milk of cattle,1970,1970,An,2200000.0,E,Estimated value,,ARG
QCL,Crops and livestock products,32,Argentina,5318,Milk Animals,2211,Raw milk of cattle,1971,1971,An,2530000.0,E,Estimated value,,ARG
QCL,Crops and livestock products,32,Argentina,5318,Milk Animals,2211,Raw milk of cattle,1972,1972,An,2750000.0,E,Estimated value,,ARG
QCL,Crops and livestock products,32,Argentina,5318,Milk Animals,2211,Raw milk of cattle,1973,1973,An,2750000.0,E,Estimated value,,ARG
QCL,Crops and livestock products,32,Argentina,5318,Milk Animals,2211,Raw milk of cattle,1974,1974,An,2800000.0,E,Estimated value,,ARG
QCL,Crops and livestock products,32,Argentina,5318,Milk Animals,2211,Raw milk of cattle,1975,1975,An,3000000.0,E,Estimated value,,ARG
QCL,Crops and livestock products,32,Argentina,5318,Milk Animals,2211,Raw milk of cattle,1976,1976,An,3050000.0,E,Estimated value,,ARG
QCL,Crops and livestock products,32,Argentina,5318,Milk Animals,2211,Raw milk of cattle,1977,1977,An,2750000.0,E,Estimated value,,ARG
QCL,Crops and livestock products,32,Argentina,5318,Milk Animals,2211,Raw milk of cattle,1978,1978,An,2615000.0,E,Estimated value,,ARG
QCL,Crops and livestock products,32,Argentina,5318,Milk Animals,2211,Raw milk of cattle,1979,1979,An,2911400.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5318,Milk Animals,2211,Raw milk of cattle,1980,1980,An,3125100.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5318,Milk Animals,2211,Raw milk of cattle,1981,1981,An,3100000.0,X,Figure from international organizations,Unofficial figure,ARG
QCL,Crops and livestock products,32,Argentina,5318,Milk Animals,2211,Raw milk of cattle,1982,1982,An,3050000.0,X,Figure from international organizations,Unofficial figure,ARG
QCL,Crops and livestock products,32,Argentina,5318,Milk Animals,2211,Raw milk of cattle,1983,1983,An,3000000.0,X,Figure from international organizations,Unofficial figure,ARG
QCL,Crops and livestock products,32,Argentina,5318,Milk Animals,2211,Raw milk of cattle,1984,1984,An,2970000.0,X,Figure from international organizations,Unofficial figure,ARG
QCL,Crops and livestock products,32,Argentina,5318,Milk Animals,2211,Raw milk of cattle,1985,1985,An,2950000.0,X,Figure from international organizations,Unofficial figure,ARG
QCL,Crops and livestock products,32,Argentina,5318,Milk Animals,2211,Raw milk of cattle,1986,1986,An,2940000.0,X,Figure from international organizations,Unofficial figure,ARG
QCL,Crops and livestock products,32,Argentina,5318,Milk Animals,2211,Raw milk of cattle,1987,1987,An,2890000.0,X,Figure from international organizations,Unofficial figure,ARG
QCL,Crops and livestock products,32,Argentina,5318,Milk Animals,2211,Raw milk of cattle,1988,1988,An,2830000.0,X,Figure from international organizations,Unofficial figure,ARG
QCL,Crops and livestock products,32,Argentina,5318,Milk Animals,2211,Raw milk of cattle,1989,1989,An,2600000.0,E,Estimated value,,ARG
QCL,Crops and livestock products,32,Argentina,5318,Milk Animals,2211,Raw milk of cattle,1990,1990,An,2400000.0,E,Estimated value,,ARG
QCL,Crops and livestock products,32,Argentina,5318,Milk Animals,2211,Raw milk of cattle,1991,1991,An,2300000.0,E,Estimated value,,ARG
QCL,Crops and livestock products,32,Argentina,5318,Milk Animals,2211,Raw milk of cattle,1992,1992,An,2100000.0,X,Figure from international organizations,Unofficial figure,ARG
QCL,Crops and livestock products,32,Argentina,5318,Milk Animals,2211,Raw milk of cattle,1993,1993,An,2200000.0,X,Figure from international organizations,Unofficial figure,ARG
QCL,Crops and livestock products,32,Argentina,5318,Milk Animals,2211,Raw milk of cattle,1994,1994,An,2300000.0,X,Figure from international organizations,Unofficial figure,ARG
QCL,Crops and livestock products,32,Argentina,5318,Milk Animals,2211,Raw milk of cattle,1995,1995,An,2350000.0,X,Figure from international organizations,Unofficial figure,ARG
QCL,Crops and livestock products,32,Argentina,5318,Milk Animals,2211,Raw milk of cattle,1996,1996,An,2300000.0,X,Figure from international organizations,Unofficial figure,ARG
QCL,Crops and livestock products,32,Argentina,5318,Milk Animals,2211,Raw milk of cattle,1997,1997,An,2400000.0,X,Figure from international organizations,Unofficial figure,ARG
QCL,Crops and livestock products,32,Argentina,5318,Milk Animals,2211,Raw milk of cattle,1998,1998,An,2500000.0,X,Figure from international organizations,Unofficial figure,ARG
QCL,Crops and livestock products,32,Argentina,5318,Milk Animals,2211,Raw milk of cattle,1999,1999,An,2500000.0,X,Figure from international organizations,Unofficial figure,ARG
QCL,Crops and livestock products,32,Argentina,5318,Milk Animals,2211,Raw milk of cattle,2000,2000,An,2450000.0,X,Figure from international organizations,Unofficial figure,ARG
QCL,Crops and livestock products,32,Argentina,5318,Milk Animals,2211,Raw milk of cattle,2001,2001,An,2450000.0,X,Figure from international organizations,Unofficial figure,ARG
QCL,Crops and livestock products,32,Argentina,5318,Milk Animals,2211,Raw milk of cattle,2002,2002,An,2150000.0,X,Figure from international organizations,Unofficial figure,ARG
QCL,Crops and livestock products,32,Argentina,5318,Milk Animals,2211,Raw milk of cattle,2003,2003,An,2000000.0,X,Figure from international organizations,Unofficial figure,ARG
QCL,Crops and livestock products,32,Argentina,5318,Milk Animals,2211,Raw milk of cattle,2004,2004,An,2000000.0,X,Figure from international organizations,Unofficial figure,ARG
QCL,Crops and livestock products,32,Argentina,5318,Milk Animals,2211,Raw milk of cattle,2005,2005,An,2100000.0,E,Estimated value,,ARG
QCL,Crops and livestock products,32,Argentina,5318,Milk Animals,2211,Raw milk of cattle,2006,2006,An,2300000.0,E,Estimated value,,ARG
QCL,Crops and livestock products,32,Argentina,5318,Milk Animals,2211,Raw milk of cattle,2007,2007,An,2200000.0,E,Estimated value,,ARG
QCL,Crops and livestock products,32,Argentina,5318,Milk Animals,2211,Raw milk of cattle,2008,2008,An,2150000.0,X,Figure from international organizations,Unofficial figure,ARG
QCL,Crops and livestock products,32,Argentina,5318,Milk Animals,2211,Raw milk of cattle,2009,2009,An,2100000.0,X,Figure from international organizations,Unofficial figure,ARG
QCL,Crops and livestock products,32,Argentina,5318,Milk Animals,2211,Raw milk of cattle,2010,2010,An,2100000.0,X,Figure from international organizations,Unofficial figure,ARG
QCL,Crops and livestock products,32,Argentina,5318,Milk Animals,2211,Raw milk of cattle,2011,2011,An,2150000.0,X,Figure from international organizations,Unofficial figure,ARG
QCL,Crops and livestock products,32,Argentina,5318,Milk Animals,2211,Raw milk of cattle,2012,2012,An,2193000.0,X,Figure from international organizations,Unofficial figure,ARG
QCL,Crops and livestock products,32,Argentina,5318,Milk Animals,2211,Raw milk of cattle,2013,2013,An,2193000.0,X,Figure from international organizations,Unofficial figure,ARG
QCL,Crops and livestock products,32,Argentina,5318,Milk Animals,2211,Raw milk of cattle,2014,2014,An,1950000.0,X,Figure from international organizations,Unofficial figure,ARG
QCL,Crops and livestock products,32,Argentina,5318,Milk Animals,2211,Raw milk of cattle,2015,2015,An,2100000.0,E,Estimated value,,ARG
QCL,Crops and livestock products,32,Argentina,5318,Milk Animals,2211,Raw milk of cattle,2016,2016,An,1773265.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5318,Milk Animals,2211,Raw milk of cattle,2017,2017,An,1720067.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5318,Milk Animals,2211,Raw milk of cattle,2018,2018,An,1595920.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5318,Milk Animals,2211,Raw milk of cattle,2019,2019,An,1615005.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5318,Milk Animals,2211,Raw milk of cattle,2020,2020,An,1547299.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5318,Milk Animals,2211,Raw milk of cattle,2021,2021,An,1527097.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5318,Milk Animals,2211,Raw milk of cattle,2022,2022,An,1563134.0,E,Estimated value,,ARG
QCL,Crops and livestock products,32,Argentina,5318,Milk Animals,2211,Raw milk of cattle,2023,2023,An,1565115.382512465,I,Imputed using exponential smoothing (forecasted),,ARG
QCL,Crops and livestock products,32,Argentina,5318,Milk Animals,2211,Raw milk of cattle,2024,2024,An,1567265.6479996878,I,Imputed using exponential smoothing (forecasted),,ARG
