Year,Semester,World region,Country,Administrative Division,Disease,Serotype/Subtype/Genotype,Animal Category,Species,Event_id,Outbreak_id,New outbreaks,Susceptible,Measuring units,Cases,Killed and disposed of,Slaughtered,Deaths,Vaccinated
2005,Jul-Dec 2005,Africa,Egypt,Egypt,Bovine anaplasmosis,,Domestic,Cattle,-,-,-,-,Animal,97,0,0,0,0
2005,Jul-Dec 2005,Africa,Egypt,Egypt,Bovine babesiosis,,Domestic,Cattle,-,-,-,-,Animal,8704,0,0,0,0
2005,Jul-Dec 2005,Africa,Egypt,Egypt,Bovine cysticercosis (-2014),,Domestic,Cattle,-,-,-,-,Animal,45,0,45,0,0
2005,Jul-Dec 2005,Africa,Egypt,Egypt,"Theileria annulata, Theileria orientalis and Theileria parva (Inf. with)",,Domestic,Cattle,-,-,-,-,Animal,2111,0,0,0,0
2005,Jul-Dec 2005,Africa,Egypt,Kafr Ash Shaykh,Bovine tuberculosis (-2018),,Domestic,Cattle,-,-,-,-,Animal,2,0,2,0,0
2005,Jul-Dec 2005,Africa,Egypt,Kafr Ash Shaykh,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,-,Animal,16,0,16,0,0
2005,Jul-Dec 2005,Africa,Egypt,Qina,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,-,Animal,2,0,2,0,0
2005,Jul-Dec 2005,Africa,Egypt,Suhaj,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,-,Animal,6,0,6,0,0
2005,Jul-Dec 2005,Africa,Eritrea,Foro,Anthrax,,Domestic,Cattle,-,-,-,2300,Animal,3,0,0,3,0
2005,Jul-Dec 2005,Africa,Eritrea,Serejeka,Anthrax,,Domestic,Cattle,-,-,-,250,Animal,2,0,0,2,0
2005,Jul-Dec 2005,Africa,Eswatini,Hhohho,Bovine anaplasmosis,,Domestic,Cattle,-,-,-,3213,Animal,-,0,0,0,0
2005,Jul-Dec 2005,Africa,Eswatini,Hhohho,Bovine babesiosis,,Domestic,Cattle,-,-,-,1194,Animal,2,0,0,0,0
2005,Jul-Dec 2005,Africa,Eswatini,Hhohho,Heartwater,,Domestic,Cattle,-,-,-,1545,Animal,5,0,0,2,0
2005,Jul-Dec 2005,Africa,Eswatini,Hhohho,Lumpy skin disease virus (Inf. with),,Domestic,Cattle,-,-,-,1492,Animal,2,0,0,0,0
2005,Jul-Dec 2005,Africa,Eswatini,Hhohho,Rabies virus (Inf. with),,Domestic,Cattle,-,-,-,1194,Animal,1,0,0,1,10
2005,Jul-Dec 2005,Africa,Eswatini,Lubombo,Lumpy skin disease virus (Inf. with),,Domestic,Cattle,-,-,-,-,Animal,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Eswatini,Manzini,Bovine babesiosis,,Domestic,Cattle,-,-,-,-,Animal,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Eswatini,Manzini,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,2099,Animal,10,0,0,0,0
2005,Jul-Dec 2005,Africa,Eswatini,Manzini,Lumpy skin disease virus (Inf. with),,Domestic,Cattle,-,-,-,1289,Animal,3,0,0,1,0
2005,Jul-Dec 2005,Africa,Eswatini,Manzini,Rabies virus (Inf. with),,Domestic,Cattle,-,-,-,1194,Animal,1,0,0,1,20
2005,Jul-Dec 2005,Africa,Eswatini,Shiselweni,Bovine babesiosis,,Domestic,Cattle,-,-,-,-,Animal,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Ethiopia,Ethiopia,Anthrax,,Domestic,Cattle,-,-,-,308660,Animal,1409,17,0,771,308000
2005,Jul-Dec 2005,Africa,Ethiopia,Ethiopia,Foot and mouth disease virus (Inf. with),,Domestic,Cattle,-,-,-,1865,Animal,14,0,0,0,0
2005,Jul-Dec 2005,Africa,Ethiopia,Ethiopia,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),,Domestic,Cattle,-,-,-,214000,Animal,3696,26,0,317,200000
2005,Jul-Dec 2005,Africa,Ethiopia,Ethiopia,Lumpy skin disease virus (Inf. with),,Domestic,Cattle,-,-,-,755000,Animal,12200,9,0,1367,750000
2005,Jul-Dec 2005,Africa,Ethiopia,Ethiopia,Malignant catarrhal fever (wildebeest only)(2006-2008),,Domestic,Cattle,-,-,-,1915,Animal,4,0,0,2,0
2005,Jul-Dec 2005,Africa,Ethiopia,Ethiopia,Mycoplasma mycoides subsp. mycoides SC (Inf. with) (Contagious bovine pleuropneumonia),,Domestic,Cattle,-,-,-,47000,Animal,783,6,0,192,47000
2005,Jul-Dec 2005,Africa,Ethiopia,Ethiopia,Rabies virus (Inf. with),,Domestic,Cattle,-,-,-,2500,Animal,5,0,0,5,0
2005,Jul-Dec 2005,Africa,Ghana,Ashanti,Bovine tuberculosis (-2018),,Domestic,Cattle,-,-,-,50,Animal,3,0,3,0,0
2005,Jul-Dec 2005,Africa,Ghana,Ashanti,Mycoplasma mycoides subsp. mycoides SC (Inf. with) (Contagious bovine pleuropneumonia),,Domestic,Cattle,-,-,-,105,Animal,9,0,9,0,0
2005,Jul-Dec 2005,Africa,Ghana,Brong-Ahafo,Bovine tuberculosis (-2018),,Domestic,Cattle,-,-,-,70,Animal,5,0,5,0,0
2005,Jul-Dec 2005,Africa,Ghana,Central,Dermatophilosis (-2005),,Domestic,Cattle,-,-,-,50,Animal,1,0,0,0,0
2005,Jul-Dec 2005,Africa,Ghana,Central,Foot and mouth disease virus (Inf. with),,Domestic,Cattle,-,-,-,100,Animal,29,0,3,0,0
2005,Jul-Dec 2005,Africa,Ghana,Central,Mycoplasma mycoides subsp. mycoides SC (Inf. with) (Contagious bovine pleuropneumonia),,Domestic,Cattle,-,-,-,300,Animal,20,0,2,1,0
2005,Jul-Dec 2005,Africa,Ghana,Eastern,Dermatophilosis (-2005),,Domestic,Cattle,-,-,-,33,Animal,3,0,3,0,0
2005,Jul-Dec 2005,Africa,Ghana,Greater Accra,Mycoplasma mycoides subsp. mycoides SC (Inf. with) (Contagious bovine pleuropneumonia),,Domestic,Cattle,-,-,-,350,Animal,5,0,2,3,0
2005,Jul-Dec 2005,Africa,Ghana,Northern,Anthrax,,Domestic,Cattle,-,-,-,907,Animal,27,0,0,27,3973
2005,Jul-Dec 2005,Africa,Ghana,Upper West,Mycoplasma mycoides subsp. mycoides SC (Inf. with) (Contagious bovine pleuropneumonia),,Domestic,Cattle,-,-,-,77,Animal,4,0,3,1,0
2005,Jul-Dec 2005,Africa,Ghana,Volta,Bovine tuberculosis (-2018),,Domestic,Cattle,-,-,-,8,Animal,1,0,1,0,0
2005,Jul-Dec 2005,Africa,Ghana,Volta,Dermatophilosis (-2005),,Domestic,Cattle,-,-,-,104,Animal,40,2,0,0,0
2005,Jul-Dec 2005,Africa,Ghana,Volta,Foot and mouth disease virus (Inf. with),,Domestic,Cattle,-,-,-,299,Animal,27,0,3,0,0
2005,Jul-Dec 2005,Africa,Ghana,Volta,Mycoplasma mycoides subsp. mycoides SC (Inf. with) (Contagious bovine pleuropneumonia),,Domestic,Cattle,-,-,-,885,Animal,6,0,4,4,0
2005,Jul-Dec 2005,Africa,Guinea,Dinguiraye,Anthrax,,Domestic,Cattle,-,-,-,117,Animal,4,0,0,4,40
2005,Jul-Dec 2005,Africa,Guinea,Dubréka,Lumpy skin disease virus (Inf. with),,Domestic,Cattle,-,-,-,16,Animal,16,0,0,0,0
2005,Jul-Dec 2005,Africa,Guinea,Faranah,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),,Domestic,Cattle,-,-,-,70,Animal,1,0,0,1,130
2005,Jul-Dec 2005,Africa,Guinea,Fria,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),,Domestic,Cattle,-,-,-,40,Animal,1,0,0,1,814
2005,Jul-Dec 2005,Africa,Guinea,Gaoual,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),,Domestic,Cattle,-,-,-,767,Animal,12,0,3,2,680
2005,Jul-Dec 2005,Africa,Guinea,Kankan,Anthrax,,Domestic,Cattle,-,-,-,200,Animal,3,0,0,3,154
2005,Jul-Dec 2005,Africa,Guinea,Kindia,Anthrax,,Domestic,Cattle,-,-,-,80,Animal,3,0,0,2,346
2005,Jul-Dec 2005,Africa,Guinea,Koubia,Anthrax,,Domestic,Cattle,-,-,-,230,Animal,8,0,0,8,0
2005,Jul-Dec 2005,Africa,Guinea,Koundara,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),,Domestic,Cattle,-,-,-,1345,Animal,4,0,0,3,690
2005,Jul-Dec 2005,Africa,Guinea,Labe,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),,Domestic,Cattle,-,-,-,220,Animal,8,0,0,6,289
2005,Jul-Dec 2005,Africa,Guinea,Mamou,Anthrax,,Domestic,Cattle,-,-,-,28,Animal,2,0,0,2,110
2005,Jul-Dec 2005,Africa,Guinea,Mamou,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),,Domestic,Cattle,-,-,-,252,Animal,12,0,3,5,498
2005,Jul-Dec 2005,Africa,Guinea,Mandiana,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),,Domestic,Cattle,-,-,-,5446,Animal,22,0,11,5,886
2005,Jul-Dec 2005,Africa,Guinea,Pita,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),,Domestic,Cattle,-,-,-,62,Animal,6,0,1,2,0
2005,Jul-Dec 2005,Africa,Guinea,Siguiri,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),,Domestic,Cattle,-,-,-,45,Animal,3,0,0,3,0
2005,Jul-Dec 2005,Africa,Kenya,Central (2005-2016),Anthrax,,Domestic,Cattle,-,-,-,-,Animal,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Kenya,Central (2005-2016),Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,-,Animal,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Kenya,Central (2005-2016),Foot and mouth disease virus (Inf. with),O;SAT 2,Domestic,Cattle,-,-,-,-,Animal,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Kenya,Central (2005-2016),Foot and mouth disease virus (Inf. with),SAT 1,Domestic,Cattle,-,-,-,-,Animal,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Kenya,Central (2005-2016),Foot and mouth disease virus (Inf. with),SAT 2,Domestic,Cattle,-,-,-,-,Animal,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Kenya,Central (2005-2016),Mycoplasma mycoides subsp. mycoides SC (Inf. with) (Contagious bovine pleuropneumonia),,Domestic,Cattle,-,-,-,-,Animal,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Kenya,Central (2005-2016),Rabies virus (Inf. with),,Domestic,Cattle,-,-,-,-,Animal,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Kenya,Coast (2005-2016),Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,-,Animal,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Kenya,Eastern (2005-2016),Foot and mouth disease virus (Inf. with),A,Domestic,Cattle,-,-,-,-,Animal,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Kenya,Eastern (2005-2016),Mycoplasma mycoides subsp. mycoides SC (Inf. with) (Contagious bovine pleuropneumonia),,Domestic,Cattle,-,-,-,-,Animal,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Kenya,Eastern (2005-2016),Rabies virus (Inf. with),,Domestic,Cattle,-,-,-,-,Animal,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Kenya,Nairobi Area (2005-2016),Anthrax,,Domestic,Cattle,-,-,-,16,Animal,5,-,-,5,-
2005,Jul-Dec 2005,Africa,Kenya,Nairobi Area (2005-2016),Foot and mouth disease virus (Inf. with),SAT 2,Domestic,Cattle,-,-,-,-,Animal,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Kenya,Nyanza (2005-2016),Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,-,Animal,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Kenya,Rift Valley (2005-2016),Anthrax,,Domestic,Cattle,-,-,-,-,Animal,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Kenya,Rift Valley (2005-2016),Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,-,Animal,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Kenya,Rift Valley (2005-2016),Foot and mouth disease virus (Inf. with),A;SAT 1,Domestic,Cattle,-,-,-,-,Animal,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Kenya,Rift Valley (2005-2016),Foot and mouth disease virus (Inf. with),O;SAT 1,Domestic,Cattle,-,-,-,-,Animal,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Kenya,Rift Valley (2005-2016),Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,-,-,-,-,Animal,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Kenya,Rift Valley (2005-2016),Foot and mouth disease virus (Inf. with),SAT 1,Domestic,Cattle,-,-,-,-,Animal,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Kenya,Rift Valley (2005-2016),Mycoplasma mycoides subsp. mycoides SC (Inf. with) (Contagious bovine pleuropneumonia),,Domestic,Cattle,-,-,-,-,Animal,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Kenya,Rift Valley (2005-2016),Rabies virus (Inf. with),,Domestic,Cattle,-,-,-,-,Animal,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Lesotho,Leribe,Bovine anaplasmosis,,Domestic,Cattle,-,-,-,-,Animal,32,0,0,0,0
2005,Jul-Dec 2005,Africa,Lesotho,Mafeteng,Bovine anaplasmosis,,Domestic,Cattle,-,-,-,16,Animal,17,0,0,1,0
2005,Jul-Dec 2005,Africa,Lesotho,Maseru,Bovine anaplasmosis,,Domestic,Cattle,-,-,-,8,Animal,8,0,0,0,0
2005,Jul-Dec 2005,Africa,Lesotho,Maseru,Malignant catarrhal fever (wildebeest only)(2006-2008),,Domestic,Cattle,-,-,-,-,Animal,1,0,0,1,0
2005,Jul-Dec 2005,Africa,Lesotho,Maseru,Rabies virus (Inf. with),,Domestic,Cattle,-,-,-,1,Animal,1,0,0,1,0
2005,Jul-Dec 2005,Africa,Lesotho,Mohale'S Hoek,Bovine anaplasmosis,,Domestic,Cattle,-,-,-,11,Animal,11,0,0,1,0
2005,Jul-Dec 2005,Africa,Lesotho,Mohale'S Hoek,Bovine babesiosis,,Domestic,Cattle,-,-,-,1,Animal,1,0,0,1,-
2005,Jul-Dec 2005,Africa,Lesotho,Mokhotlong,Bovine anaplasmosis,,Domestic,Cattle,-,-,-,95,Animal,95,0,0,0,0
2005,Jul-Dec 2005,Africa,Lesotho,Qacha'S Nek,Bovine anaplasmosis,,Domestic,Cattle,-,-,-,28,Animal,28,0,0,0,0
2005,Jul-Dec 2005,Africa,Lesotho,Qacha'S Nek,Leptospirosis,,Domestic,Cattle,-,-,-,18,Animal,18,0,0,0,0
2005,Jul-Dec 2005,Africa,Lesotho,Quthing,Bovine anaplasmosis,,Domestic,Cattle,-,-,-,-,Animal,2,0,0,0,0
2005,Jul-Dec 2005,Africa,Lesotho,Quthing,Bovine babesiosis,,Domestic,Cattle,-,-,-,2,Animal,2,0,0,0,-
2005,Jul-Dec 2005,Africa,Madagascar,Madagascar,Anthrax,,Domestic,Cattle,-,-,-,96,Animal,1,-,-,0,-
2005,Jul-Dec 2005,Africa,Madagascar,Madagascar,Bovine anaplasmosis,,Domestic,Cattle,-,-,-,499,Animal,18,-,-,0,-
2005,Jul-Dec 2005,Africa,Madagascar,Madagascar,Dermatophilosis (-2005),,Domestic,Cattle,-,-,-,4479,Animal,121,-,-,3,-
2005,Jul-Dec 2005,Africa,Madagascar,Madagascar,Heartwater,,Domestic,Cattle,-,-,-,2233,Animal,95,-,-,18,-
2005,Jul-Dec 2005,Africa,Madagascar,Madagascar,Lumpy skin disease virus (Inf. with),,Domestic,Cattle,-,-,-,4829,Animal,315,-,-,12,-
2005,Jul-Dec 2005,Africa,Madagascar,Madagascar,Rabies virus (Inf. with),,Domestic,Cattle,-,-,-,587,Animal,2,-,-,2,-
2005,Jul-Dec 2005,Africa,Malawi,Central,Bovine anaplasmosis,,Domestic,Cattle,-,-,-,-,Animal,3,-,-,-,-
2005,Jul-Dec 2005,Africa,Malawi,Central,Bovine babesiosis,,Domestic,Cattle,-,-,-,-,Animal,1,-,-,-,-
2005,Jul-Dec 2005,Africa,Malawi,Central,Bovine cysticercosis (-2014),,Domestic,Cattle,-,-,-,-,Animal,1,-,-,-,-
2005,Jul-Dec 2005,Africa,Malawi,Central,Bovine tuberculosis (-2018),,Domestic,Cattle,-,-,-,-,Animal,133,-,-,-,-
2005,Jul-Dec 2005,Africa,Malawi,Central,Rabies virus (Inf. with),,Domestic,Cattle,-,-,-,-,Animal,1,-,-,1,-
2005,Jul-Dec 2005,Africa,Malawi,Central,"Theileria annulata, Theileria orientalis and Theileria parva (Inf. with)",,Domestic,Cattle,-,-,-,-,Animal,5,-,-,1,-
2005,Jul-Dec 2005,Africa,Malawi,Northern,Bovine tuberculosis (-2018),,Domestic,Cattle,-,-,-,-,Animal,1,-,-,-,-
2005,Jul-Dec 2005,Africa,Malawi,Southern,Bovine tuberculosis (-2018),,Domestic,Cattle,-,-,-,-,Animal,35,-,-,-,-
2005,Jul-Dec 2005,Africa,Malawi,Southern,Lumpy skin disease virus (Inf. with),,Domestic,Cattle,-,-,-,-,Animal,357,-,-,71,-
2005,Jul-Dec 2005,Africa,Mali,Mali,Anthrax,,Domestic,Cattle,-,-,-,1000,Animal,2,0,0,2,3541
2005,Jul-Dec 2005,Africa,Mali,Mali,Foot and mouth disease virus (Inf. with),,Domestic,Cattle,-,-,-,13006,Animal,2707,0,1,48,0
2005,Jul-Dec 2005,Africa,Mali,Mali,Lumpy skin disease virus (Inf. with),,Domestic,Cattle,-,-,-,601,Animal,29,0,0,0,2214
2005,Jul-Dec 2005,Africa,Mali,Mali,Mycoplasma mycoides subsp. mycoides SC (Inf. with) (Contagious bovine pleuropneumonia),,Domestic,Cattle,-,-,-,3416,Animal,497,-,21,221,41557
2005,Jul-Dec 2005,Africa,Mauritania,Kiffa,Mycoplasma mycoides subsp. mycoides SC (Inf. with) (Contagious bovine pleuropneumonia),,Domestic,Cattle,-,-,-,-,Animal,5,-,5,-,80
2005,Jul-Dec 2005,Africa,Mozambique,Cabo Delgado,Bovine anaplasmosis,,Domestic,Cattle,-,-,-,6,Animal,2,-,-,2,-
2005,Jul-Dec 2005,Africa,Mozambique,Cabo Delgado,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,41,Animal,8,0,0,0,-
2005,Jul-Dec 2005,Africa,Mozambique,Cabo Delgado,Dermatophilosis (-2005),,Domestic,Cattle,-,-,-,39,Animal,9,1,1,4,-
2005,Jul-Dec 2005,Africa,Mozambique,Cabo Delgado,Trypanosomosis (tsetse-transmitted) (-2021),,Domestic,Cattle,-,-,-,209,Animal,14,0,0,13,-
2005,Jul-Dec 2005,Africa,Mozambique,Gaza,Anthrax,,Domestic,Cattle,-,-,-,750,Animal,4,0,0,4,-
2005,Jul-Dec 2005,Africa,Mozambique,Gaza,Bovine babesiosis,,Domestic,Cattle,-,-,-,3399,Animal,5,-,-,3,-
2005,Jul-Dec 2005,Africa,Mozambique,Gaza,"Theileria annulata, Theileria orientalis and Theileria parva (Inf. with)",,Domestic,Cattle,-,-,-,4334,Animal,75,0,0,75,-
2005,Jul-Dec 2005,Africa,Mozambique,Inhambane,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,111,Animal,2,0,0,0,-
2005,Jul-Dec 2005,Africa,Mozambique,Maputo,Bovine tuberculosis (-2018),,Domestic,Cattle,-,-,-,150,Animal,2,0,2,0,-
2005,Jul-Dec 2005,Africa,Mozambique,Maputo,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,761,Animal,84,0,0,10,0
2005,Jul-Dec 2005,Africa,Mozambique,Nampula,Bovine anaplasmosis,,Domestic,Cattle,-,-,-,42,Animal,13,0,0,12,-
2005,Jul-Dec 2005,Africa,Mozambique,Nampula,Bovine babesiosis,,Domestic,Cattle,-,-,-,42,Animal,13,-,-,12,-
2005,Jul-Dec 2005,Africa,Mozambique,Nampula,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,525,Animal,58,0,0,0,0
2005,Jul-Dec 2005,Africa,Mozambique,Sofala,Trypanosomosis (tsetse-transmitted) (-2021),,Domestic,Cattle,-,-,-,85,Animal,13,0,0,13,-
2005,Jul-Dec 2005,Africa,Mozambique,Tete,Bovine tuberculosis (-2018),,Domestic,Cattle,-,-,-,325,Animal,2,0,2,0,-
2005,Jul-Dec 2005,Africa,Mozambique,Tete,Trypanosomosis (tsetse-transmitted) (-2021),,Domestic,Cattle,-,-,-,2980,Animal,69,0,-,0,-
2005,Jul-Dec 2005,Africa,Namibia,Namibia,Anthrax,,Domestic,Cattle,-,-,-,958,Animal,44,-,-,44,16967
2005,Jul-Dec 2005,Africa,Namibia,Namibia,Bovine anaplasmosis,,Domestic,Cattle,-,-,-,20,Animal,1,0,0,0,-
2005,Jul-Dec 2005,Africa,Namibia,Namibia,Bovine cysticercosis (-2014),,Domestic,Cattle,-,-,-,76598,Animal,542,0,76056,542,-
2005,Jul-Dec 2005,Africa,Namibia,Namibia,Bovine genital campylobacteriosis,,Domestic,Cattle,-,-,-,3,Animal,1,0,0,0,-
2005,Jul-Dec 2005,Africa,Namibia,Namibia,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,135,Animal,24,0,0,7,-
2005,Jul-Dec 2005,Africa,Namibia,Namibia,Echinococcosis/hydatidosis,,Domestic,Cattle,-,-,-,79865,Animal,1119,0,62146,1119,-
2005,Jul-Dec 2005,Africa,Namibia,Namibia,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,,Domestic,Cattle,-,-,-,144,Animal,4,0,0,0,-
2005,Jul-Dec 2005,Africa,Namibia,Namibia,Lumpy skin disease virus (Inf. with),,Domestic,Cattle,-,-,-,839057,Animal,19,0,0,0,-
2005,Jul-Dec 2005,Africa,Namibia,Namibia,Malignant catarrhal fever (wildebeest only)(2006-2008),,Domestic,Cattle,-,-,-,-,Animal,2,0,0,2,-
2005,Jul-Dec 2005,Africa,Namibia,Namibia,Mycoplasma mycoides subsp. mycoides SC (Inf. with) (Contagious bovine pleuropneumonia),,Domestic,Cattle,-,-,-,189052,Animal,21,0,0,1,285788
2005,Jul-Dec 2005,Africa,Namibia,Namibia,Rabies virus (Inf. with),,Domestic,Cattle,-,-,-,2041,Animal,48,0,0,46,-
2005,Jul-Dec 2005,Africa,Namibia,Namibia,Trichomonosis,,Domestic,Cattle,-,-,-,4,Animal,3,0,0,0,-
2005,Jul-Dec 2005,Africa,Nigeria,Nigeria,Foot and mouth disease virus (Inf. with),,Domestic,Cattle,-,-,-,127,Animal,-,0,0,0,0
2005,Jul-Dec 2005,Africa,Nigeria,Nigeria,Mycoplasma mycoides subsp. mycoides SC (Inf. with) (Contagious bovine pleuropneumonia),,Domestic,Cattle,-,-,-,890,Animal,22,0,0,13,215
2005,Jul-Dec 2005,Africa,Senegal,Fatick (2005-2017),Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),,Domestic,Cattle,-,-,-,75,Animal,12,0,0,10,20
2005,Jul-Dec 2005,Africa,Senegal,Kaolack (2005-2017),Dermatophilosis (-2005),,Domestic,Cattle,-,-,-,81,Animal,40,0,0,0,0
2005,Jul-Dec 2005,Africa,Senegal,Kaolack (2005-2017),Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),,Domestic,Cattle,-,-,-,442,Animal,28,0,0,19,1018
2005,Jul-Dec 2005,Africa,Senegal,Kaolack (2005-2017),Lumpy skin disease virus (Inf. with),,Domestic,Cattle,-,-,-,70,Animal,43,0,0,0,0
2005,Jul-Dec 2005,Africa,Senegal,Kolda (2005-2017),Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),,Domestic,Cattle,-,-,-,500,Animal,3,0,0,1,0
2005,Jul-Dec 2005,Africa,Senegal,Kolda (2005-2017),Lumpy skin disease virus (Inf. with),,Domestic,Cattle,-,-,-,15,Animal,5,0,0,0,0
2005,Jul-Dec 2005,Africa,Senegal,Louga (2005-2017),Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),,Domestic,Cattle,-,-,-,240,Animal,24,0,0,23,750
2005,Jul-Dec 2005,Africa,Senegal,Louga (2005-2017),Trypanosomosis (tsetse-transmitted) (-2021),,Domestic,Cattle,-,-,-,43,Animal,40,0,0,0,40
2005,Jul-Dec 2005,Africa,Senegal,Saint-Louis (2005-2017),Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),,Domestic,Cattle,-,-,-,30,Animal,12,0,0,9,0
2005,Jul-Dec 2005,Africa,Senegal,Tambacounda (2005-2017),Anthrax,,Domestic,Cattle,-,-,-,100,Animal,3,0,0,3,0
2005,Jul-Dec 2005,Africa,Senegal,Tambacounda (2005-2017),Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),,Domestic,Cattle,-,-,-,275,Animal,124,0,0,11,155
2005,Jul-Dec 2005,Africa,Senegal,Ziguinchor (2005-2017),Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),,Domestic,Cattle,-,-,-,15,Animal,2,0,0,0,0
2005,Jul-Dec 2005,Africa,South Africa,South Africa,Anthrax,,Domestic,Cattle,-,-,-,-,Animal,1,0,0,1,0
2005,Jul-Dec 2005,Africa,South Africa,South Africa,Bovine anaplasmosis,,Domestic,Cattle,-,-,-,-,Animal,119,0,1,14,0
2005,Jul-Dec 2005,Africa,South Africa,South Africa,Bovine babesiosis,,Domestic,Cattle,-,-,-,-,Animal,176,0,0,47,242
2005,Jul-Dec 2005,Africa,South Africa,South Africa,Bovine cysticercosis (-2014),,Domestic,Cattle,-,-,-,-,Animal,120,120,0,0,0
2005,Jul-Dec 2005,Africa,South Africa,South Africa,Bovine tuberculosis (-2018),,Domestic,Cattle,-,-,-,-,Animal,179,1781,0,0,-
2005,Jul-Dec 2005,Africa,South Africa,South Africa,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,-,Animal,3142,292,0,54,8351
2005,Jul-Dec 2005,Africa,South Africa,South Africa,Enzootic bovine leukosis,,Domestic,Cattle,-,-,-,-,Animal,2,1,0,1,-
2005,Jul-Dec 2005,Africa,South Africa,South Africa,Heartwater,,Domestic,Cattle,-,-,-,-,Animal,181,1,0,39,389
2005,Jul-Dec 2005,Africa,South Africa,South Africa,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,,Domestic,Cattle,-,-,-,-,Animal,79,0,0,0,0
2005,Jul-Dec 2005,Africa,South Africa,South Africa,Leptospirosis,,Domestic,Cattle,-,-,-,-,Animal,3,0,0,1,0
2005,Jul-Dec 2005,Africa,South Africa,South Africa,Lumpy skin disease virus (Inf. with),,Domestic,Cattle,-,-,-,-,Animal,71,0,0,0,82
2005,Jul-Dec 2005,Africa,South Africa,South Africa,Malignant catarrhal fever (wildebeest only)(2006-2008),,Domestic,Cattle,-,-,-,-,Animal,76,2,0,46,0
2005,Jul-Dec 2005,Africa,South Africa,South Africa,Rabies virus (Inf. with),,Domestic,Cattle,-,-,-,-,Animal,22,10,0,12,1356
2005,Jul-Dec 2005,Africa,South Africa,South Africa,Trichomonosis,,Domestic,Cattle,-,-,-,-,Animal,49,8,0,2,0
