Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note,ISO3
QCL,Crops and livestock products,51,Armenia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1986,1986,An,208000.0,N,Filled with nearest neighbor (start of series),,ARM
QCL,Crops and livestock products,51,Armenia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1987,1987,An,208000.0,N,Filled with nearest neighbor (start of series),,ARM
QCL,Crops and livestock products,51,Armenia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1988,1988,An,208000.0,N,Filled with nearest neighbor (start of series),,ARM
QCL,Crops and livestock products,51,Armenia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1989,1989,An,208000.0,N,Filled with nearest neighbor (start of series),,ARM
QCL,Crops and livestock products,51,Armenia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1990,1990,An,208000.0,N,Filled with nearest neighbor (start of series),,ARM
QCL,Crops and livestock products,51,Armenia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1991,1991,An,208000.0,N,Filled with nearest neighbor (start of series),,ARM
QCL,Crops and livestock products,51,Armenia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1992,1992,An,208000.0,E,Estimated value,,ARM
QCL,Crops and livestock products,51,Armenia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1993,1993,An,56000.0,E,Estimated value,,ARM
QCL,Crops and livestock products,51,Armenia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1994,1994,An,76000.0,E,Estimated value,,ARM
QCL,Crops and livestock products,51,Armenia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1995,1995,An,59500.0,E,Estimated value,,ARM
QCL,Crops and livestock products,51,Armenia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1996,1996,An,70000.0,E,Estimated value,,ARM
QCL,Crops and livestock products,51,Armenia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1997,1997,An,67000.0,E,Estimated value,,ARM
QCL,Crops and livestock products,51,Armenia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1998,1998,An,89000.0,E,Estimated value,,ARM
QCL,Crops and livestock products,51,Armenia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1999,1999,An,101000.0,E,Estimated value,,ARM
QCL,Crops and livestock products,51,Armenia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2000,2000,An,113000.0,E,Estimated value,,ARM
QCL,Crops and livestock products,51,Armenia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2001,2001,An,105000.0,E,Estimated value,,ARM
QCL,Crops and livestock products,51,Armenia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2002,2002,An,125000.0,E,Estimated value,,ARM
QCL,Crops and livestock products,51,Armenia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2003,2003,An,142000.0,E,Estimated value,,ARM
QCL,Crops and livestock products,51,Armenia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2004,2004,An,105000.0,E,Estimated value,,ARM
QCL,Crops and livestock products,51,Armenia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2005,2005,An,116000.0,E,Estimated value,,ARM
QCL,Crops and livestock products,51,Armenia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2006,2006,An,175000.0,E,Estimated value,,ARM
QCL,Crops and livestock products,51,Armenia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2007,2007,An,165000.0,E,Estimated value,,ARM
QCL,Crops and livestock products,51,Armenia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2008,2008,An,92600.0,E,Estimated value,,ARM
QCL,Crops and livestock products,51,Armenia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2009,2009,An,89000.0,E,Estimated value,,ARM
QCL,Crops and livestock products,51,Armenia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2010,2010,An,101500.0,E,Estimated value,,ARM
QCL,Crops and livestock products,51,Armenia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2011,2011,An,116000.0,E,Estimated value,,ARM
QCL,Crops and livestock products,51,Armenia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2012,2012,An,117000.0,E,Estimated value,,ARM
QCL,Crops and livestock products,51,Armenia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2013,2013,An,155500.0,E,Estimated value,,ARM
QCL,Crops and livestock products,51,Armenia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2014,2014,An,200000.0,E,Estimated value,,ARM
QCL,Crops and livestock products,51,Armenia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2015,2015,An,216000.0,E,Estimated value,,ARM
QCL,Crops and livestock products,51,Armenia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2016,2016,An,245314.0,I,Imputed value,,ARM
QCL,Crops and livestock products,51,Armenia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2017,2017,An,203365.0,I,Imputed value,,ARM
QCL,Crops and livestock products,51,Armenia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2018,2018,An,207185.0,E,Estimated value,,ARM
QCL,Crops and livestock products,51,Armenia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2019,2019,An,174608.0,I,Imputed value,,ARM
QCL,Crops and livestock products,51,Armenia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2020,2020,An,188431.0,I,Imputed value,,ARM
QCL,Crops and livestock products,51,Armenia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2021,2021,An,164001.0,I,Imputed value,,ARM
QCL,Crops and livestock products,51,Armenia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2022,2022,An,189390.0,E,Estimated value,,ARM
QCL,Crops and livestock products,51,Armenia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2023,2023,An,187600.458693297,I,Imputed using exponential smoothing (forecasted),,ARM
QCL,Crops and livestock products,51,Armenia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2024,2024,An,187598.44083579085,I,Imputed using exponential smoothing (forecasted),,ARM
QCL,Crops and livestock products,28,Antigua and Barbuda,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1961,1961,An,940.0,E,Estimated value,,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1962,1962,An,950.0,E,Estimated value,,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1963,1963,An,960.0,E,Estimated value,,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1964,1964,An,1000.0,E,Estimated value,,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1965,1965,An,1050.0,E,Estimated value,,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1966,1966,An,1080.0,E,Estimated value,,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1967,1967,An,1200.0,E,Estimated value,,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1968,1968,An,1400.0,E,Estimated value,,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1969,1969,An,1500.0,E,Estimated value,,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1970,1970,An,1600.0,E,Estimated value,,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1971,1971,An,1882.0,A,Official figure,,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1972,1972,An,1641.0,A,Official figure,,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1973,1973,An,1683.0,A,Official figure,,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1974,1974,An,852.0,A,Official figure,,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1975,1975,An,595.0,A,Official figure,,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1976,1976,An,660.0,A,Official figure,,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1977,1977,An,1200.0,E,Estimated value,,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1978,1978,An,1388.0,A,Official figure,,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1979,1979,An,1629.0,A,Official figure,,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1980,1980,An,1711.0,A,Official figure,,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1981,1981,An,1052.0,A,Official figure,,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1982,1982,An,1113.0,A,Official figure,,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1983,1983,An,1333.0,A,Official figure,,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1984,1984,An,1467.0,A,Official figure,,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1985,1985,An,1546.0,A,Official figure,,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1986,1986,An,1550.0,E,Estimated value,,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1987,1987,An,1600.0,E,Estimated value,,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1988,1988,An,1700.0,E,Estimated value,,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1989,1989,An,1400.0,E,Estimated value,,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1990,1990,An,1500.0,E,Estimated value,,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1991,1991,An,1500.0,E,Estimated value,,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1992,1992,An,1550.0,E,Estimated value,,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1993,1993,An,1550.0,E,Estimated value,,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1994,1994,An,1550.0,E,Estimated value,,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1995,1995,An,1600.0,E,Estimated value,,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1996,1996,An,1950.0,E,Estimated value,,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1997,1997,An,2250.0,E,Estimated value,,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1998,1998,An,2600.0,E,Estimated value,,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1999,1999,An,2900.0,E,Estimated value,,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2000,2000,An,3250.0,E,Estimated value,,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2001,2001,An,3400.0,E,Estimated value,,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2002,2002,An,3450.0,E,Estimated value,,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2003,2003,An,3575.0,E,Estimated value,,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2004,2004,An,3700.0,E,Estimated value,,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2005,2005,An,3700.0,E,Estimated value,,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2006,2006,An,3270.0,E,Estimated value,,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2007,2007,An,2730.0,E,Estimated value,,ATG
