Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","032","Argentina","5111","Stocks","02140","Swine / pigs","1994","1994","An","3300000","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5111","Stocks","02140","Swine / pigs","1995","1995","An","3100000","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5111","Stocks","02140","Swine / pigs","1996","1996","An","3100000","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5111","Stocks","02140","Swine / pigs","1997","1997","An","3200000","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5111","Stocks","02140","Swine / pigs","1998","1998","An","3500000","E","Estimated value",""
"QCL","Crops and livestock products","032","Argentina","5111","Stocks","02140","Swine / pigs","1999","1999","An","1725000","E","Estimated value",""
"QCL","Crops and livestock products","032","Argentina","5111","Stocks","02140","Swine / pigs","2000","2000","An","1750000","E","Estimated value",""
"QCL","Crops and livestock products","032","Argentina","5111","Stocks","02140","Swine / pigs","2001","2001","An","1700000","E","Estimated value",""
"QCL","Crops and livestock products","032","Argentina","5111","Stocks","02140","Swine / pigs","2002","2002","An","1600000","E","Estimated value",""
"QCL","Crops and livestock products","032","Argentina","5111","Stocks","02140","Swine / pigs","2003","2003","An","1500000","E","Estimated value",""
"QCL","Crops and livestock products","032","Argentina","5111","Stocks","02140","Swine / pigs","2004","2004","An","1490000","E","Estimated value",""
"QCL","Crops and livestock products","032","Argentina","5111","Stocks","02140","Swine / pigs","2005","2005","An","1830000","E","Estimated value",""
"QCL","Crops and livestock products","032","Argentina","5111","Stocks","02140","Swine / pigs","2006","2006","An","2260000","E","Estimated value",""
"QCL","Crops and livestock products","032","Argentina","5111","Stocks","02140","Swine / pigs","2007","2007","An","2270000","E","Estimated value",""
"QCL","Crops and livestock products","032","Argentina","5111","Stocks","02140","Swine / pigs","2008","2008","An","2270000","E","Estimated value",""
"QCL","Crops and livestock products","032","Argentina","5111","Stocks","02140","Swine / pigs","2009","2009","An","2270000","E","Estimated value",""
"QCL","Crops and livestock products","032","Argentina","5111","Stocks","02140","Swine / pigs","2010","2010","An","3179039","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5111","Stocks","02140","Swine / pigs","2011","2011","An","3437003","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5111","Stocks","02140","Swine / pigs","2012","2012","An","3818758","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5111","Stocks","02140","Swine / pigs","2013","2013","An","4221954","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5111","Stocks","02140","Swine / pigs","2014","2014","An","4692103","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5111","Stocks","02140","Swine / pigs","2015","2015","An","5011446","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5111","Stocks","02140","Swine / pigs","2016","2016","An","5119438","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5111","Stocks","02140","Swine / pigs","2017","2017","An","5119438","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5111","Stocks","02140","Swine / pigs","2018","2018","An","5191453","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5111","Stocks","02140","Swine / pigs","2019","2019","An","5128954","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5111","Stocks","02140","Swine / pigs","2020","2020","An","5376958","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5111","Stocks","02140","Swine / pigs","2021","2021","An","5477107","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5111","Stocks","02140","Swine / pigs","2022","2022","An","5569077","I","Imputed value",""
"QCL","Crops and livestock products","051","Armenia","5111","Stocks","02140","Swine / pigs","1992","1992","An","224435","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5111","Stocks","02140","Swine / pigs","1993","1993","An","84306","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5111","Stocks","02140","Swine / pigs","1994","1994","An","81488","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5111","Stocks","02140","Swine / pigs","1995","1995","An","82281","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5111","Stocks","02140","Swine / pigs","1996","1996","An","79629","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5111","Stocks","02140","Swine / pigs","1997","1997","An","54297","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5111","Stocks","02140","Swine / pigs","1998","1998","An","56908","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5111","Stocks","02140","Swine / pigs","1999","1999","An","86184","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5111","Stocks","02140","Swine / pigs","2000","2000","An","70556","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5111","Stocks","02140","Swine / pigs","2001","2001","An","68912","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5111","Stocks","02140","Swine / pigs","2002","2002","An","97884","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5111","Stocks","02140","Swine / pigs","2003","2003","An","111031","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5111","Stocks","02140","Swine / pigs","2004","2004","An","85393","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5111","Stocks","02140","Swine / pigs","2005","2005","An","89082","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5111","Stocks","02140","Swine / pigs","2006","2006","An","137508","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5111","Stocks","02140","Swine / pigs","2007","2007","An","152791","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5111","Stocks","02140","Swine / pigs","2008","2008","An","86710","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5111","Stocks","02140","Swine / pigs","2009","2009","An","84801","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5111","Stocks","02140","Swine / pigs","2010","2010","An","112608","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5111","Stocks","02140","Swine / pigs","2011","2011","An","114800","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5111","Stocks","02140","Swine / pigs","2012","2012","An","108088","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5111","Stocks","02140","Swine / pigs","2013","2013","An","145044","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5111","Stocks","02140","Swine / pigs","2014","2014","An","139799","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5111","Stocks","02140","Swine / pigs","2015","2015","An","142432","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5111","Stocks","02140","Swine / pigs","2016","2016","An","174776","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5111","Stocks","02140","Swine / pigs","2017","2017","An","175549","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5111","Stocks","02140","Swine / pigs","2018","2018","An","166757","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5111","Stocks","02140","Swine / pigs","2019","2019","An","197877","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5111","Stocks","02140","Swine / pigs","2020","2020","An","223250","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5111","Stocks","02140","Swine / pigs","2021","2021","An","200221","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5111","Stocks","02140","Swine / pigs","2022","2022","An","166095","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5111","Stocks","02140","Swine / pigs","1961","1961","An","1615303","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5111","Stocks","02140","Swine / pigs","1962","1962","An","1652323","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5111","Stocks","02140","Swine / pigs","1963","1963","An","1439991","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5111","Stocks","02140","Swine / pigs","1964","1964","An","1467511","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5111","Stocks","02140","Swine / pigs","1965","1965","An","1660012","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5111","Stocks","02140","Swine / pigs","1966","1966","An","1746551","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5111","Stocks","02140","Swine / pigs","1967","1967","An","1803600","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5111","Stocks","02140","Swine / pigs","1968","1968","An","2055669","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5111","Stocks","02140","Swine / pigs","1969","1969","An","2253034","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5111","Stocks","02140","Swine / pigs","1970","1970","An","2398364","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5111","Stocks","02140","Swine / pigs","1971","1971","An","2590000","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5111","Stocks","02140","Swine / pigs","1972","1972","An","3198683","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5111","Stocks","02140","Swine / pigs","1973","1973","An","3259000","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5111","Stocks","02140","Swine / pigs","1974","1974","An","2505418","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5111","Stocks","02140","Swine / pigs","1975","1975","An","2197219","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5111","Stocks","02140","Swine / pigs","1976","1976","An","2172762","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5111","Stocks","02140","Swine / pigs","1977","1977","An","2229166","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5111","Stocks","02140","Swine / pigs","1978","1978","An","2217025","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5111","Stocks","02140","Swine / pigs","1979","1979","An","2301280","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5111","Stocks","02140","Swine / pigs","1980","1980","An","2517586","A","Official figure",""
