Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note,ISO3
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2140,Swine / pigs,1974,1974,An,1800.0,E,Estimated value,,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2140,Swine / pigs,1975,1975,An,1400.0,E,Estimated value,,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2140,Swine / pigs,1976,1976,An,1400.0,E,Estimated value,,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2140,Swine / pigs,1977,1977,An,2200.0,E,Estimated value,,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2140,Swine / pigs,1978,1978,An,2400.0,E,Estimated value,,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2140,Swine / pigs,1979,1979,An,2700.0,E,Estimated value,,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2140,Swine / pigs,1980,1980,An,2800.0,E,Estimated value,,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2140,Swine / pigs,1981,1981,An,1700.0,E,Estimated value,,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2140,Swine / pigs,1982,1982,An,1800.0,E,Estimated value,,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2140,Swine / pigs,1983,1983,An,2200.0,E,Estimated value,,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2140,Swine / pigs,1984,1984,An,2400.0,E,Estimated value,,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2140,Swine / pigs,1985,1985,An,2500.0,E,Estimated value,,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2140,Swine / pigs,1986,1986,An,2500.0,E,Estimated value,,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2140,Swine / pigs,1987,1987,An,2500.0,E,Estimated value,,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2140,Swine / pigs,1988,1988,An,2700.0,E,Estimated value,,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2140,Swine / pigs,1989,1989,An,2200.0,E,Estimated value,,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2140,Swine / pigs,1990,1990,An,2300.0,E,Estimated value,,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2140,Swine / pigs,1991,1991,An,2300.0,E,Estimated value,,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2140,Swine / pigs,1992,1992,An,2400.0,E,Estimated value,,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2140,Swine / pigs,1993,1993,An,2400.0,E,Estimated value,,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2140,Swine / pigs,1994,1994,An,2400.0,E,Estimated value,,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2140,Swine / pigs,1995,1995,An,2500.0,E,Estimated value,,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2140,Swine / pigs,1996,1996,An,3000.0,E,Estimated value,,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2140,Swine / pigs,1997,1997,An,3500.0,E,Estimated value,,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2140,Swine / pigs,1998,1998,An,4000.0,E,Estimated value,,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2140,Swine / pigs,1999,1999,An,4500.0,E,Estimated value,,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2140,Swine / pigs,2000,2000,An,2500.0,E,Estimated value,,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2140,Swine / pigs,2001,2001,An,2600.0,E,Estimated value,,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2140,Swine / pigs,2002,2002,An,2600.0,E,Estimated value,,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2140,Swine / pigs,2003,2003,An,2700.0,E,Estimated value,,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2140,Swine / pigs,2004,2004,An,2800.0,E,Estimated value,,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2140,Swine / pigs,2005,2005,An,2800.0,E,Estimated value,,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2140,Swine / pigs,2006,2006,An,2800.0,E,Estimated value,,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2140,Swine / pigs,2007,2007,An,2800.0,E,Estimated value,,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2140,Swine / pigs,2008,2008,An,3000.0,E,Estimated value,,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2140,Swine / pigs,2009,2009,An,3000.0,E,Estimated value,,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2140,Swine / pigs,2010,2010,An,5000.0,A,Official figure,,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2140,Swine / pigs,2011,2011,An,5000.0,A,Official figure,,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2140,Swine / pigs,2012,2012,An,5000.0,A,Official figure,,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2140,Swine / pigs,2013,2013,An,5000.0,E,Estimated value,,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2140,Swine / pigs,2014,2014,An,5000.0,E,Estimated value,,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2140,Swine / pigs,2015,2015,An,4943.0,I,Imputed value,,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2140,Swine / pigs,2016,2016,An,4926.0,I,Imputed value,,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2140,Swine / pigs,2017,2017,An,5000.0,E,Estimated value,,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2140,Swine / pigs,2018,2018,An,5039.0,I,Imputed value,,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2140,Swine / pigs,2019,2019,An,5148.0,I,Imputed value,,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2140,Swine / pigs,2020,2020,An,5227.0,I,Imputed value,,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2140,Swine / pigs,2021,2021,An,5307.0,I,Imputed value,,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2140,Swine / pigs,2022,2022,An,5386.0,I,Imputed value,,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2140,Swine / pigs,2023,2023,An,5438.74226914462,I,Imputed using exponential smoothing (forecasted),,ATG
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2140,Swine / pigs,2024,2024,An,5491.978020246733,I,Imputed using exponential smoothing (forecasted),,ATG
QCL,Crops and livestock products,36,Australia,5111,Stocks,2140,Swine / pigs,1961,1961,An,1615303.0,A,Official figure,,AUS
QCL,Crops and livestock products,36,Australia,5111,Stocks,2140,Swine / pigs,1962,1962,An,1652323.0,A,Official figure,,AUS
QCL,Crops and livestock products,36,Australia,5111,Stocks,2140,Swine / pigs,1963,1963,An,1439991.0,A,Official figure,,AUS
QCL,Crops and livestock products,36,Australia,5111,Stocks,2140,Swine / pigs,1964,1964,An,1467511.0,A,Official figure,,AUS
QCL,Crops and livestock products,36,Australia,5111,Stocks,2140,Swine / pigs,1965,1965,An,1660012.0,A,Official figure,,AUS
QCL,Crops and livestock products,36,Australia,5111,Stocks,2140,Swine / pigs,1966,1966,An,1746551.0,A,Official figure,,AUS
QCL,Crops and livestock products,36,Australia,5111,Stocks,2140,Swine / pigs,1967,1967,An,1803600.0,A,Official figure,,AUS
QCL,Crops and livestock products,36,Australia,5111,Stocks,2140,Swine / pigs,1968,1968,An,2055669.0,A,Official figure,,AUS
QCL,Crops and livestock products,36,Australia,5111,Stocks,2140,Swine / pigs,1969,1969,An,2253034.0,A,Official figure,,AUS
QCL,Crops and livestock products,36,Australia,5111,Stocks,2140,Swine / pigs,1970,1970,An,2398364.0,A,Official figure,,AUS
QCL,Crops and livestock products,36,Australia,5111,Stocks,2140,Swine / pigs,1971,1971,An,2590000.0,A,Official figure,,AUS
QCL,Crops and livestock products,36,Australia,5111,Stocks,2140,Swine / pigs,1972,1972,An,3198683.0,A,Official figure,,AUS
QCL,Crops and livestock products,36,Australia,5111,Stocks,2140,Swine / pigs,1973,1973,An,3259000.0,A,Official figure,,AUS
QCL,Crops and livestock products,36,Australia,5111,Stocks,2140,Swine / pigs,1974,1974,An,2505418.0,A,Official figure,,AUS
QCL,Crops and livestock products,36,Australia,5111,Stocks,2140,Swine / pigs,1975,1975,An,2197219.0,A,Official figure,,AUS
QCL,Crops and livestock products,36,Australia,5111,Stocks,2140,Swine / pigs,1976,1976,An,2172762.0,A,Official figure,,AUS
QCL,Crops and livestock products,36,Australia,5111,Stocks,2140,Swine / pigs,1977,1977,An,2229166.0,A,Official figure,,AUS
QCL,Crops and livestock products,36,Australia,5111,Stocks,2140,Swine / pigs,1978,1978,An,2217025.0,A,Official figure,,AUS
QCL,Crops and livestock products,36,Australia,5111,Stocks,2140,Swine / pigs,1979,1979,An,2301280.0,A,Official figure,,AUS
QCL,Crops and livestock products,36,Australia,5111,Stocks,2140,Swine / pigs,1980,1980,An,2517586.0,A,Official figure,,AUS
QCL,Crops and livestock products,36,Australia,5111,Stocks,2140,Swine / pigs,1981,1981,An,2429535.0,A,Official figure,,AUS
QCL,Crops and livestock products,36,Australia,5111,Stocks,2140,Swine / pigs,1982,1982,An,2372627.0,A,Official figure,,AUS
QCL,Crops and livestock products,36,Australia,5111,Stocks,2140,Swine / pigs,1983,1983,An,2490360.0,A,Official figure,,AUS
QCL,Crops and livestock products,36,Australia,5111,Stocks,2140,Swine / pigs,1984,1984,An,2526500.0,A,Official figure,,AUS
QCL,Crops and livestock products,36,Australia,5111,Stocks,2140,Swine / pigs,1985,1985,An,2511571.0,A,Official figure,,AUS
QCL,Crops and livestock products,36,Australia,5111,Stocks,2140,Swine / pigs,1986,1986,An,2553494.0,A,Official figure,,AUS
QCL,Crops and livestock products,36,Australia,5111,Stocks,2140,Swine / pigs,1987,1987,An,2610891.0,A,Official figure,,AUS
QCL,Crops and livestock products,36,Australia,5111,Stocks,2140,Swine / pigs,1988,1988,An,2706169.0,A,Official figure,,AUS
QCL,Crops and livestock products,36,Australia,5111,Stocks,2140,Swine / pigs,1989,1989,An,2670795.0,A,Official figure,,AUS
QCL,Crops and livestock products,36,Australia,5111,Stocks,2140,Swine / pigs,1990,1990,An,2647572.0,A,Official figure,,AUS
QCL,Crops and livestock products,36,Australia,5111,Stocks,2140,Swine / pigs,1991,1991,An,2531468.0,A,Official figure,,AUS
QCL,Crops and livestock products,36,Australia,5111,Stocks,2140,Swine / pigs,1992,1992,An,2792386.0,A,Official figure,,AUS
QCL,Crops and livestock products,36,Australia,5111,Stocks,2140,Swine / pigs,1993,1993,An,2646058.0,A,Official figure,,AUS
QCL,Crops and livestock products,36,Australia,5111,Stocks,2140,Swine / pigs,1994,1994,An,2775280.0,A,Official figure,,AUS
QCL,Crops and livestock products,36,Australia,5111,Stocks,2140,Swine / pigs,1995,1995,An,2652810.0,A,Official figure,,AUS
QCL,Crops and livestock products,36,Australia,5111,Stocks,2140,Swine / pigs,1996,1996,An,2526412.0,A,Official figure,,AUS
QCL,Crops and livestock products,36,Australia,5111,Stocks,2140,Swine / pigs,1997,1997,An,2555000.0,A,Official figure,,AUS
QCL,Crops and livestock products,36,Australia,5111,Stocks,2140,Swine / pigs,1998,1998,An,2768000.0,A,Official figure,,AUS
QCL,Crops and livestock products,36,Australia,5111,Stocks,2140,Swine / pigs,1999,1999,An,2626000.0,A,Official figure,,AUS
QCL,Crops and livestock products,36,Australia,5111,Stocks,2140,Swine / pigs,2000,2000,An,2511000.0,A,Official figure,,AUS
QCL,Crops and livestock products,36,Australia,5111,Stocks,2140,Swine / pigs,2001,2001,An,2748000.0,A,Official figure,,AUS
QCL,Crops and livestock products,36,Australia,5111,Stocks,2140,Swine / pigs,2002,2002,An,2940000.0,A,Official figure,,AUS
QCL,Crops and livestock products,36,Australia,5111,Stocks,2140,Swine / pigs,2003,2003,An,2658000.0,A,Official figure,,AUS
QCL,Crops and livestock products,36,Australia,5111,Stocks,2140,Swine / pigs,2004,2004,An,2547788.0,A,Official figure,,AUS
QCL,Crops and livestock products,36,Australia,5111,Stocks,2140,Swine / pigs,2005,2005,An,2538000.0,A,Official figure,,AUS
QCL,Crops and livestock products,36,Australia,5111,Stocks,2140,Swine / pigs,2006,2006,An,2733000.0,A,Official figure,,AUS
QCL,Crops and livestock products,36,Australia,5111,Stocks,2140,Swine / pigs,2007,2007,An,2604681.0,A,Official figure,,AUS
QCL,Crops and livestock products,36,Australia,5111,Stocks,2140,Swine / pigs,2008,2008,An,2411454.0,A,Official figure,,AUS
QCL,Crops and livestock products,36,Australia,5111,Stocks,2140,Swine / pigs,2009,2009,An,2301714.0,A,Official figure,,AUS
QCL,Crops and livestock products,36,Australia,5111,Stocks,2140,Swine / pigs,2010,2010,An,2289292.0,A,Official figure,,AUS
QCL,Crops and livestock products,36,Australia,5111,Stocks,2140,Swine / pigs,2011,2011,An,2285214.0,A,Official figure,,AUS
QCL,Crops and livestock products,36,Australia,5111,Stocks,2140,Swine / pigs,2012,2012,An,2137921.0,A,Official figure,,AUS
QCL,Crops and livestock products,36,Australia,5111,Stocks,2140,Swine / pigs,2013,2013,An,2098147.0,A,Official figure,,AUS
QCL,Crops and livestock products,36,Australia,5111,Stocks,2140,Swine / pigs,2014,2014,An,2308000.0,A,Official figure,,AUS
QCL,Crops and livestock products,36,Australia,5111,Stocks,2140,Swine / pigs,2015,2015,An,2272164.0,A,Official figure,,AUS
QCL,Crops and livestock products,36,Australia,5111,Stocks,2140,Swine / pigs,2016,2016,An,2294245.0,A,Official figure,,AUS
QCL,Crops and livestock products,36,Australia,5111,Stocks,2140,Swine / pigs,2017,2017,An,2485699.0,A,Official figure,,AUS
QCL,Crops and livestock products,36,Australia,5111,Stocks,2140,Swine / pigs,2018,2018,An,2534030.0,A,Official figure,,AUS
QCL,Crops and livestock products,36,Australia,5111,Stocks,2140,Swine / pigs,2019,2019,An,2319033.0,A,Official figure,,AUS
QCL,Crops and livestock products,36,Australia,5111,Stocks,2140,Swine / pigs,2020,2020,An,2258046.0,A,Official figure,,AUS
QCL,Crops and livestock products,36,Australia,5111,Stocks,2140,Swine / pigs,2021,2021,An,2577597.0,A,Official figure,,AUS
QCL,Crops and livestock products,36,Australia,5111,Stocks,2140,Swine / pigs,2022,2022,An,2598124.0,I,Imputed value,,AUS
QCL,Crops and livestock products,36,Australia,5111,Stocks,2140,Swine / pigs,2023,2023,An,2612756.025594116,I,Imputed using exponential smoothing (forecasted),,AUS
QCL,Crops and livestock products,36,Australia,5111,Stocks,2140,Swine / pigs,2024,2024,An,2627427.1752463705,I,Imputed using exponential smoothing (forecasted),,AUS
QCL,Crops and livestock products,40,Austria,5111,Stocks,2140,Swine / pigs,1961,1961,An,2989623.0,A,Official figure,,AUT
QCL,Crops and livestock products,40,Austria,5111,Stocks,2140,Swine / pigs,1962,1962,An,2994673.0,A,Official figure,,AUT
QCL,Crops and livestock products,40,Austria,5111,Stocks,2140,Swine / pigs,1963,1963,An,2849248.0,A,Official figure,,AUT
QCL,Crops and livestock products,40,Austria,5111,Stocks,2140,Swine / pigs,1964,1964,An,2924542.0,A,Official figure,,AUT
QCL,Crops and livestock products,40,Austria,5111,Stocks,2140,Swine / pigs,1965,1965,An,2961932.0,A,Official figure,,AUT
QCL,Crops and livestock products,40,Austria,5111,Stocks,2140,Swine / pigs,1966,1966,An,2638487.0,A,Official figure,,AUT
QCL,Crops and livestock products,40,Austria,5111,Stocks,2140,Swine / pigs,1967,1967,An,2785971.0,A,Official figure,,AUT
QCL,Crops and livestock products,40,Austria,5111,Stocks,2140,Swine / pigs,1968,1968,An,2932409.0,A,Official figure,,AUT
QCL,Crops and livestock products,40,Austria,5111,Stocks,2140,Swine / pigs,1969,1969,An,3094321.0,A,Official figure,,AUT
QCL,Crops and livestock products,40,Austria,5111,Stocks,2140,Swine / pigs,1970,1970,An,3196474.0,A,Official figure,,AUT
QCL,Crops and livestock products,40,Austria,5111,Stocks,2140,Swine / pigs,1971,1971,An,3444940.0,A,Official figure,,AUT
QCL,Crops and livestock products,40,Austria,5111,Stocks,2140,Swine / pigs,1972,1972,An,3091174.0,A,Official figure,,AUT
QCL,Crops and livestock products,40,Austria,5111,Stocks,2140,Swine / pigs,1973,1973,An,3255788.0,A,Official figure,,AUT
QCL,Crops and livestock products,40,Austria,5111,Stocks,2140,Swine / pigs,1974,1974,An,3289628.0,A,Official figure,,AUT
QCL,Crops and livestock products,40,Austria,5111,Stocks,2140,Swine / pigs,1975,1975,An,3517050.0,A,Official figure,,AUT
QCL,Crops and livestock products,40,Austria,5111,Stocks,2140,Swine / pigs,1976,1976,An,3683305.0,A,Official figure,,AUT
QCL,Crops and livestock products,40,Austria,5111,Stocks,2140,Swine / pigs,1977,1977,An,3877586.0,A,Official figure,,AUT
QCL,Crops and livestock products,40,Austria,5111,Stocks,2140,Swine / pigs,1978,1978,An,3694213.0,A,Official figure,,AUT
QCL,Crops and livestock products,40,Austria,5111,Stocks,2140,Swine / pigs,1979,1979,An,4006920.0,A,Official figure,,AUT
QCL,Crops and livestock products,40,Austria,5111,Stocks,2140,Swine / pigs,1980,1980,An,4003974.0,A,Official figure,,AUT
QCL,Crops and livestock products,40,Austria,5111,Stocks,2140,Swine / pigs,1981,1981,An,3706305.0,A,Official figure,,AUT
QCL,Crops and livestock products,40,Austria,5111,Stocks,2140,Swine / pigs,1982,1982,An,4009535.0,A,Official figure,,AUT
QCL,Crops and livestock products,40,Austria,5111,Stocks,2140,Swine / pigs,1983,1983,An,3981151.0,A,Official figure,,AUT
QCL,Crops and livestock products,40,Austria,5111,Stocks,2140,Swine / pigs,1984,1984,An,3880700.0,A,Official figure,,AUT
QCL,Crops and livestock products,40,Austria,5111,Stocks,2140,Swine / pigs,1985,1985,An,4026650.0,A,Official figure,,AUT
QCL,Crops and livestock products,40,Austria,5111,Stocks,2140,Swine / pigs,1986,1986,An,3925935.0,A,Official figure,,AUT
QCL,Crops and livestock products,40,Austria,5111,Stocks,2140,Swine / pigs,1987,1987,An,3800510.0,A,Official figure,,AUT
QCL,Crops and livestock products,40,Austria,5111,Stocks,2140,Swine / pigs,1988,1988,An,3946997.0,A,Official figure,,AUT
QCL,Crops and livestock products,40,Austria,5111,Stocks,2140,Swine / pigs,1989,1989,An,3873884.0,A,Official figure,,AUT
QCL,Crops and livestock products,40,Austria,5111,Stocks,2140,Swine / pigs,1990,1990,An,3772724.0,A,Official figure,,AUT
QCL,Crops and livestock products,40,Austria,5111,Stocks,2140,Swine / pigs,1991,1991,An,3687981.0,A,Official figure,,AUT
QCL,Crops and livestock products,40,Austria,5111,Stocks,2140,Swine / pigs,1992,1992,An,3637980.0,A,Official figure,,AUT
