Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","028","Antigua and Barbuda","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2001","2001","An","3400","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2002","2002","An","3450","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2003","2003","An","3575","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2004","2004","An","3700","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2005","2005","An","3700","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2006","2006","An","3270","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2007","2007","An","2730","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2008","2008","An","2360","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2009","2009","An","1820","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2010","2010","An","2232","I","Imputed value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2011","2011","An","1363","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2012","2012","An","1218","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2013","2013","An","1270","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2014","2014","An","1332","I","Imputed value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2015","2015","An","1319","I","Imputed value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2016","2016","An","1277","I","Imputed value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2017","2017","An","1316","I","Imputed value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2018","2018","An","1293","A","Official figure",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2019","2019","An","1280","A","Official figure",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2020","2020","An","1205","A","Official figure",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2021","2021","An","970","A","Official figure",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2022","2022","An","1079","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1961","1961","An","2392743","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1962","1962","An","1994706","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1963","1963","An","1950030","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1964","1964","An","1932311","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1965","1965","An","2595832","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1966","1966","An","2903494","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1967","1967","An","2861996","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1968","1968","An","2296851","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1969","1969","An","2506083","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1970","1970","An","2536431","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1971","1971","An","3023957","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1972","1972","An","2708260","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1973","1973","An","3154675","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1974","1974","An","2983476","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1975","1975","An","3104495","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1976","1976","An","3112106","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1977","1977","An","2767771","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1978","1978","An","2420612","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1979","1979","An","2828064","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1980","1980","An","3049213","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1981","1981","An","2964059","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1982","1982","An","2701386","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1983","1983","An","2376720","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1984","1984","An","2375535","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1985","1985","An","2215888","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1986","1986","An","2210539","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1987","1987","An","2646500","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1988","1988","An","2610500","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1989","1989","An","2023200","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1990","1990","An","1707310","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1991","1991","An","1752115","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1992","1992","An","2103297","A","Official figure",""
