Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","012","Algeria","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1997","1997","1000 An","220000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1998","1998","1000 An","245000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1999","1999","1000 An","232000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2000","2000","1000 An","240000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2001","2001","1000 An","236000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2002","2002","1000 An","243000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2003","2003","1000 An","253000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2004","2004","1000 An","253000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2005","2005","1000 An","253000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2006","2006","1000 An","253000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2007","2007","1000 An","254000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2008","2008","1000 An","254000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2009","2009","1000 An","254000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2010","2010","1000 An","252000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2011","2011","1000 An","258000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2012","2012","1000 An","262000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2013","2013","1000 An","267000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2014","2014","1000 An","256739","I","Imputed value",""
"QCL","Crops and livestock products","012","Algeria","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2015","2015","1000 An","258696","I","Imputed value",""
"QCL","Crops and livestock products","012","Algeria","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2016","2016","1000 An","261416","I","Imputed value",""
"QCL","Crops and livestock products","012","Algeria","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2017","2017","1000 An","259963","I","Imputed value",""
"QCL","Crops and livestock products","012","Algeria","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2018","2018","1000 An","265182","I","Imputed value",""
"QCL","Crops and livestock products","012","Algeria","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2019","2019","1000 An","263719","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2020","2020","1000 An","272146","I","Imputed value",""
"QCL","Crops and livestock products","012","Algeria","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2021","2021","1000 An","268830","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2022","2022","1000 An","271810","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5321","Producing Animals/Slaughtered","21124","Meat of turkeys, fresh or chilled","1961","1961","1000 An","30","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5321","Producing Animals/Slaughtered","21124","Meat of turkeys, fresh or chilled","1962","1962","1000 An","30","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5321","Producing Animals/Slaughtered","21124","Meat of turkeys, fresh or chilled","1963","1963","1000 An","30","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5321","Producing Animals/Slaughtered","21124","Meat of turkeys, fresh or chilled","1964","1964","1000 An","30","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5321","Producing Animals/Slaughtered","21124","Meat of turkeys, fresh or chilled","1965","1965","1000 An","30","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5321","Producing Animals/Slaughtered","21124","Meat of turkeys, fresh or chilled","1966","1966","1000 An","30","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5321","Producing Animals/Slaughtered","21124","Meat of turkeys, fresh or chilled","1967","1967","1000 An","30","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5321","Producing Animals/Slaughtered","21124","Meat of turkeys, fresh or chilled","1968","1968","1000 An","30","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5321","Producing Animals/Slaughtered","21124","Meat of turkeys, fresh or chilled","1969","1969","1000 An","30","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5321","Producing Animals/Slaughtered","21124","Meat of turkeys, fresh or chilled","1970","1970","1000 An","30","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5321","Producing Animals/Slaughtered","21124","Meat of turkeys, fresh or chilled","1971","1971","1000 An","30","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5321","Producing Animals/Slaughtered","21124","Meat of turkeys, fresh or chilled","1972","1972","1000 An","30","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5321","Producing Animals/Slaughtered","21124","Meat of turkeys, fresh or chilled","1973","1973","1000 An","30","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5321","Producing Animals/Slaughtered","21124","Meat of turkeys, fresh or chilled","1974","1974","1000 An","30","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5321","Producing Animals/Slaughtered","21124","Meat of turkeys, fresh or chilled","1975","1975","1000 An","30","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5321","Producing Animals/Slaughtered","21124","Meat of turkeys, fresh or chilled","1976","1976","1000 An","30","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5321","Producing Animals/Slaughtered","21124","Meat of turkeys, fresh or chilled","1977","1977","1000 An","30","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5321","Producing Animals/Slaughtered","21124","Meat of turkeys, fresh or chilled","1978","1978","1000 An","30","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5321","Producing Animals/Slaughtered","21124","Meat of turkeys, fresh or chilled","1979","1979","1000 An","30","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5321","Producing Animals/Slaughtered","21124","Meat of turkeys, fresh or chilled","1980","1980","1000 An","30","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5321","Producing Animals/Slaughtered","21124","Meat of turkeys, fresh or chilled","1981","1981","1000 An","30","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5321","Producing Animals/Slaughtered","21124","Meat of turkeys, fresh or chilled","1982","1982","1000 An","30","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5321","Producing Animals/Slaughtered","21124","Meat of turkeys, fresh or chilled","1983","1983","1000 An","33","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5321","Producing Animals/Slaughtered","21124","Meat of turkeys, fresh or chilled","1984","1984","1000 An","44","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5321","Producing Animals/Slaughtered","21124","Meat of turkeys, fresh or chilled","1985","1985","1000 An","44","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5321","Producing Animals/Slaughtered","21124","Meat of turkeys, fresh or chilled","1986","1986","1000 An","46","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5321","Producing Animals/Slaughtered","21124","Meat of turkeys, fresh or chilled","1987","1987","1000 An","46","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5321","Producing Animals/Slaughtered","21124","Meat of turkeys, fresh or chilled","1988","1988","1000 An","48","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5321","Producing Animals/Slaughtered","21124","Meat of turkeys, fresh or chilled","1989","1989","1000 An","50","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5321","Producing Animals/Slaughtered","21124","Meat of turkeys, fresh or chilled","1990","1990","1000 An","52","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5321","Producing Animals/Slaughtered","21124","Meat of turkeys, fresh or chilled","1991","1991","1000 An","55","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5321","Producing Animals/Slaughtered","21124","Meat of turkeys, fresh or chilled","1992","1992","1000 An","57","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5321","Producing Animals/Slaughtered","21124","Meat of turkeys, fresh or chilled","1993","1993","1000 An","57","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5321","Producing Animals/Slaughtered","21124","Meat of turkeys, fresh or chilled","1994","1994","1000 An","71","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5321","Producing Animals/Slaughtered","21124","Meat of turkeys, fresh or chilled","1995","1995","1000 An","73","E","Estimated value",""
