Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note,ISO3
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2007,2007,An,187000.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2008,2008,An,187000.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2009,2009,An,187000.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2010,2010,An,187000.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2011,2011,An,196000.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2012,2012,An,200000.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2013,2013,An,203530.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2014,2014,An,205368.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2015,2015,An,194029.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2016,2016,An,200597.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2017,2017,An,203002.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2018,2018,An,231680.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2019,2019,An,206967.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2020,2020,An,182046.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2021,2021,An,189156.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2022,2022,An,131110.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2023,2023,An,137302.2656841311,I,Imputed using exponential smoothing (forecasted),,ALB
QCL,Crops and livestock products,8,Albania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2024,2024,An,138894.6246700101,I,Imputed using exponential smoothing (forecasted),,ALB
QCL,Crops and livestock products,784,United Arab Emirates,5313,Laying,231.0,"Hen eggs in shell, fresh",1961,1961,1000 An,19.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5313,Laying,231.0,"Hen eggs in shell, fresh",1962,1962,1000 An,19.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5313,Laying,231.0,"Hen eggs in shell, fresh",1963,1963,1000 An,19.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5313,Laying,231.0,"Hen eggs in shell, fresh",1964,1964,1000 An,20.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5313,Laying,231.0,"Hen eggs in shell, fresh",1965,1965,1000 An,20.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5313,Laying,231.0,"Hen eggs in shell, fresh",1966,1966,1000 An,20.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5313,Laying,231.0,"Hen eggs in shell, fresh",1967,1967,1000 An,23.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5313,Laying,231.0,"Hen eggs in shell, fresh",1968,1968,1000 An,28.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5313,Laying,231.0,"Hen eggs in shell, fresh",1969,1969,1000 An,35.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5313,Laying,231.0,"Hen eggs in shell, fresh",1970,1970,1000 An,41.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5313,Laying,231.0,"Hen eggs in shell, fresh",1971,1971,1000 An,47.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5313,Laying,231.0,"Hen eggs in shell, fresh",1972,1972,1000 An,54.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5313,Laying,231.0,"Hen eggs in shell, fresh",1973,1973,1000 An,63.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5313,Laying,231.0,"Hen eggs in shell, fresh",1974,1974,1000 An,77.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5313,Laying,231.0,"Hen eggs in shell, fresh",1975,1975,1000 An,103.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5313,Laying,231.0,"Hen eggs in shell, fresh",1976,1976,1000 An,118.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5313,Laying,231.0,"Hen eggs in shell, fresh",1977,1977,1000 An,132.0,A,Official figure,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5313,Laying,231.0,"Hen eggs in shell, fresh",1978,1978,1000 An,214.0,A,Official figure,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5313,Laying,231.0,"Hen eggs in shell, fresh",1979,1979,1000 An,215.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5313,Laying,231.0,"Hen eggs in shell, fresh",1980,1980,1000 An,250.0,A,Official figure,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5313,Laying,231.0,"Hen eggs in shell, fresh",1981,1981,1000 An,245.0,A,Official figure,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5313,Laying,231.0,"Hen eggs in shell, fresh",1982,1982,1000 An,495.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5313,Laying,231.0,"Hen eggs in shell, fresh",1983,1983,1000 An,800.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5313,Laying,231.0,"Hen eggs in shell, fresh",1984,1984,1000 An,600.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5313,Laying,231.0,"Hen eggs in shell, fresh",1985,1985,1000 An,770.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5313,Laying,231.0,"Hen eggs in shell, fresh",1986,1986,1000 An,780.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5313,Laying,231.0,"Hen eggs in shell, fresh",1987,1987,1000 An,790.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5313,Laying,231.0,"Hen eggs in shell, fresh",1988,1988,1000 An,800.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5313,Laying,231.0,"Hen eggs in shell, fresh",1989,1989,1000 An,820.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5313,Laying,231.0,"Hen eggs in shell, fresh",1990,1990,1000 An,850.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5313,Laying,231.0,"Hen eggs in shell, fresh",1991,1991,1000 An,900.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5313,Laying,231.0,"Hen eggs in shell, fresh",1992,1992,1000 An,950.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5313,Laying,231.0,"Hen eggs in shell, fresh",1993,1993,1000 An,970.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5313,Laying,231.0,"Hen eggs in shell, fresh",1994,1994,1000 An,960.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5313,Laying,231.0,"Hen eggs in shell, fresh",1995,1995,1000 An,980.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5313,Laying,231.0,"Hen eggs in shell, fresh",1996,1996,1000 An,1000.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5313,Laying,231.0,"Hen eggs in shell, fresh",1997,1997,1000 An,1080.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5313,Laying,231.0,"Hen eggs in shell, fresh",1998,1998,1000 An,1050.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5313,Laying,231.0,"Hen eggs in shell, fresh",1999,1999,1000 An,985.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5313,Laying,231.0,"Hen eggs in shell, fresh",2000,2000,1000 An,1100.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5313,Laying,231.0,"Hen eggs in shell, fresh",2001,2001,1000 An,1280.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5313,Laying,231.0,"Hen eggs in shell, fresh",2002,2002,1000 An,1601.0,A,Official figure,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5313,Laying,231.0,"Hen eggs in shell, fresh",2003,2003,1000 An,1512.0,A,Official figure,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5313,Laying,231.0,"Hen eggs in shell, fresh",2004,2004,1000 An,1500.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5313,Laying,231.0,"Hen eggs in shell, fresh",2005,2005,1000 An,1550.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5313,Laying,231.0,"Hen eggs in shell, fresh",2006,2006,1000 An,1550.0,A,Official figure,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5313,Laying,231.0,"Hen eggs in shell, fresh",2007,2007,1000 An,2250.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5313,Laying,231.0,"Hen eggs in shell, fresh",2008,2008,1000 An,2250.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5313,Laying,231.0,"Hen eggs in shell, fresh",2009,2009,1000 An,2600.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5313,Laying,231.0,"Hen eggs in shell, fresh",2010,2010,1000 An,2500.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5313,Laying,231.0,"Hen eggs in shell, fresh",2011,2011,1000 An,2550.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5313,Laying,231.0,"Hen eggs in shell, fresh",2012,2012,1000 An,3500.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5313,Laying,231.0,"Hen eggs in shell, fresh",2013,2013,1000 An,3600.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5313,Laying,231.0,"Hen eggs in shell, fresh",2014,2014,1000 An,2295.0,I,Imputed value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5313,Laying,231.0,"Hen eggs in shell, fresh",2015,2015,1000 An,2335.0,I,Imputed value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5313,Laying,231.0,"Hen eggs in shell, fresh",2016,2016,1000 An,4800.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5313,Laying,231.0,"Hen eggs in shell, fresh",2017,2017,1000 An,4800.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5313,Laying,231.0,"Hen eggs in shell, fresh",2018,2018,1000 An,4700.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5313,Laying,231.0,"Hen eggs in shell, fresh",2019,2019,1000 An,4700.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5313,Laying,231.0,"Hen eggs in shell, fresh",2020,2020,1000 An,4605.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5313,Laying,231.0,"Hen eggs in shell, fresh",2021,2021,1000 An,4876.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5313,Laying,231.0,"Hen eggs in shell, fresh",2022,2022,1000 An,4715.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5313,Laying,231.0,"Hen eggs in shell, fresh",2023,2023,1000 An,5365.358719144542,I,Imputed using exponential smoothing (forecasted),,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5313,Laying,231.0,"Hen eggs in shell, fresh",2024,2024,1000 An,5569.955811007004,I,Imputed using exponential smoothing (forecasted),,ARE
QCL,Crops and livestock products,32,Argentina,5313,Laying,231.0,"Hen eggs in shell, fresh",1961,1961,1000 An,33250.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5313,Laying,231.0,"Hen eggs in shell, fresh",1962,1962,1000 An,28350.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5313,Laying,231.0,"Hen eggs in shell, fresh",1963,1963,1000 An,24300.0,E,Estimated value,,ARG
QCL,Crops and livestock products,32,Argentina,5313,Laying,231.0,"Hen eggs in shell, fresh",1964,1964,1000 An,24300.0,E,Estimated value,,ARG
QCL,Crops and livestock products,32,Argentina,5313,Laying,231.0,"Hen eggs in shell, fresh",1965,1965,1000 An,26615.0,E,Estimated value,,ARG
QCL,Crops and livestock products,32,Argentina,5313,Laying,231.0,"Hen eggs in shell, fresh",1966,1966,1000 An,23500.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5313,Laying,231.0,"Hen eggs in shell, fresh",1967,1967,1000 An,23000.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5313,Laying,231.0,"Hen eggs in shell, fresh",1968,1968,1000 An,23000.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5313,Laying,231.0,"Hen eggs in shell, fresh",1969,1969,1000 An,23000.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5313,Laying,231.0,"Hen eggs in shell, fresh",1970,1970,1000 An,24000.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5313,Laying,231.0,"Hen eggs in shell, fresh",1971,1971,1000 An,24000.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5313,Laying,231.0,"Hen eggs in shell, fresh",1972,1972,1000 An,24000.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5313,Laying,231.0,"Hen eggs in shell, fresh",1973,1973,1000 An,22000.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5313,Laying,231.0,"Hen eggs in shell, fresh",1974,1974,1000 An,22500.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5313,Laying,231.0,"Hen eggs in shell, fresh",1975,1975,1000 An,22100.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5313,Laying,231.0,"Hen eggs in shell, fresh",1976,1976,1000 An,19600.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5313,Laying,231.0,"Hen eggs in shell, fresh",1977,1977,1000 An,17550.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5313,Laying,231.0,"Hen eggs in shell, fresh",1978,1978,1000 An,19680.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5313,Laying,231.0,"Hen eggs in shell, fresh",1979,1979,1000 An,21650.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5313,Laying,231.0,"Hen eggs in shell, fresh",1980,1980,1000 An,24900.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5313,Laying,231.0,"Hen eggs in shell, fresh",1981,1981,1000 An,23000.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5313,Laying,231.0,"Hen eggs in shell, fresh",1982,1982,1000 An,24600.0,E,Estimated value,,ARG
QCL,Crops and livestock products,32,Argentina,5313,Laying,231.0,"Hen eggs in shell, fresh",1983,1983,1000 An,25400.0,E,Estimated value,,ARG
QCL,Crops and livestock products,32,Argentina,5313,Laying,231.0,"Hen eggs in shell, fresh",1984,1984,1000 An,25400.0,E,Estimated value,,ARG
QCL,Crops and livestock products,32,Argentina,5313,Laying,231.0,"Hen eggs in shell, fresh",1985,1985,1000 An,22000.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5313,Laying,231.0,"Hen eggs in shell, fresh",1986,1986,1000 An,23600.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5313,Laying,231.0,"Hen eggs in shell, fresh",1987,1987,1000 An,24000.0,A,Official figure,,ARG
QCL,Crops and livestock products,32,Argentina,5313,Laying,231.0,"Hen eggs in shell, fresh",1988,1988,1000 An,19500.0,E,Estimated value,,ARG
QCL,Crops and livestock products,32,Argentina,5313,Laying,231.0,"Hen eggs in shell, fresh",1989,1989,1000 An,25300.0,E,Estimated value,,ARG
QCL,Crops and livestock products,32,Argentina,5313,Laying,231.0,"Hen eggs in shell, fresh",1990,1990,1000 An,24000.0,E,Estimated value,,ARG
QCL,Crops and livestock products,32,Argentina,5313,Laying,231.0,"Hen eggs in shell, fresh",1991,1991,1000 An,24600.0,E,Estimated value,,ARG
QCL,Crops and livestock products,32,Argentina,5313,Laying,231.0,"Hen eggs in shell, fresh",1992,1992,1000 An,21000.0,E,Estimated value,,ARG
QCL,Crops and livestock products,32,Argentina,5313,Laying,231.0,"Hen eggs in shell, fresh",1993,1993,1000 An,19000.0,E,Estimated value,,ARG
QCL,Crops and livestock products,32,Argentina,5313,Laying,231.0,"Hen eggs in shell, fresh",1994,1994,1000 An,20500.0,E,Estimated value,,ARG
QCL,Crops and livestock products,32,Argentina,5313,Laying,231.0,"Hen eggs in shell, fresh",1995,1995,1000 An,20000.0,E,Estimated value,,ARG
QCL,Crops and livestock products,32,Argentina,5313,Laying,231.0,"Hen eggs in shell, fresh",1996,1996,1000 An,26930.0,I,Imputed value,,ARG
QCL,Crops and livestock products,32,Argentina,5313,Laying,231.0,"Hen eggs in shell, fresh",1997,1997,1000 An,27383.0,I,Imputed value,,ARG
QCL,Crops and livestock products,32,Argentina,5313,Laying,231.0,"Hen eggs in shell, fresh",1998,1998,1000 An,29695.0,I,Imputed value,,ARG
QCL,Crops and livestock products,32,Argentina,5313,Laying,231.0,"Hen eggs in shell, fresh",1999,1999,1000 An,20550.0,E,Estimated value,,ARG
QCL,Crops and livestock products,32,Argentina,5313,Laying,231.0,"Hen eggs in shell, fresh",2000,2000,1000 An,21000.0,E,Estimated value,,ARG
