Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note,ISO3
QCL,Crops and livestock products,8,Albania,5112,Stocks,2153,Geese,1971,1971,1000 An,240.0,N,Filled with nearest neighbor (start of series),,ALB
QCL,Crops and livestock products,8,Albania,5112,Stocks,2153,Geese,1972,1972,1000 An,240.0,N,Filled with nearest neighbor (start of series),,ALB
QCL,Crops and livestock products,8,Albania,5112,Stocks,2153,Geese,1973,1973,1000 An,240.0,N,Filled with nearest neighbor (start of series),,ALB
QCL,Crops and livestock products,8,Albania,5112,Stocks,2153,Geese,1974,1974,1000 An,240.0,N,Filled with nearest neighbor (start of series),,ALB
QCL,Crops and livestock products,8,Albania,5112,Stocks,2153,Geese,1975,1975,1000 An,240.0,N,Filled with nearest neighbor (start of series),,ALB
QCL,Crops and livestock products,8,Albania,5112,Stocks,2153,Geese,1976,1976,1000 An,240.0,N,Filled with nearest neighbor (start of series),,ALB
QCL,Crops and livestock products,8,Albania,5112,Stocks,2153,Geese,1977,1977,1000 An,240.0,N,Filled with nearest neighbor (start of series),,ALB
QCL,Crops and livestock products,8,Albania,5112,Stocks,2153,Geese,1978,1978,1000 An,240.0,N,Filled with nearest neighbor (start of series),,ALB
QCL,Crops and livestock products,8,Albania,5112,Stocks,2153,Geese,1979,1979,1000 An,240.0,N,Filled with nearest neighbor (start of series),,ALB
QCL,Crops and livestock products,8,Albania,5112,Stocks,2153,Geese,1980,1980,1000 An,240.0,N,Filled with nearest neighbor (start of series),,ALB
QCL,Crops and livestock products,8,Albania,5112,Stocks,2153,Geese,1981,1981,1000 An,240.0,N,Filled with nearest neighbor (start of series),,ALB
QCL,Crops and livestock products,8,Albania,5112,Stocks,2153,Geese,1982,1982,1000 An,240.0,N,Filled with nearest neighbor (start of series),,ALB
QCL,Crops and livestock products,8,Albania,5112,Stocks,2153,Geese,1983,1983,1000 An,240.0,N,Filled with nearest neighbor (start of series),,ALB
QCL,Crops and livestock products,8,Albania,5112,Stocks,2153,Geese,1984,1984,1000 An,240.0,N,Filled with nearest neighbor (start of series),,ALB
QCL,Crops and livestock products,8,Albania,5112,Stocks,2153,Geese,1985,1985,1000 An,240.0,N,Filled with nearest neighbor (start of series),,ALB
QCL,Crops and livestock products,8,Albania,5112,Stocks,2153,Geese,1986,1986,1000 An,240.0,N,Filled with nearest neighbor (start of series),,ALB
QCL,Crops and livestock products,8,Albania,5112,Stocks,2153,Geese,1987,1987,1000 An,240.0,N,Filled with nearest neighbor (start of series),,ALB
QCL,Crops and livestock products,8,Albania,5112,Stocks,2153,Geese,1988,1988,1000 An,240.0,N,Filled with nearest neighbor (start of series),,ALB
QCL,Crops and livestock products,8,Albania,5112,Stocks,2153,Geese,1989,1989,1000 An,240.0,N,Filled with nearest neighbor (start of series),,ALB
QCL,Crops and livestock products,8,Albania,5112,Stocks,2153,Geese,1990,1990,1000 An,240.0,N,Filled with nearest neighbor (start of series),,ALB
QCL,Crops and livestock products,8,Albania,5112,Stocks,2153,Geese,1991,1991,1000 An,240.0,N,Filled with nearest neighbor (start of series),,ALB
QCL,Crops and livestock products,8,Albania,5112,Stocks,2153,Geese,1992,1992,1000 An,240.0,N,Filled with nearest neighbor (start of series),,ALB
QCL,Crops and livestock products,8,Albania,5112,Stocks,2153,Geese,1993,1993,1000 An,240.0,N,Filled with nearest neighbor (start of series),,ALB
QCL,Crops and livestock products,8,Albania,5112,Stocks,2153,Geese,1994,1994,1000 An,240.0,X,Figure from international organizations,Unofficial figure,ALB
QCL,Crops and livestock products,8,Albania,5112,Stocks,2153,Geese,1995,1995,1000 An,240.0,X,Figure from international organizations,Unofficial figure,ALB
QCL,Crops and livestock products,8,Albania,5112,Stocks,2153,Geese,1996,1996,1000 An,244.0,X,Figure from international organizations,Unofficial figure,ALB
QCL,Crops and livestock products,8,Albania,5112,Stocks,2153,Geese,1997,1997,1000 An,225.0,X,Figure from international organizations,Unofficial figure,ALB
QCL,Crops and livestock products,8,Albania,5112,Stocks,2153,Geese,1998,1998,1000 An,205.0,X,Figure from international organizations,Unofficial figure,ALB
QCL,Crops and livestock products,8,Albania,5112,Stocks,2153,Geese,1999,1999,1000 An,200.0,X,Figure from international organizations,Unofficial figure,ALB
QCL,Crops and livestock products,8,Albania,5112,Stocks,2153,Geese,2000,2000,1000 An,250.0,X,Figure from international organizations,Unofficial figure,ALB
QCL,Crops and livestock products,8,Albania,5112,Stocks,2153,Geese,2001,2001,1000 An,280.0,X,Figure from international organizations,Unofficial figure,ALB
QCL,Crops and livestock products,8,Albania,5112,Stocks,2153,Geese,2002,2002,1000 An,275.0,X,Figure from international organizations,Unofficial figure,ALB
QCL,Crops and livestock products,8,Albania,5112,Stocks,2153,Geese,2003,2003,1000 An,270.0,X,Figure from international organizations,Unofficial figure,ALB
QCL,Crops and livestock products,8,Albania,5112,Stocks,2153,Geese,2004,2004,1000 An,352.0,X,Figure from international organizations,Unofficial figure,ALB
QCL,Crops and livestock products,8,Albania,5112,Stocks,2153,Geese,2005,2005,1000 An,353.0,X,Figure from international organizations,Unofficial figure,ALB
QCL,Crops and livestock products,8,Albania,5112,Stocks,2153,Geese,2006,2006,1000 An,300.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5112,Stocks,2153,Geese,2007,2007,1000 An,500.0,X,Figure from international organizations,Unofficial figure,ALB
QCL,Crops and livestock products,8,Albania,5112,Stocks,2153,Geese,2008,2008,1000 An,800.0,X,Figure from international organizations,Unofficial figure,ALB
QCL,Crops and livestock products,8,Albania,5112,Stocks,2153,Geese,2009,2009,1000 An,800.0,X,Figure from international organizations,Unofficial figure,ALB
QCL,Crops and livestock products,8,Albania,5112,Stocks,2153,Geese,2010,2010,1000 An,800.0,X,Figure from international organizations,Unofficial figure,ALB
QCL,Crops and livestock products,8,Albania,5112,Stocks,2153,Geese,2011,2011,1000 An,800.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5112,Stocks,2153,Geese,2012,2012,1000 An,838.3786251069165,I,Imputed using exponential smoothing (forecasted),,ALB
QCL,Crops and livestock products,8,Albania,5112,Stocks,2153,Geese,2013,2013,1000 An,876.5032741490096,I,Imputed using exponential smoothing (forecasted),,ALB
QCL,Crops and livestock products,8,Albania,5112,Stocks,2153,Geese,2014,2014,1000 An,914.5705255725022,I,Imputed using exponential smoothing (forecasted),,ALB
QCL,Crops and livestock products,8,Albania,5112,Stocks,2153,Geese,2015,2015,1000 An,951.7737328558476,I,Imputed using exponential smoothing (forecasted),,ALB
QCL,Crops and livestock products,8,Albania,5112,Stocks,2153,Geese,2016,2016,1000 An,990.0146010519007,I,Imputed using exponential smoothing (forecasted),,ALB
QCL,Crops and livestock products,8,Albania,5112,Stocks,2153,Geese,2017,2017,1000 An,1027.936337373895,I,Imputed using exponential smoothing (forecasted),,ALB
QCL,Crops and livestock products,8,Albania,5112,Stocks,2153,Geese,2018,2018,1000 An,1065.8140388507925,I,Imputed using exponential smoothing (forecasted),,ALB
QCL,Crops and livestock products,8,Albania,5112,Stocks,2153,Geese,2019,2019,1000 An,1102.738112700596,I,Imputed using exponential smoothing (forecasted),,ALB
QCL,Crops and livestock products,8,Albania,5112,Stocks,2153,Geese,2020,2020,1000 An,1139.6674555123402,I,Imputed using exponential smoothing (forecasted),,ALB
QCL,Crops and livestock products,8,Albania,5112,Stocks,2153,Geese,2021,2021,1000 An,1176.5967983240844,I,Imputed using exponential smoothing (forecasted),,ALB
QCL,Crops and livestock products,8,Albania,5112,Stocks,2153,Geese,2022,2022,1000 An,1213.5261411358285,I,Imputed using exponential smoothing (forecasted),,ALB
QCL,Crops and livestock products,8,Albania,5112,Stocks,2153,Geese,2023,2023,1000 An,1250.4554839475727,I,Imputed using exponential smoothing (forecasted),,ALB
QCL,Crops and livestock products,8,Albania,5112,Stocks,2153,Geese,2024,2024,1000 An,1287.3848267593169,I,Imputed using exponential smoothing (forecasted),,ALB
QCL,Crops and livestock products,8,Albania,5112,Stocks,2152,Turkeys,1961,1961,1000 An,592.0,N,Filled with nearest neighbor (start of series),,ALB
QCL,Crops and livestock products,8,Albania,5112,Stocks,2152,Turkeys,1962,1962,1000 An,592.0,N,Filled with nearest neighbor (start of series),,ALB
QCL,Crops and livestock products,8,Albania,5112,Stocks,2152,Turkeys,1963,1963,1000 An,592.0,N,Filled with nearest neighbor (start of series),,ALB
QCL,Crops and livestock products,8,Albania,5112,Stocks,2152,Turkeys,1964,1964,1000 An,592.0,N,Filled with nearest neighbor (start of series),,ALB
QCL,Crops and livestock products,8,Albania,5112,Stocks,2152,Turkeys,1965,1965,1000 An,592.0,N,Filled with nearest neighbor (start of series),,ALB
QCL,Crops and livestock products,8,Albania,5112,Stocks,2152,Turkeys,1966,1966,1000 An,592.0,N,Filled with nearest neighbor (start of series),,ALB
QCL,Crops and livestock products,8,Albania,5112,Stocks,2152,Turkeys,1967,1967,1000 An,592.0,N,Filled with nearest neighbor (start of series),,ALB
QCL,Crops and livestock products,8,Albania,5112,Stocks,2152,Turkeys,1968,1968,1000 An,592.0,N,Filled with nearest neighbor (start of series),,ALB
QCL,Crops and livestock products,8,Albania,5112,Stocks,2152,Turkeys,1969,1969,1000 An,592.0,N,Filled with nearest neighbor (start of series),,ALB
QCL,Crops and livestock products,8,Albania,5112,Stocks,2152,Turkeys,1970,1970,1000 An,592.0,N,Filled with nearest neighbor (start of series),,ALB
QCL,Crops and livestock products,8,Albania,5112,Stocks,2152,Turkeys,1971,1971,1000 An,592.0,N,Filled with nearest neighbor (start of series),,ALB
QCL,Crops and livestock products,8,Albania,5112,Stocks,2152,Turkeys,1972,1972,1000 An,592.0,N,Filled with nearest neighbor (start of series),,ALB
QCL,Crops and livestock products,8,Albania,5112,Stocks,2152,Turkeys,1973,1973,1000 An,592.0,N,Filled with nearest neighbor (start of series),,ALB
QCL,Crops and livestock products,8,Albania,5112,Stocks,2152,Turkeys,1974,1974,1000 An,592.0,N,Filled with nearest neighbor (start of series),,ALB
QCL,Crops and livestock products,8,Albania,5112,Stocks,2152,Turkeys,1975,1975,1000 An,592.0,N,Filled with nearest neighbor (start of series),,ALB
QCL,Crops and livestock products,8,Albania,5112,Stocks,2152,Turkeys,1976,1976,1000 An,592.0,N,Filled with nearest neighbor (start of series),,ALB
QCL,Crops and livestock products,8,Albania,5112,Stocks,2152,Turkeys,1977,1977,1000 An,592.0,N,Filled with nearest neighbor (start of series),,ALB
QCL,Crops and livestock products,8,Albania,5112,Stocks,2152,Turkeys,1978,1978,1000 An,592.0,N,Filled with nearest neighbor (start of series),,ALB
QCL,Crops and livestock products,8,Albania,5112,Stocks,2152,Turkeys,1979,1979,1000 An,592.0,N,Filled with nearest neighbor (start of series),,ALB
QCL,Crops and livestock products,8,Albania,5112,Stocks,2152,Turkeys,1980,1980,1000 An,592.0,N,Filled with nearest neighbor (start of series),,ALB
QCL,Crops and livestock products,8,Albania,5112,Stocks,2152,Turkeys,1981,1981,1000 An,592.0,N,Filled with nearest neighbor (start of series),,ALB
QCL,Crops and livestock products,8,Albania,5112,Stocks,2152,Turkeys,1982,1982,1000 An,592.0,N,Filled with nearest neighbor (start of series),,ALB
QCL,Crops and livestock products,8,Albania,5112,Stocks,2152,Turkeys,1983,1983,1000 An,592.0,N,Filled with nearest neighbor (start of series),,ALB
QCL,Crops and livestock products,8,Albania,5112,Stocks,2152,Turkeys,1984,1984,1000 An,592.0,N,Filled with nearest neighbor (start of series),,ALB
QCL,Crops and livestock products,8,Albania,5112,Stocks,2152,Turkeys,1985,1985,1000 An,592.0,N,Filled with nearest neighbor (start of series),,ALB
QCL,Crops and livestock products,8,Albania,5112,Stocks,2152,Turkeys,1986,1986,1000 An,592.0,N,Filled with nearest neighbor (start of series),,ALB
QCL,Crops and livestock products,8,Albania,5112,Stocks,2152,Turkeys,1987,1987,1000 An,592.0,N,Filled with nearest neighbor (start of series),,ALB
QCL,Crops and livestock products,8,Albania,5112,Stocks,2152,Turkeys,1988,1988,1000 An,592.0,N,Filled with nearest neighbor (start of series),,ALB
QCL,Crops and livestock products,8,Albania,5112,Stocks,2152,Turkeys,1989,1989,1000 An,592.0,N,Filled with nearest neighbor (start of series),,ALB
QCL,Crops and livestock products,8,Albania,5112,Stocks,2152,Turkeys,1990,1990,1000 An,592.0,N,Filled with nearest neighbor (start of series),,ALB
QCL,Crops and livestock products,8,Albania,5112,Stocks,2152,Turkeys,1991,1991,1000 An,592.0,N,Filled with nearest neighbor (start of series),,ALB
QCL,Crops and livestock products,8,Albania,5112,Stocks,2152,Turkeys,1992,1992,1000 An,592.0,N,Filled with nearest neighbor (start of series),,ALB
QCL,Crops and livestock products,8,Albania,5112,Stocks,2152,Turkeys,1993,1993,1000 An,592.0,N,Filled with nearest neighbor (start of series),,ALB
QCL,Crops and livestock products,8,Albania,5112,Stocks,2152,Turkeys,1994,1994,1000 An,592.0,X,Figure from international organizations,Unofficial figure,ALB
QCL,Crops and livestock products,8,Albania,5112,Stocks,2152,Turkeys,1995,1995,1000 An,606.0,X,Figure from international organizations,Unofficial figure,ALB
QCL,Crops and livestock products,8,Albania,5112,Stocks,2152,Turkeys,1996,1996,1000 An,611.0,X,Figure from international organizations,Unofficial figure,ALB
QCL,Crops and livestock products,8,Albania,5112,Stocks,2152,Turkeys,1997,1997,1000 An,562.0,X,Figure from international organizations,Unofficial figure,ALB
QCL,Crops and livestock products,8,Albania,5112,Stocks,2152,Turkeys,1998,1998,1000 An,513.0,X,Figure from international organizations,Unofficial figure,ALB
QCL,Crops and livestock products,8,Albania,5112,Stocks,2152,Turkeys,1999,1999,1000 An,500.0,X,Figure from international organizations,Unofficial figure,ALB
QCL,Crops and livestock products,8,Albania,5112,Stocks,2152,Turkeys,2000,2000,1000 An,600.0,X,Figure from international organizations,Unofficial figure,ALB
QCL,Crops and livestock products,8,Albania,5112,Stocks,2152,Turkeys,2001,2001,1000 An,570.0,X,Figure from international organizations,Unofficial figure,ALB
QCL,Crops and livestock products,8,Albania,5112,Stocks,2152,Turkeys,2002,2002,1000 An,690.0,X,Figure from international organizations,Unofficial figure,ALB
QCL,Crops and livestock products,8,Albania,5112,Stocks,2152,Turkeys,2003,2003,1000 An,674.0,X,Figure from international organizations,Unofficial figure,ALB
QCL,Crops and livestock products,8,Albania,5112,Stocks,2152,Turkeys,2004,2004,1000 An,879.0,X,Figure from international organizations,Unofficial figure,ALB
QCL,Crops and livestock products,8,Albania,5112,Stocks,2152,Turkeys,2005,2005,1000 An,880.0,X,Figure from international organizations,Unofficial figure,ALB
QCL,Crops and livestock products,8,Albania,5112,Stocks,2152,Turkeys,2006,2006,1000 An,800.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5112,Stocks,2152,Turkeys,2007,2007,1000 An,1100.0,X,Figure from international organizations,Unofficial figure,ALB
QCL,Crops and livestock products,8,Albania,5112,Stocks,2152,Turkeys,2008,2008,1000 An,1300.0,X,Figure from international organizations,Unofficial figure,ALB
QCL,Crops and livestock products,8,Albania,5112,Stocks,2152,Turkeys,2009,2009,1000 An,1300.0,X,Figure from international organizations,Unofficial figure,ALB
QCL,Crops and livestock products,8,Albania,5112,Stocks,2152,Turkeys,2010,2010,1000 An,1300.0,X,Figure from international organizations,Unofficial figure,ALB
QCL,Crops and livestock products,8,Albania,5112,Stocks,2152,Turkeys,2011,2011,1000 An,1300.0,E,Estimated value,,ALB
QCL,Crops and livestock products,8,Albania,5112,Stocks,2152,Turkeys,2012,2012,1000 An,726.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5112,Stocks,2152,Turkeys,2013,2013,1000 An,699.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5112,Stocks,2152,Turkeys,2014,2014,1000 An,755.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5112,Stocks,2152,Turkeys,2015,2015,1000 An,574.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5112,Stocks,2152,Turkeys,2016,2016,1000 An,417.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5112,Stocks,2152,Turkeys,2017,2017,1000 An,409.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5112,Stocks,2152,Turkeys,2018,2018,1000 An,403.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5112,Stocks,2152,Turkeys,2019,2019,1000 An,404.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5112,Stocks,2152,Turkeys,2020,2020,1000 An,421.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5112,Stocks,2152,Turkeys,2021,2021,1000 An,411.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5112,Stocks,2152,Turkeys,2022,2022,1000 An,346.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5112,Stocks,2152,Turkeys,2023,2023,1000 An,341.37052864354166,I,Imputed using exponential smoothing (forecasted),,ALB
QCL,Crops and livestock products,8,Albania,5112,Stocks,2152,Turkeys,2024,2024,1000 An,341.37008659694465,I,Imputed using exponential smoothing (forecasted),,ALB
QCL,Crops and livestock products,784,United Arab Emirates,5112,Stocks,2151,Chickens,1961,1961,1000 An,40.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5112,Stocks,2151,Chickens,1962,1962,1000 An,40.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5112,Stocks,2151,Chickens,1963,1963,1000 An,40.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5112,Stocks,2151,Chickens,1964,1964,1000 An,42.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5112,Stocks,2151,Chickens,1965,1965,1000 An,42.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5112,Stocks,2151,Chickens,1966,1966,1000 An,45.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5112,Stocks,2151,Chickens,1967,1967,1000 An,50.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5112,Stocks,2151,Chickens,1968,1968,1000 An,60.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5112,Stocks,2151,Chickens,1969,1969,1000 An,75.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5112,Stocks,2151,Chickens,1970,1970,1000 An,85.0,E,Estimated value,,ARE
