Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note,ISO3
QCL,Crops and livestock products,8,Albania,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1989,1989,1000 An,98.0,N,Filled with nearest neighbor (start of series),,ALB
QCL,Crops and livestock products,8,Albania,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1990,1990,1000 An,98.0,I,Imputed value,,ALB
QCL,Crops and livestock products,8,Albania,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",2014,2014,1000 An,127.5,L,Filled using linear interpolation,,ALB
QCL,Crops and livestock products,8,Albania,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",2015,2015,1000 An,157.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",2016,2016,1000 An,211.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",2017,2017,1000 An,205.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",2018,2018,1000 An,202.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",2019,2019,1000 An,203.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",2020,2020,1000 An,211.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",2021,2021,1000 An,206.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",2022,2022,1000 An,173.0,A,Official figure,,ALB
QCL,Crops and livestock products,8,Albania,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",2023,2023,1000 An,152.48231182041567,I,Imputed using exponential smoothing (forecasted),,ALB
QCL,Crops and livestock products,8,Albania,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",2024,2024,1000 An,131.96462192085247,I,Imputed using exponential smoothing (forecasted),,ALB
QCL,Crops and livestock products,8,Albania,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1991,1991,1000 An,111.44693241233472,I,Imputed using exponential smoothing (forecasted),,ALB
QCL,Crops and livestock products,8,Albania,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1992,1992,1000 An,90.92924261084599,I,Imputed using exponential smoothing (forecasted),,ALB
QCL,Crops and livestock products,8,Albania,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1993,1993,1000 An,70.41155291693235,I,Imputed using exponential smoothing (forecasted),,ALB
QCL,Crops and livestock products,8,Albania,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1994,1994,1000 An,49.89386318253048,I,Imputed using exponential smoothing (forecasted),,ALB
QCL,Crops and livestock products,8,Albania,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1995,1995,1000 An,29.376173475645317,I,Imputed using exponential smoothing (forecasted),,ALB
QCL,Crops and livestock products,8,Albania,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1996,1996,1000 An,8.858483764974206,I,Imputed using exponential smoothing (forecasted),,ALB
QCL,Crops and livestock products,8,Albania,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1997,1997,1000 An,8.858483764974206,N,Fallback to nearest neighbor (negative forecast),,ALB
QCL,Crops and livestock products,8,Albania,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1998,1998,1000 An,0.8839439512623724,I,Imputed using exponential smoothing (forecasted),,ALB
QCL,Crops and livestock products,8,Albania,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1999,1999,1000 An,0.8839439512623724,N,Fallback to nearest neighbor (negative forecast),,ALB
QCL,Crops and livestock products,8,Albania,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",2000,2000,1000 An,0.8839439512623724,N,Fallback to nearest neighbor (negative forecast),,ALB
QCL,Crops and livestock products,8,Albania,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",2001,2001,1000 An,0.8839439512623724,N,Fallback to nearest neighbor (negative forecast),,ALB
QCL,Crops and livestock products,8,Albania,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",2002,2002,1000 An,0.4939652314239042,I,Imputed using exponential smoothing (forecasted),,ALB
QCL,Crops and livestock products,8,Albania,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",2003,2003,1000 An,0.10398655372515464,I,Imputed using exponential smoothing (forecasted),,ALB
QCL,Crops and livestock products,8,Albania,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",2004,2004,1000 An,0.10398655372515464,N,Fallback to nearest neighbor (negative forecast),,ALB
QCL,Crops and livestock products,8,Albania,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",2005,2005,1000 An,0.10398655372515464,N,Fallback to nearest neighbor (negative forecast),,ALB
QCL,Crops and livestock products,8,Albania,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",2006,2006,1000 An,0.05116546426245773,I,Imputed using exponential smoothing (forecasted),,ALB
QCL,Crops and livestock products,8,Albania,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",2007,2007,1000 An,0.05116546426245773,N,Fallback to nearest neighbor (negative forecast),,ALB
QCL,Crops and livestock products,8,Albania,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",2008,2008,1000 An,0.031725225566084383,I,Imputed using exponential smoothing (forecasted),,ALB
QCL,Crops and livestock products,8,Albania,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",2009,2009,1000 An,0.012284986848048345,I,Imputed using exponential smoothing (forecasted),,ALB
QCL,Crops and livestock products,8,Albania,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",2010,2010,1000 An,0.012284986848048345,N,Fallback to nearest neighbor (negative forecast),,ALB
QCL,Crops and livestock products,8,Albania,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",2011,2011,1000 An,0.00513019025867881,I,Imputed using exponential smoothing (forecasted),,ALB
QCL,Crops and livestock products,8,Albania,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",2012,2012,1000 An,0.00513019025867881,N,Fallback to nearest neighbor (negative forecast),,ALB
QCL,Crops and livestock products,8,Albania,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",2013,2013,1000 An,0.0024969355167186115,I,Imputed using exponential smoothing (forecasted),,ALB
QCL,Crops and livestock products,784,United Arab Emirates,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1961,1961,1000 An,63.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1962,1962,1000 An,64.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1963,1963,1000 An,65.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1964,1964,1000 An,68.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1965,1965,1000 An,70.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1966,1966,1000 An,76.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1967,1967,1000 An,85.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1968,1968,1000 An,102.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1969,1969,1000 An,128.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1970,1970,1000 An,145.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1971,1971,1000 An,230.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1972,1972,1000 An,205.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1973,1973,1000 An,245.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1974,1974,1000 An,371.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1975,1975,1000 An,358.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1976,1976,1000 An,210.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1977,1977,1000 An,530.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1978,1978,1000 An,770.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1979,1979,1000 An,2260.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1980,1980,1000 An,4200.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1981,1981,1000 An,6800.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1982,1982,1000 An,10100.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1983,1983,1000 An,8950.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1984,1984,1000 An,10400.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1985,1985,1000 An,10500.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1986,1986,1000 An,10900.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1987,1987,1000 An,11750.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1988,1988,1000 An,12775.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1989,1989,1000 An,13200.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1990,1990,1000 An,13210.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1991,1991,1000 An,13750.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1992,1992,1000 An,13380.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1993,1993,1000 An,13830.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1994,1994,1000 An,18400.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1995,1995,1000 An,18725.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1996,1996,1000 An,24253.0,X,Figure from international organizations,Unofficial figure,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1997,1997,1000 An,23347.0,X,Figure from international organizations,Unofficial figure,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1998,1998,1000 An,21994.0,X,Figure from international organizations,Unofficial figure,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1999,1999,1000 An,24375.0,X,Figure from international organizations,Unofficial figure,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2000,2000,1000 An,22760.0,X,Figure from international organizations,Unofficial figure,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2001,2001,1000 An,23440.0,X,Figure from international organizations,Unofficial figure,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2002,2002,1000 An,23820.0,X,Figure from international organizations,Unofficial figure,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2003,2003,1000 An,34190.0,X,Figure from international organizations,Unofficial figure,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2004,2004,1000 An,29000.0,X,Figure from international organizations,Unofficial figure,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2005,2005,1000 An,28000.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2006,2006,1000 An,24000.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2007,2007,1000 An,22000.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2008,2008,1000 An,30000.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2009,2009,1000 An,33000.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2010,2010,1000 An,34000.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2011,2011,1000 An,34500.0,E,Estimated value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2012,2012,1000 An,35371.0,I,Imputed value,,ARE
QCL,Crops and livestock products,784,United Arab Emirates,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2013,2013,1000 An,38281.0,I,Imputed value,,ARE
