Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","012","Algeria","5313","Laying","0231","Hen eggs in shell, fresh","1962","1962","1000 An","3215","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5313","Laying","0231","Hen eggs in shell, fresh","1963","1963","1000 An","3415","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5313","Laying","0231","Hen eggs in shell, fresh","1964","1964","1000 An","3520","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5313","Laying","0231","Hen eggs in shell, fresh","1965","1965","1000 An","3730","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5313","Laying","0231","Hen eggs in shell, fresh","1966","1966","1000 An","3840","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5313","Laying","0231","Hen eggs in shell, fresh","1967","1967","1000 An","4052","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5313","Laying","0231","Hen eggs in shell, fresh","1968","1968","1000 An","4255","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5313","Laying","0231","Hen eggs in shell, fresh","1969","1969","1000 An","4358","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5313","Laying","0231","Hen eggs in shell, fresh","1970","1970","1000 An","4560","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5313","Laying","0231","Hen eggs in shell, fresh","1971","1971","1000 An","4600","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5313","Laying","0231","Hen eggs in shell, fresh","1972","1972","1000 An","4600","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5313","Laying","0231","Hen eggs in shell, fresh","1973","1973","1000 An","4690","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5313","Laying","0231","Hen eggs in shell, fresh","1974","1974","1000 An","4800","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5313","Laying","0231","Hen eggs in shell, fresh","1975","1975","1000 An","5000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5313","Laying","0231","Hen eggs in shell, fresh","1976","1976","1000 An","5280","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5313","Laying","0231","Hen eggs in shell, fresh","1977","1977","1000 An","5350","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5313","Laying","0231","Hen eggs in shell, fresh","1978","1978","1000 An","5500","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5313","Laying","0231","Hen eggs in shell, fresh","1979","1979","1000 An","5650","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5313","Laying","0231","Hen eggs in shell, fresh","1980","1980","1000 An","7500","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5313","Laying","0231","Hen eggs in shell, fresh","1981","1981","1000 An","9000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5313","Laying","0231","Hen eggs in shell, fresh","1982","1982","1000 An","12000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5313","Laying","0231","Hen eggs in shell, fresh","1983","1983","1000 An","15000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5313","Laying","0231","Hen eggs in shell, fresh","1984","1984","1000 An","15000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5313","Laying","0231","Hen eggs in shell, fresh","1985","1985","1000 An","18900","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5313","Laying","0231","Hen eggs in shell, fresh","1986","1986","1000 An","19800","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5313","Laying","0231","Hen eggs in shell, fresh","1987","1987","1000 An","20700","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5313","Laying","0231","Hen eggs in shell, fresh","1988","1988","1000 An","21000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5313","Laying","0231","Hen eggs in shell, fresh","1989","1989","1000 An","21000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5313","Laying","0231","Hen eggs in shell, fresh","1990","1990","1000 An","26000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5313","Laying","0231","Hen eggs in shell, fresh","1991","1991","1000 An","28000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5313","Laying","0231","Hen eggs in shell, fresh","1992","1992","1000 An","27000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5313","Laying","0231","Hen eggs in shell, fresh","1993","1993","1000 An","27600","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5313","Laying","0231","Hen eggs in shell, fresh","1994","1994","1000 An","27000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5313","Laying","0231","Hen eggs in shell, fresh","1995","1995","1000 An","21000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5313","Laying","0231","Hen eggs in shell, fresh","1996","1996","1000 An","13000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5313","Laying","0231","Hen eggs in shell, fresh","1997","1997","1000 An","15000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5313","Laying","0231","Hen eggs in shell, fresh","1998","1998","1000 An","18000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5313","Laying","0231","Hen eggs in shell, fresh","1999","1999","1000 An","15000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5313","Laying","0231","Hen eggs in shell, fresh","2000","2000","1000 An","13000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5313","Laying","0231","Hen eggs in shell, fresh","2001","2001","1000 An","13000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5313","Laying","0231","Hen eggs in shell, fresh","2002","2002","1000 An","18000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5313","Laying","0231","Hen eggs in shell, fresh","2003","2003","1000 An","18000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5313","Laying","0231","Hen eggs in shell, fresh","2004","2004","1000 An","19000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5313","Laying","0231","Hen eggs in shell, fresh","2005","2005","1000 An","19000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5313","Laying","0231","Hen eggs in shell, fresh","2006","2006","1000 An","19000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5313","Laying","0231","Hen eggs in shell, fresh","2007","2007","1000 An","19500","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5313","Laying","0231","Hen eggs in shell, fresh","2008","2008","1000 An","19000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5313","Laying","0231","Hen eggs in shell, fresh","2009","2009","1000 An","19500","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5313","Laying","0231","Hen eggs in shell, fresh","2010","2010","1000 An","19669","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5313","Laying","0231","Hen eggs in shell, fresh","2011","2011","1000 An","20648","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5313","Laying","0231","Hen eggs in shell, fresh","2012","2012","1000 An","23132","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5313","Laying","0231","Hen eggs in shell, fresh","2013","2013","1000 An","26000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5313","Laying","0231","Hen eggs in shell, fresh","2014","2014","1000 An","26300","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5313","Laying","0231","Hen eggs in shell, fresh","2015","2015","1000 An","23137","I","Imputed value",""
"QCL","Crops and livestock products","012","Algeria","5313","Laying","0231","Hen eggs in shell, fresh","2016","2016","1000 An","23215","I","Imputed value",""
"QCL","Crops and livestock products","012","Algeria","5313","Laying","0231","Hen eggs in shell, fresh","2017","2017","1000 An","23000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5313","Laying","0231","Hen eggs in shell, fresh","2018","2018","1000 An","23624","I","Imputed value",""
"QCL","Crops and livestock products","012","Algeria","5313","Laying","0231","Hen eggs in shell, fresh","2019","2019","1000 An","23578","I","Imputed value",""
"QCL","Crops and livestock products","012","Algeria","5313","Laying","0231","Hen eggs in shell, fresh","2020","2020","1000 An","23795","I","Imputed value",""
"QCL","Crops and livestock products","012","Algeria","5313","Laying","0231","Hen eggs in shell, fresh","2021","2021","1000 An","19573","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5313","Laying","0231","Hen eggs in shell, fresh","2022","2022","1000 An","24298","I","Imputed value",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1961","1961","An","1000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1962","1962","An","1000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1963","1963","An","1000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1964","1964","An","2000","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1965","1965","An","2300","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1966","1966","An","900","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1967","1967","An","1000","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1968","1968","An","1244","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1969","1969","An","1867","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1970","1970","An","2000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1971","1971","An","2000","E","Estimated value",""
