Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02153","Geese","1989","1989","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02153","Geese","1990","1990","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02153","Geese","1991","1991","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02153","Geese","1992","1992","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02153","Geese","1993","1993","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02153","Geese","1994","1994","1000 An","240","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02153","Geese","1995","1995","1000 An","240","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02153","Geese","1996","1996","1000 An","244","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02153","Geese","1997","1997","1000 An","225","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02153","Geese","1998","1998","1000 An","205","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02153","Geese","1999","1999","1000 An","200","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02153","Geese","2000","2000","1000 An","250","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02153","Geese","2001","2001","1000 An","280","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02153","Geese","2002","2002","1000 An","275","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02153","Geese","2003","2003","1000 An","270","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02153","Geese","2004","2004","1000 An","352","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02153","Geese","2005","2005","1000 An","353","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02153","Geese","2006","2006","1000 An","300","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02153","Geese","2007","2007","1000 An","500","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02153","Geese","2008","2008","1000 An","800","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02153","Geese","2009","2009","1000 An","800","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02153","Geese","2010","2010","1000 An","800","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02153","Geese","2011","2011","1000 An","800","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02153","Geese","2012","2012","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02153","Geese","2013","2013","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02153","Geese","2014","2014","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02153","Geese","2015","2015","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02153","Geese","2016","2016","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02153","Geese","2017","2017","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02153","Geese","2018","2018","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02153","Geese","2019","2019","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02153","Geese","2020","2020","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02153","Geese","2021","2021","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02153","Geese","2022","2022","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02152","Turkeys","1961","1961","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02152","Turkeys","1962","1962","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02152","Turkeys","1963","1963","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02152","Turkeys","1964","1964","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02152","Turkeys","1965","1965","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02152","Turkeys","1966","1966","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02152","Turkeys","1967","1967","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02152","Turkeys","1968","1968","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02152","Turkeys","1969","1969","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02152","Turkeys","1970","1970","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02152","Turkeys","1971","1971","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02152","Turkeys","1972","1972","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02152","Turkeys","1973","1973","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02152","Turkeys","1974","1974","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02152","Turkeys","1975","1975","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02152","Turkeys","1976","1976","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02152","Turkeys","1977","1977","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02152","Turkeys","1978","1978","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02152","Turkeys","1979","1979","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02152","Turkeys","1980","1980","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02152","Turkeys","1981","1981","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02152","Turkeys","1982","1982","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02152","Turkeys","1983","1983","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02152","Turkeys","1984","1984","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02152","Turkeys","1985","1985","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02152","Turkeys","1986","1986","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02152","Turkeys","1987","1987","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02152","Turkeys","1988","1988","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02152","Turkeys","1989","1989","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02152","Turkeys","1990","1990","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02152","Turkeys","1991","1991","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
