Year,Semester,World region,Country,Administrative Division,Disease,Serotype/Subtype/Genotype,Animal Category,Species,Event_id,Outbreak_id,New outbreaks,Susceptible,Measuring units,Cases,Killed and disposed of,Slaughtered,Deaths,Vaccinated
2005,Jul-Dec 2005,Americas,Brazil,Parana,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),,Domestic,Birds,-,-,-,-,Animal,654637,-,-,33518,-
2005,Jul-Dec 2005,Americas,Brazil,Pernambuco,Fowl typhoid,,Domestic,Birds,-,-,-,-,Animal,11025,0,0,0,-
2005,Jul-Dec 2005,Americas,Brazil,Pernambuco,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),,Domestic,Birds,-,-,-,-,Animal,666,29462,-,0,-
2005,Jul-Dec 2005,Americas,Brazil,Rio De Janeiro,Fowl typhoid,,Domestic,Birds,-,-,-,-,Animal,2,0,0,0,-
2005,Jul-Dec 2005,Americas,Brazil,Rio Grande Do Norte,Fowl typhoid,,Domestic,Birds,-,-,-,-,Animal,24,0,0,22,-
2005,Jul-Dec 2005,Americas,Brazil,Rio Grande Do Sul,Avian infectious bronchitis,,Domestic,Birds,-,-,-,-,Animal,18000,0,0,630,-
2005,Jul-Dec 2005,Americas,Brazil,Rio Grande Do Sul,Infectious bursal disease (Gumboro disease),,Domestic,Birds,-,-,-,-,Animal,290740,0,0,7016,-
2005,Jul-Dec 2005,Americas,Brazil,Rio Grande Do Sul,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),,Domestic,Birds,-,-,-,-,Animal,2,22800,-,0,-
2005,Jul-Dec 2005,Americas,Brazil,Santa Catarina,Fowl typhoid,,Domestic,Birds,-,-,-,-,Animal,1200,0,0,0,-
2005,Jul-Dec 2005,Americas,Brazil,Santa Catarina,Infectious bursal disease (Gumboro disease),,Domestic,Birds,-,-,-,-,Animal,84000,0,0,755,-
2005,Jul-Dec 2005,Americas,Brazil,Santa Catarina,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),,Domestic,Birds,-,-,-,-,Animal,892,-,-,892,-
2005,Jul-Dec 2005,Americas,Brazil,Sao Paulo,Avian infectious bronchitis,,Domestic,Birds,-,-,-,-,Animal,140,0,0,98,-
2005,Jul-Dec 2005,Americas,Brazil,Sao Paulo,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),,Domestic,Birds,-,-,-,-,Animal,307823,-,-,0,-
2005,Jul-Dec 2005,Americas,Cayman Islands,Cayman Islands,Fowl pox (-2005),,Domestic,Birds,-,-,-,1000,Animal,5,0,0,5,0
2005,Jul-Dec 2005,Americas,Chile,Atacama,Marek's disease (-2011),,Domestic,Birds,-,-,-,30,Animal,4,-,-,3,-
2005,Jul-Dec 2005,Americas,Chile,Metro. De Santiago,Avian infectious bronchitis,,Domestic,Birds,-,-,-,33000,Animal,33000,-,-,2000,-
2005,Jul-Dec 2005,Americas,Chile,Valparaiso,Fowl cholera (-2011),,Domestic,Birds,-,-,-,8215,Animal,300,-,-,28,-
2005,Jul-Dec 2005,Americas,Colombia,Atlántico,Infectious bursal disease (Gumboro disease),,Domestic,Birds,-,-,-,80000,Animal,2500,0,0,650,0
2005,Jul-Dec 2005,Americas,Colombia,Caldas,Infectious bursal disease (Gumboro disease),,Domestic,Birds,-,-,-,1900,Animal,370,0,0,52,0
2005,Jul-Dec 2005,Americas,Colombia,Caldas,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),,Domestic,Birds,-,-,-,1230,Animal,408,0,0,27,0
2005,Jul-Dec 2005,Americas,Colombia,Caldas,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,32,Animal,32,0,0,8,0
2005,Jul-Dec 2005,Americas,Colombia,Caquetá,Marek's disease (-2011),,Domestic,Birds,-,-,-,122,Animal,22,0,0,22,0
2005,Jul-Dec 2005,Americas,Colombia,Caquetá,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,13,Animal,6,0,0,6,0
2005,Jul-Dec 2005,Americas,Colombia,Cauca,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,1400,Animal,250,0,0,150,0
2005,Jul-Dec 2005,Americas,Colombia,Huila,Marek's disease (-2011),,Domestic,Birds,-,-,-,100,Animal,50,0,0,10,0
2005,Jul-Dec 2005,Americas,Colombia,Magdalena,Avian infectious bronchitis,,Domestic,Birds,-,-,-,6000,Animal,900,0,0,60,0
2005,Jul-Dec 2005,Americas,Colombia,Meta,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,226,Animal,226,0,0,226,0
2005,Jul-Dec 2005,Americas,Colombia,Nariño,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,35070,Animal,15032,0,0,832,0
2005,Jul-Dec 2005,Americas,Colombia,Norte De Santander,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,17540,Animal,11259,0,0,255,0
2005,Jul-Dec 2005,Americas,Colombia,Putumayo,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,1100,Animal,100,0,0,24,0
2005,Jul-Dec 2005,Americas,Colombia,Quindio,Marek's disease (-2011),,Domestic,Birds,-,-,-,10700,Animal,76,0,0,20,0
2005,Jul-Dec 2005,Americas,Colombia,Quindio,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),,Domestic,Birds,-,-,-,3200,Animal,16,0,0,0,0
2005,Jul-Dec 2005,Americas,Colombia,Quindio,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,11000,Animal,286,0,0,286,0
2005,Jul-Dec 2005,Americas,Colombia,Risaralda,Infectious bursal disease (Gumboro disease),,Domestic,Birds,-,-,-,500,Animal,150,0,0,100,0
2005,Jul-Dec 2005,Americas,Colombia,Risaralda,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),,Domestic,Birds,-,-,-,500,Animal,150,0,0,100,0
2005,Jul-Dec 2005,Americas,Colombia,Risaralda,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,14000,Animal,1110,0,0,1110,0
2005,Jul-Dec 2005,Americas,Colombia,Santafe De Bogota,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,46,Animal,46,0,0,45,0
2005,Jul-Dec 2005,Americas,Colombia,Santander,Avian infectious bronchitis,,Domestic,Birds,-,-,-,600,Animal,200,0,0,100,0
2005,Jul-Dec 2005,Americas,Colombia,Santander,Avian infectious laryngotracheitis,,Domestic,Birds,-,-,-,40000,Animal,4000,0,0,800,0
2005,Jul-Dec 2005,Americas,Colombia,Santander,Infectious bursal disease (Gumboro disease),,Domestic,Birds,-,-,-,37316,Animal,1942,0,0,618,0
2005,Jul-Dec 2005,Americas,Colombia,Santander,Marek's disease (-2011),,Domestic,Birds,-,-,-,67070,Animal,780,0,0,480,0
2005,Jul-Dec 2005,Americas,Colombia,Santander,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),,Domestic,Birds,-,-,-,2,Animal,1,0,0,1,0
2005,Jul-Dec 2005,Americas,Colombia,Santander,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,70040,Animal,50029,0,0,3625,0
2005,Jul-Dec 2005,Americas,Colombia,Tolima,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,294,Animal,74,0,0,74,0
2005,Jul-Dec 2005,Americas,Colombia,Valle,Avian infectious bronchitis,,Domestic,Birds,-,-,-,111226,Animal,51947,0,0,7458,0
2005,Jul-Dec 2005,Americas,Colombia,Valle,Avian infectious laryngotracheitis,,Domestic,Birds,-,-,-,302500,Animal,68460,0,0,5350,0
2005,Jul-Dec 2005,Americas,Colombia,Valle,Infectious bursal disease (Gumboro disease),,Domestic,Birds,-,-,-,203600,Animal,13519,0,0,1359,0
2005,Jul-Dec 2005,Americas,Colombia,Valle,Marek's disease (-2011),,Domestic,Birds,-,-,-,18000,Animal,40,0,0,40,0
2005,Jul-Dec 2005,Americas,Colombia,Valle,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),,Domestic,Birds,-,-,-,115004,Animal,83547,0,0,8140,0
2005,Jul-Dec 2005,Americas,Cuba,Cuba,Fowl cholera (-2011),,Domestic,Birds,-,-,-,19322,Animal,3203,0,0,166,0
2005,Jul-Dec 2005,Americas,Cuba,Cuba,Fowl pox (-2005),,Domestic,Birds,-,-,-,1013,Animal,90,0,0,18,0
2005,Jul-Dec 2005,Americas,Cuba,Cuba,Infectious bursal disease (Gumboro disease),,Domestic,Birds,-,-,-,424744,Animal,164300,816,97946,13137,0
2005,Jul-Dec 2005,Americas,Cuba,Cuba,Marek's disease (-2011),,Domestic,Birds,-,-,-,112,Animal,23,0,0,23,0
2005,Jul-Dec 2005,Americas,Cuba,Cuba,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),,Domestic,Birds,-,-,-,389416,Animal,55196,0,40,13240,0
2005,Jul-Dec 2005,Americas,Cuba,Cuba,New world screwworm (Cochliomyia hominivorax),,Domestic,Birds,-,-,-,-,Animal,66,-,-,-,-
2005,Jul-Dec 2005,Americas,Guatemala,Huehuetenango,Fowl pox (-2005),,Domestic,Birds,-,-,-,26,Animal,1,0,0,0,0
2005,Jul-Dec 2005,Americas,Guatemala,Huehuetenango,Infectious bursal disease (Gumboro disease),,Domestic,Birds,-,-,-,25,Animal,1,0,0,0,0
2005,Jul-Dec 2005,Americas,Guatemala,Quezaltenango,Avian infectious bronchitis,,Domestic,Birds,-,-,-,19,Animal,2,0,0,1,0
2005,Jul-Dec 2005,Americas,Guatemala,Quezaltenango,Fowl pox (-2005),,Domestic,Birds,-,-,-,19,Animal,1,0,0,0,0
2005,Jul-Dec 2005,Americas,Guatemala,Quiche,Avian infectious bronchitis,,Domestic,Birds,-,-,-,15,Animal,2,0,0,2,0
2005,Jul-Dec 2005,Americas,Guatemala,Quiche,Fowl cholera (-2011),,Domestic,Birds,-,-,-,15,Animal,1,0,0,1,0
2005,Jul-Dec 2005,Americas,Guatemala,Solola,Avian infectious bronchitis,,Domestic,Birds,-,-,-,10,Animal,1,0,0,1,0
2005,Jul-Dec 2005,Americas,Guatemala,Solola,Fowl cholera (-2011),,Domestic,Birds,-,-,-,9,Animal,1,0,0,1,0
2005,Jul-Dec 2005,Americas,Guatemala,Totonicapan,Avian infectious bronchitis,,Domestic,Birds,-,-,-,16,Animal,2,0,0,1,0
2005,Jul-Dec 2005,Americas,Guatemala,Totonicapan,Fowl pox (-2005),,Domestic,Birds,-,-,-,23,Animal,1,0,0,1,0
2005,Jul-Dec 2005,Americas,Guatemala,Totonicapan,Infectious bursal disease (Gumboro disease),,Domestic,Birds,-,-,-,17,Animal,1,0,0,0,0
2005,Jul-Dec 2005,Americas,Jamaica,Jamaica,New world screwworm (Cochliomyia hominivorax),,Domestic,Birds,-,-,-,-,Animal,1,1,0,0,0
2005,Jul-Dec 2005,Americas,Mexico,Mexico,Avian infectious bronchitis,,Domestic,Birds,-,-,-,-,Animal,5748,-,-,-,-
2005,Jul-Dec 2005,Americas,Mexico,Mexico,Avian infectious laryngotracheitis,,Domestic,Birds,-,-,-,-,Animal,51,-,-,-,-
2005,Jul-Dec 2005,Americas,Mexico,Mexico,Infectious bursal disease (Gumboro disease),,Domestic,Birds,-,-,-,-,Animal,1969,-,-,-,-
2005,Jul-Dec 2005,Americas,Mexico,Mexico,Marek's disease (-2011),,Domestic,Birds,-,-,-,-,Animal,25,-,-,-,-
2005,Jul-Dec 2005,Americas,Mexico,Mexico,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),,Domestic,Birds,-,-,-,-,Animal,285,-,-,-,-
2005,Jul-Dec 2005,Americas,Mexico,Mexico,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,-,Animal,-,-,-,-,-
2005,Jul-Dec 2005,Americas,Uruguay,Paysandu,Avian tuberculosis (-2005),,Domestic,Birds,-,-,-,30,Animal,26,-,-,1,-
2005,Jul-Dec 2005,Americas,Uruguay,Rio Negro,Avian tuberculosis (-2005),,Domestic,Birds,-,-,-,-,Animal,1,-,-,-,-
2005,Jul-Dec 2005,Americas,Venezuela,Barinas,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,120,Animal,26,0,0,3,-
2005,Jul-Dec 2005,Americas,Venezuela,Carabobo,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,200,Animal,176,0,0,0,-
2005,Jul-Dec 2005,Americas,Venezuela,Falcon,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,111,Animal,212,0,0,106,-
2005,Jul-Dec 2005,Americas,Venezuela,Monagas,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,1,Animal,2,0,0,1,-
2005,Jul-Dec 2005,Asia,Afghanistan,Balkh,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,600,Animal,194,-,-,194,-
2005,Jul-Dec 2005,Asia,Afghanistan,Hilmand,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,200,Animal,20,-,-,20,-
2005,Jul-Dec 2005,Asia,Afghanistan,Jawzjan,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,11625,Animal,40,-,-,40,-
2005,Jul-Dec 2005,Asia,Afghanistan,Kapisa,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,100,Animal,10,-,-,10,-
2005,Jul-Dec 2005,Asia,Afghanistan,Parwan,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,600,Animal,150,-,11,25,-
2005,Jul-Dec 2005,Asia,Afghanistan,Samangan,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,10000,Animal,53,-,-,53,-
2005,Jul-Dec 2005,Asia,China (People's Rep. of),Anhui,Avian infectious bronchitis,,Domestic,Birds,-,-,-,-,Animal,14940,602,-,2787,-
2005,Jul-Dec 2005,Asia,China (People's Rep. of),Anhui,Avian infectious laryngotracheitis,,Domestic,Birds,-,-,-,-,Animal,600,0,-,150,-
2005,Jul-Dec 2005,Asia,China (People's Rep. of),Anhui,Duck virus enteritis (-2005),,Domestic,Birds,-,-,-,-,Animal,1837,2017,-,1298,-
2005,Jul-Dec 2005,Asia,China (People's Rep. of),Anhui,Duck virus hepatitis,,Domestic,Birds,-,-,-,-,Animal,4797,0,-,1746,-
2005,Jul-Dec 2005,Asia,China (People's Rep. of),Anhui,Fowl cholera (-2011),,Domestic,Birds,-,-,-,-,Animal,15949,178,-,4892,-
2005,Jul-Dec 2005,Asia,China (People's Rep. of),Anhui,Fowl pox (-2005),,Domestic,Birds,-,-,-,-,Animal,1327,11,-,130,-
2005,Jul-Dec 2005,Asia,China (People's Rep. of),Anhui,High pathogenicity avian influenza viruses (poultry) (Inf. with),,Domestic,Birds,-,-,-,-,Animal,1350,294036,-,1350,-
2005,Jul-Dec 2005,Asia,China (People's Rep. of),Anhui,Infectious bursal disease (Gumboro disease),,Domestic,Birds,-,-,-,-,Animal,26984,1468,-,5686,-
2005,Jul-Dec 2005,Asia,China (People's Rep. of),Anhui,Marek's disease (-2011),,Domestic,Birds,-,-,-,-,Animal,847,0,-,429,-
2005,Jul-Dec 2005,Asia,China (People's Rep. of),Anhui,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,-,Animal,550,164,-,292,-
2005,Jul-Dec 2005,Asia,China (People's Rep. of),Anhui,Pullorum disease,,Domestic,Birds,-,-,-,-,Animal,17510,450,-,2697,-
2005,Jul-Dec 2005,Asia,China (People's Rep. of),Beijing,Fowl pox (-2005),,Domestic,Birds,-,-,-,-,Animal,39,0,-,25,-
2005,Jul-Dec 2005,Asia,China (People's Rep. of),Beijing,Infectious bursal disease (Gumboro disease),,Domestic,Birds,-,-,-,-,Animal,1005,0,-,320,-
2005,Jul-Dec 2005,Asia,China (People's Rep. of),Beijing,Pullorum disease,,Domestic,Birds,-,-,-,-,Animal,17,0,-,17,-
2005,Jul-Dec 2005,Asia,China (People's Rep. of),Chongking,Avian infectious bronchitis,,Domestic,Birds,-,-,-,-,Animal,7108,0,-,995,-
2005,Jul-Dec 2005,Asia,China (People's Rep. of),Chongking,Avian infectious laryngotracheitis,,Domestic,Birds,-,-,-,-,Animal,210,0,-,60,-
2005,Jul-Dec 2005,Asia,China (People's Rep. of),Chongking,Duck virus enteritis (-2005),,Domestic,Birds,-,-,-,-,Animal,8432,530,-,6105,-
2005,Jul-Dec 2005,Asia,China (People's Rep. of),Chongking,Duck virus hepatitis,,Domestic,Birds,-,-,-,-,Animal,3551,214,-,1467,-
2005,Jul-Dec 2005,Asia,China (People's Rep. of),Chongking,Fowl cholera (-2011),,Domestic,Birds,-,-,-,-,Animal,29752,5127,-,14428,-
2005,Jul-Dec 2005,Asia,China (People's Rep. of),Chongking,Fowl pox (-2005),,Domestic,Birds,-,-,-,-,Animal,3394,0,-,422,-
2005,Jul-Dec 2005,Asia,China (People's Rep. of),Chongking,Infectious bursal disease (Gumboro disease),,Domestic,Birds,-,-,-,-,Animal,9118,0,-,4310,-
2005,Jul-Dec 2005,Asia,China (People's Rep. of),Chongking,Marek's disease (-2011),,Domestic,Birds,-,-,-,-,Animal,4,4,-,0,-
2005,Jul-Dec 2005,Asia,China (People's Rep. of),Chongking,Pullorum disease,,Domestic,Birds,-,-,-,-,Animal,137736,985,-,16016,-
2005,Jul-Dec 2005,Asia,China (People's Rep. of),Fujian,Avian infectious bronchitis,,Domestic,Birds,-,-,-,-,Animal,895,0,-,405,-
2005,Jul-Dec 2005,Asia,China (People's Rep. of),Fujian,Avian infectious laryngotracheitis,,Domestic,Birds,-,-,-,-,Animal,3475,0,-,465,-
2005,Jul-Dec 2005,Asia,China (People's Rep. of),Fujian,Duck virus enteritis (-2005),,Domestic,Birds,-,-,-,-,Animal,8949,654,-,4408,-
2005,Jul-Dec 2005,Asia,China (People's Rep. of),Fujian,Duck virus hepatitis,,Domestic,Birds,-,-,-,-,Animal,9200,1,-,2233,-
2005,Jul-Dec 2005,Asia,China (People's Rep. of),Fujian,Fowl cholera (-2011),,Domestic,Birds,-,-,-,-,Animal,29528,437,-,8973,-
2005,Jul-Dec 2005,Asia,China (People's Rep. of),Fujian,Fowl pox (-2005),,Domestic,Birds,-,-,-,-,Animal,1916,0,-,44,-
2005,Jul-Dec 2005,Asia,China (People's Rep. of),Fujian,Infectious bursal disease (Gumboro disease),,Domestic,Birds,-,-,-,-,Animal,13858,0,-,6334,-
2005,Jul-Dec 2005,Asia,China (People's Rep. of),Fujian,Marek's disease (-2011),,Domestic,Birds,-,-,-,-,Animal,328,0,-,85,-
2005,Jul-Dec 2005,Asia,China (People's Rep. of),Fujian,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,-,Animal,28902,33226,-,24212,-
2005,Jul-Dec 2005,Asia,China (People's Rep. of),Fujian,Pullorum disease,,Domestic,Birds,-,-,-,-,Animal,56882,0,-,7226,-
2005,Jul-Dec 2005,Asia,China (People's Rep. of),Gansu,Avian infectious bronchitis,,Domestic,Birds,-,-,-,-,Animal,6113,1802,-,3439,-
2005,Jul-Dec 2005,Asia,China (People's Rep. of),Gansu,Avian infectious laryngotracheitis,,Domestic,Birds,-,-,-,-,Animal,14,0,-,1,-
2005,Jul-Dec 2005,Asia,China (People's Rep. of),Gansu,Fowl cholera (-2011),,Domestic,Birds,-,-,-,-,Animal,1034,0,-,243,-
2005,Jul-Dec 2005,Asia,China (People's Rep. of),Gansu,Fowl pox (-2005),,Domestic,Birds,-,-,-,-,Animal,396,12,-,48,-
2005,Jul-Dec 2005,Asia,China (People's Rep. of),Gansu,Infectious bursal disease (Gumboro disease),,Domestic,Birds,-,-,-,-,Animal,4014,2022,-,1275,-
2005,Jul-Dec 2005,Asia,China (People's Rep. of),Gansu,Marek's disease (-2011),,Domestic,Birds,-,-,-,-,Animal,1300,220,-,680,-
2005,Jul-Dec 2005,Asia,China (People's Rep. of),Gansu,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,-,Animal,251,314,-,237,-
2005,Jul-Dec 2005,Asia,China (People's Rep. of),Gansu,Pullorum disease,,Domestic,Birds,-,-,-,-,Animal,423,0,-,83,-
2005,Jul-Dec 2005,Asia,China (People's Rep. of),Guangdong,Avian infectious bronchitis,,Domestic,Birds,-,-,-,-,Animal,71678,698,-,10094,-
2005,Jul-Dec 2005,Asia,China (People's Rep. of),Guangdong,Avian infectious laryngotracheitis,,Domestic,Birds,-,-,-,-,Animal,282467,710,-,44730,-
2005,Jul-Dec 2005,Asia,China (People's Rep. of),Guangdong,Duck virus enteritis (-2005),,Domestic,Birds,-,-,-,-,Animal,223175,210,-,79473,-
2005,Jul-Dec 2005,Asia,China (People's Rep. of),Guangdong,Duck virus hepatitis,,Domestic,Birds,-,-,-,-,Animal,385783,70,-,182924,-
2005,Jul-Dec 2005,Asia,China (People's Rep. of),Guangdong,Fowl cholera (-2011),,Domestic,Birds,-,-,-,-,Animal,308323,3510,-,116211,-
2005,Jul-Dec 2005,Asia,China (People's Rep. of),Guangdong,Fowl pox (-2005),,Domestic,Birds,-,-,-,-,Animal,4914,0,-,535,-
2005,Jul-Dec 2005,Asia,China (People's Rep. of),Guangdong,Infectious bursal disease (Gumboro disease),,Domestic,Birds,-,-,-,-,Animal,253506,0,-,67724,-
2005,Jul-Dec 2005,Asia,China (People's Rep. of),Guangdong,Marek's disease (-2011),,Domestic,Birds,-,-,-,-,Animal,141389,4420,-,87105,-
2005,Jul-Dec 2005,Asia,China (People's Rep. of),Guangdong,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,-,Animal,503297,24674,-,126299,-
2005,Jul-Dec 2005,Asia,China (People's Rep. of),Guangdong,Pullorum disease,,Domestic,Birds,-,-,-,-,Animal,166380,172,-,15318,-
2005,Jul-Dec 2005,Asia,China (People's Rep. of),Guangxi,Avian infectious bronchitis,,Domestic,Birds,-,-,-,-,Animal,59043,262,-,9655,-
2005,Jul-Dec 2005,Asia,China (People's Rep. of),Guangxi,Avian infectious laryngotracheitis,,Domestic,Birds,-,-,-,-,Animal,69743,114,-,9429,-
2005,Jul-Dec 2005,Asia,China (People's Rep. of),Guangxi,Duck virus enteritis (-2005),,Domestic,Birds,-,-,-,-,Animal,32467,564,-,28233,-
2005,Jul-Dec 2005,Asia,China (People's Rep. of),Guangxi,Duck virus hepatitis,,Domestic,Birds,-,-,-,-,Animal,15650,505,-,9032,-
2005,Jul-Dec 2005,Asia,China (People's Rep. of),Guangxi,Fowl cholera (-2011),,Domestic,Birds,-,-,-,-,Animal,202673,1325,-,74858,-
2005,Jul-Dec 2005,Asia,China (People's Rep. of),Guangxi,Fowl pox (-2005),,Domestic,Birds,-,-,-,-,Animal,16263,1,-,7251,-
2005,Jul-Dec 2005,Asia,China (People's Rep. of),Guangxi,Infectious bursal disease (Gumboro disease),,Domestic,Birds,-,-,-,-,Animal,34375,758,-,16741,-
2005,Jul-Dec 2005,Asia,China (People's Rep. of),Guangxi,Marek's disease (-2011),,Domestic,Birds,-,-,-,-,Animal,3074,160,-,1794,-
2005,Jul-Dec 2005,Asia,China (People's Rep. of),Guangxi,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,-,Animal,97575,10731,-,75604,-
2005,Jul-Dec 2005,Asia,China (People's Rep. of),Guangxi,Pullorum disease,,Domestic,Birds,-,-,-,-,Animal,267841,0,-,49660,-
2005,Jul-Dec 2005,Asia,China (People's Rep. of),Guizhou,Duck virus enteritis (-2005),,Domestic,Birds,-,-,-,-,Animal,1600,238,-,1028,-
2005,Jul-Dec 2005,Asia,China (People's Rep. of),Guizhou,Duck virus hepatitis,,Domestic,Birds,-,-,-,-,Animal,1103,0,-,670,-
2005,Jul-Dec 2005,Asia,China (People's Rep. of),Guizhou,Fowl cholera (-2011),,Domestic,Birds,-,-,-,-,Animal,14592,5973,-,9196,-
2005,Jul-Dec 2005,Asia,China (People's Rep. of),Guizhou,Fowl pox (-2005),,Domestic,Birds,-,-,-,-,Animal,40,0,-,32,-
2005,Jul-Dec 2005,Asia,China (People's Rep. of),Guizhou,Infectious bursal disease (Gumboro disease),,Domestic,Birds,-,-,-,-,Animal,107,26,-,72,-
2005,Jul-Dec 2005,Asia,China (People's Rep. of),Guizhou,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,-,Animal,8446,920,-,5552,-
2005,Jul-Dec 2005,Asia,China (People's Rep. of),Guizhou,Pullorum disease,,Domestic,Birds,-,-,-,-,Animal,14503,354,-,3315,-
2005,Jul-Dec 2005,Asia,China (People's Rep. of),Hainan,Avian infectious bronchitis,,Domestic,Birds,-,-,-,-,Animal,109747,0,-,5682,-
2005,Jul-Dec 2005,Asia,China (People's Rep. of),Hainan,Avian infectious laryngotracheitis,,Domestic,Birds,-,-,-,-,Animal,103453,0,-,6263,-
2005,Jul-Dec 2005,Asia,China (People's Rep. of),Hainan,Duck virus hepatitis,,Domestic,Birds,-,-,-,-,Animal,12861,0,-,2940,-
2005,Jul-Dec 2005,Asia,China (People's Rep. of),Hainan,Fowl cholera (-2011),,Domestic,Birds,-,-,-,-,Animal,38961,45,-,4441,-
2005,Jul-Dec 2005,Asia,China (People's Rep. of),Hainan,Fowl pox (-2005),,Domestic,Birds,-,-,-,-,Animal,230,0,-,5,-
2005,Jul-Dec 2005,Asia,China (People's Rep. of),Hainan,Infectious bursal disease (Gumboro disease),,Domestic,Birds,-,-,-,-,Animal,163274,0,-,17437,-
2005,Jul-Dec 2005,Asia,China (People's Rep. of),Hainan,Marek's disease (-2011),,Domestic,Birds,-,-,-,-,Animal,33225,0,-,12309,-
2005,Jul-Dec 2005,Asia,China (People's Rep. of),Hainan,Pullorum disease,,Domestic,Birds,-,-,-,-,Animal,293226,0,-,12806,-
2005,Jul-Dec 2005,Asia,China (People's Rep. of),Hebei,Avian infectious bronchitis,,Domestic,Birds,-,-,-,-,Animal,33133,4130,-,743,-
2005,Jul-Dec 2005,Asia,China (People's Rep. of),Hebei,Avian infectious laryngotracheitis,,Domestic,Birds,-,-,-,-,Animal,35580,2857,-,619,-
2005,Jul-Dec 2005,Asia,China (People's Rep. of),Hebei,Duck virus hepatitis,,Domestic,Birds,-,-,-,-,Animal,400,190,-,210,-
2005,Jul-Dec 2005,Asia,China (People's Rep. of),Hebei,Fowl cholera (-2011),,Domestic,Birds,-,-,-,-,Animal,2376,2033,-,221,-
2005,Jul-Dec 2005,Asia,China (People's Rep. of),Hebei,Fowl pox (-2005),,Domestic,Birds,-,-,-,-,Animal,26590,1622,-,623,-
2005,Jul-Dec 2005,Asia,China (People's Rep. of),Hebei,Infectious bursal disease (Gumboro disease),,Domestic,Birds,-,-,-,-,Animal,21112,3900,-,4623,-
2005,Jul-Dec 2005,Asia,China (People's Rep. of),Hebei,Marek's disease (-2011),,Domestic,Birds,-,-,-,-,Animal,78,0,-,12,-
2005,Jul-Dec 2005,Asia,China (People's Rep. of),Hebei,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,-,Animal,3570,10299,-,3570,-
2005,Jul-Dec 2005,Asia,China (People's Rep. of),Hebei,Pullorum disease,,Domestic,Birds,-,-,-,-,Animal,13082,27,-,681,-
2005,Jul-Dec 2005,Asia,China (People's Rep. of),Heilongjiang,Avian infectious laryngotracheitis,,Domestic,Birds,-,-,-,-,Animal,6,0,-,3,-
2005,Jul-Dec 2005,Asia,China (People's Rep. of),Heilongjiang,Fowl cholera (-2011),,Domestic,Birds,-,-,-,-,Animal,1077,0,-,576,-
2005,Jul-Dec 2005,Asia,China (People's Rep. of),Heilongjiang,Infectious bursal disease (Gumboro disease),,Domestic,Birds,-,-,-,-,Animal,1000,0,-,300,-
2005,Jul-Dec 2005,Asia,China (People's Rep. of),Heilongjiang,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,-,Animal,2167,1300,-,1767,-
