index,Country,Disease,Adjusted_Susceptible,Vaccinated,New outbreaks,ISO3,original_year,Derived_Vaccinated_Method,Vaccine Coverage,Year,Year Range
113,Peru,Taenia solium (Inf. with) (Porcine cysticercosis),148.0,0.0,0.0,PER,2006.0,Adjusted_Susceptible_Vaccinated,0.0,2006,2005-2009
114,Peru,Vesicular stomatitis (-2014),46.0,0.0,0.0,PER,2005.0,None,0.0,2006,2005-2006
115,Philippines,Foot and mouth disease virus (Inf. with),1809.0,0.0,0.0,PHL,2005.0,None,0.0,2006,2005
116,Poland,Aujeszky's disease virus (Inf. with),7705.0,50.0,0.0,POL,2005.0,Adjusted_Susceptible_Vaccinated,0.006489292667099286,2006,2005-2007
117,Poland,Leptospirosis,9.0,0.0,0.0,POL,2006.0,None,0.0,2006,2006
118,Romania,Brucella suis (Inf. with),7422.333333333333,0.0,0.0,ROU,2006.0,Adjusted_Susceptible_Vaccinated,0.0,2006,2005-2008
119,Romania,Classical swine fever virus (Inf. with),591907.0,579060.0,0.0,ROU,2006.0,None,0.9782955768389291,2006,2006
120,Romania,Leptospirosis,1.0,0.0,0.0,ROU,2006.0,None,0.0,2006,2006
121,Romania,Porcine reproductive and respiratory syndrome virus (Inf. with),132.0,0.0,0.0,ROU,2005.0,None,0.0,2006,2005-2006
122,Romania,Trichinella spp. (Inf. with),31.0,0.0,0.0,ROU,2005.0,None,0.0,2006,2005-2006
123,Russia,Foot and mouth disease virus (Inf. with),56106.125,56063.0,0.0,RUS,2005.0,Adjusted_Susceptible_Vaccinated,0.999231367341801,2006,2005-2013
124,Rwanda,African swine fever virus (Inf. with),30616.0,0.0,0.0,RWA,2006.0,None,0.0,2006,2006
125,Rwanda,Taenia solium (Inf. with) (Porcine cysticercosis),7672.0,0.0,0.0,RWA,2006.0,None,0.0,2006,2006
126,Saint Vincent and the Grenadines,Leptospirosis,6203.0,0.0,0.0,VCT,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2006,2005-2007
127,Senegal,African swine fever virus (Inf. with),822.5,0.0,0.0,SEN,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2006,2005-2007
128,Serbia and Montenegro,Aujeszky's disease virus (Inf. with),71.0,0.0,0.0,SCG,2005.0,None,0.0,2006,2005
129,Serbia and Montenegro,Brucella suis (Inf. with),819.0,0.0,0.0,SCG,2006.0,None,0.0,2006,2006
130,Serbia and Montenegro,Classical swine fever virus (Inf. with),8719.0,0.0,0.0,SCG,2006.0,None,0.0,2006,2006
131,Serbia and Montenegro,Leptospirosis,2351.0,0.0,0.0,SCG,2005.0,None,0.0,2006,2005-2006
132,Serbia and Montenegro,Q fever,17.0,0.0,0.0,SCG,2006.0,None,0.0,2006,2006
133,Serbia and Montenegro,Trichinella spp. (Inf. with),6071.0,0.0,0.0,SCG,2006.0,None,0.0,2006,2006
134,Slovakia,Classical swine fever virus (Inf. with),960.0,0.0,0.0,SVK,2005.0,None,0.0,2006,2005
135,Slovakia,Leptospirosis,7800.0,0.0,0.0,SVK,2006.0,None,0.0,2006,2006
136,Slovenia,Echinococcosis/hydatidosis,10.0,0.0,0.0,SVN,2006.0,None,0.0,2006,2006
137,Slovenia,Leptospirosis,21.0,0.0,0.0,SVN,2006.0,None,0.0,2006,2006
138,Spain,Atrophic rhinitis of swine (-2005),229.0,0.0,0.0,ESP,2005.0,None,0.0,2006,2005
139,Spain,Aujeszky's disease virus (Inf. with),26449452.0,0.0,0.0,ESP,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2006,2005-2008
140,Spain,Porcine reproductive and respiratory syndrome virus (Inf. with),1815184.8333333335,0.0,0.0,ESP,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2006,2005-2011
141,Sri Lanka,Foot and mouth disease virus (Inf. with),750.0,690.0,0.0,LKA,2005.0,None,0.92,2006,2005
142,Sweden,Leptospirosis,2.0,0.0,0.0,SWE,2006.0,None,0.0,2006,2006
143,Tanzania,African swine fever virus (Inf. with),5000.0,0.0,0.0,TZA,2005.0,None,0.0,2006,2005
144,Thailand,Atrophic rhinitis of swine (-2005),60.0,0.0,0.0,THA,2005.0,None,0.0,2006,2005
145,Thailand,Classical swine fever virus (Inf. with),46058.47222222222,0.0,0.0,THA,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2006,2005-2016
146,Thailand,Foot and mouth disease virus (Inf. with),15681.666666666668,3828.0,0.0,THA,2005.0,Adjusted_Susceptible_Vaccinated,0.24410670634498882,2006,2005-2008
147,Thailand,Rabies virus (Inf. with),1.0,0.0,0.0,THA,2005.0,None,0.0,2006,2005
148,Togo,African swine fever virus (Inf. with),3763.133333333333,0.0,0.0,TGO,2006.0,Adjusted_Susceptible_Vaccinated,0.0,2006,2005-2010
149,Togo,Taenia solium (Inf. with) (Porcine cysticercosis),5074.6,0.0,0.0,TGO,2006.0,Adjusted_Susceptible_Vaccinated,0.0,2006,2005-2010
150,Uganda,African swine fever virus (Inf. with),3539.0,0.0,0.0,UGA,2005.0,None,0.0,2006,2005
151,United Kingdom,Aujeszky's disease virus (Inf. with),40060.0,34225.0,0.0,GBR,2006.0,None,0.8543434847728407,2006,2006
152,United States of America,Vesicular stomatitis (-2014),19.0,0.0,0.0,USA,2005.0,None,0.0,2006,2005
153,Uruguay,Anthrax,7.0,0.0,0.0,URY,2005.0,None,0.0,2006,2005
154,Uruguay,Brucella suis (Inf. with),138.0,0.0,0.0,URY,2005.0,None,0.0,2006,2005
155,Venezuela,Brucella abortus (Inf. with),7576.0,0.0,0.0,VEN,2006.0,None,0.0,2006,2006
156,Venezuela,Brucella suis (Inf. with),2131.0,0.0,0.0,VEN,2005.0,None,0.0,2006,2005
157,Venezuela,Classical swine fever virus (Inf. with),940.0,0.0,0.0,VEN,2005.0,None,0.0,2006,2005
158,Venezuela,Foot and mouth disease virus (Inf. with),7911.0,0.0,0.0,VEN,2006.0,None,0.0,2006,2006
159,Venezuela,Rabies virus (Inf. with),86.0,0.0,0.0,VEN,2005.0,None,0.0,2006,2005-2006
160,Venezuela,Vesicular stomatitis (-2014),512.0,0.0,0.0,VEN,2005.0,None,0.0,2006,2005
161,Vietnam,Anthrax,53.0,50.0,0.0,VNM,2005.0,None,0.9433962264150944,2006,2005
162,Vietnam,Classical swine fever virus (Inf. with),138395.0,111695.0,0.0,VNM,2006.0,None,0.8070739549839229,2006,2006
163,Vietnam,Foot and mouth disease virus (Inf. with),70059.0,39090.0,0.0,VNM,2006.0,None,0.557958292296493,2006,2006
164,Vietnam,Leptospirosis,3656.0,0.0,0.0,VNM,2006.0,None,0.0,2006,2006
165,Zambia,African swine fever virus (Inf. with),396.0,0.0,0.0,ZMB,2006.0,None,0.0,2006,2006
0,Andorra,Trichinella spp. (Inf. with),59.0,0.0,0.0,AND,2007.0,None,0.0,2007,2007
1,Angola,African swine fever virus (Inf. with),766.0,0.0,0.0,AGO,2005.0,None,0.0,2007,2005-2007
2,Angola,Taenia solium (Inf. with) (Porcine cysticercosis),1173.0,0.0,0.0,AGO,2006.0,None,0.0,2007,2006-2007
3,Argentina,Anthrax,182.83333333333334,0.0,0.0,ARG,2006.0,Adjusted_Susceptible_Vaccinated,0.0,2007,2005-2011
4,Argentina,Aujeszky's disease virus (Inf. with),27946.727272727272,0.0,0.0,ARG,2006.0,Adjusted_Susceptible_Vaccinated,0.0,2007,2005-2017
5,Argentina,Echinococcosis/hydatidosis,2762930.0,0.0,0.0,ARG,2007.0,None,0.0,2007,2007
6,Argentina,Rabies virus (Inf. with),594.8571428571429,0.0,0.0,ARG,2006.0,Adjusted_Susceptible_Vaccinated,0.0,2007,2006-2013
7,Argentina,Taenia solium (Inf. with) (Porcine cysticercosis),2762930.0,0.0,0.0,ARG,2007.0,None,0.0,2007,2007
8,Argentina,Trichinella spp. (Inf. with),7527.833333333333,0.0,0.0,ARG,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2007,2005-2012
9,Armenia,African swine fever virus (Inf. with),26078.0,0.0,0.0,ARM,2007.0,None,0.0,2007,2007
10,Armenia,Brucella suis (Inf. with),1340.0,0.0,0.0,ARM,2006.0,None,0.0,2007,2006
11,Benin,African swine fever virus (Inf. with),124477.30555555556,0.0,0.0,BEN,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2007,2005-2017
12,Benin,Taenia solium (Inf. with) (Porcine cysticercosis),65.0,0.0,0.0,BEN,2007.0,None,0.0,2007,2007
13,Bhutan,Classical swine fever virus (Inf. with),103.0,0.0,0.0,BTN,2007.0,None,0.0,2007,2007
14,Bhutan,Foot and mouth disease virus (Inf. with),50.0,0.0,0.0,BTN,2006.0,None,0.0,2007,2006
15,Bolivia,Aujeszky's disease virus (Inf. with),5631.742424242424,0.0,0.0,BOL,2006.0,Adjusted_Susceptible_Vaccinated,0.0,2007,2005-2017
16,Bolivia,Brucella suis (Inf. with),29.0,0.0,0.0,BOL,2006.0,None,0.0,2007,2006
17,Bolivia,Classical swine fever virus (Inf. with),1853.4444444444443,203.88888888888889,0.0,BOL,2006.0,Adjusted_Susceptible_Vaccinated,0.11000539535999042,2007,2006-2015
18,Bolivia,Foot and mouth disease virus (Inf. with),16299.0,16013.0,0.0,BOL,2007.0,None,0.9824529112215473,2007,2007
19,Bolivia,Porcine reproductive and respiratory syndrome virus (Inf. with),466.6538461538462,0.0,0.0,BOL,2007.0,Adjusted_Susceptible_Vaccinated,0.0,2007,2006-2019
20,Bolivia,Rabies virus (Inf. with),3993.0,3891.0,0.0,BOL,2007.0,None,0.9744552967693464,2007,2007
21,Brazil,Aujeszky's disease virus (Inf. with),315.0,315.0,0.0,BRA,2005.0,None,1.0,2007,2005
22,Brazil,Classical swine fever virus (Inf. with),211.0,0.0,0.0,BRA,2006.0,None,0.0,2007,2006-2007
23,Brazil,Foot and mouth disease virus (Inf. with),598.0,0.0,0.0,BRA,2005.0,None,0.0,2007,2005
24,Brazil,Vesicular stomatitis (-2014),25.75,0.0,0.0,BRA,2006.0,Adjusted_Susceptible_Vaccinated,0.0,2007,2006-2014
25,Bulgaria,Aujeszky's disease virus (Inf. with),134.0,0.0,0.0,BGR,2007.0,None,0.0,2007,2007
26,Bulgaria,Brucella suis (Inf. with),89.0,0.0,0.0,BGR,2005.0,None,0.0,2007,2005
27,Bulgaria,Classical swine fever virus (Inf. with),2708.0,0.0,0.0,BGR,2006.0,None,0.0,2007,2006-2007
28,Bulgaria,Echinococcosis/hydatidosis,135556.0,0.0,0.0,BGR,2007.0,None,0.0,2007,2007
29,Bulgaria,Leptospirosis,40236.5,20756.0,0.0,BGR,2006.0,Adjusted_Susceptible_Vaccinated,0.515850036658258,2007,2006-2008
30,Bulgaria,Taenia solium (Inf. with) (Porcine cysticercosis),23441.0,0.0,0.0,BGR,2007.0,None,0.0,2007,2007
31,Bulgaria,Trichinella spp. (Inf. with),289.5,0.0,0.0,BGR,2006.0,Adjusted_Susceptible_Vaccinated,0.0,2007,2006-2008
32,Burkina Faso,African swine fever virus (Inf. with),5794.0,0.0,0.0,BFA,2007.0,None,0.0,2007,2007
33,Cameroon,African swine fever virus (Inf. with),3925.0833333333335,0.0,0.0,CMR,2007.0,Adjusted_Susceptible_Vaccinated,0.0,2007,2006-2010
34,Cayman Islands,Transmissible gastroenteritis,588.2352941176471,0.0,0.0,CYM,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2007,2005-2023
35,Chile,Porcine reproductive and respiratory syndrome virus (Inf. with),155641.0,0.0,0.0,CHL,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2007,2005-2013
36,China (People's Rep. of),Aujeszky's disease virus (Inf. with),1385.0,0.0,0.0,CHN,2007.0,None,0.0,2007,2007
37,China (People's Rep. of),Classical swine fever virus (Inf. with),36.0,0.0,0.0,CHN,2005.0,None,0.0,2007,2005
38,China (People's Rep. of),Foot and mouth disease virus (Inf. with),48.0,0.0,0.0,CHN,2007.0,None,0.0,2007,2007
39,China (People's Rep. of),Streptococcus suis (Inf. with),6729.0,0.0,7.0,CHN,2005.0,None,0.0,2007,2005
40,China (People's Rep. of),Transmissible gastroenteritis,9214.0,0.0,0.0,CHN,2007.0,None,0.0,2007,2007
41,Chinese Taipei,Aujeszky's disease virus (Inf. with),1958.0,0.0,0.0,TWN,2005.0,None,0.0,2007,2005
42,Chinese Taipei,Classical swine fever virus (Inf. with),801.0,0.0,0.0,TWN,2005.0,None,0.0,2007,2005
43,Chinese Taipei,Porcine reproductive and respiratory syndrome virus (Inf. with),16859.166666666668,0.0,0.0,TWN,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2007,2005-2013
44,Chinese Taipei,Transmissible gastroenteritis,3010.0,0.0,0.0,TWN,2005.0,None,0.0,2007,2005
45,Colombia,Classical swine fever virus (Inf. with),377.8863636363636,0.0,0.0,COL,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2007,2005-2016
46,Colombia,Leptospirosis,546.8333333333334,0.0,0.0,COL,2006.0,Adjusted_Susceptible_Vaccinated,0.0,2007,2005-2011
47,Colombia,Porcine reproductive and respiratory syndrome virus (Inf. with),1287.6714285714286,0.0,0.0,COL,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2007,2005-2013
48,Colombia,Rabies virus (Inf. with),449.0,0.0,0.0,COL,2007.0,None,0.0,2007,2007
49,Colombia,Vesicular stomatitis (-2014),4584.900000000001,0.0,0.0,COL,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2007,2005-2011
50,Congo (Dem. Rep. of the),African swine fever virus (Inf. with),3301.0,0.0,0.0,COD,2006.0,None,0.0,2007,2006
51,Congo (Rep. of the),African swine fever virus (Inf. with),27.0,0.0,0.0,COG,2007.0,None,0.0,2007,2007
52,Croatia,Bovine tuberculosis (-2018),5290.0,0.0,0.0,HRV,2006.0,None,0.0,2007,2006-2007
53,Croatia,Brucella suis (Inf. with),1414.8333333333333,0.0,0.0,HRV,2006.0,Adjusted_Susceptible_Vaccinated,0.0,2007,2006-2009
54,Croatia,Classical swine fever virus (Inf. with),3735.0,0.0,0.0,HRV,2007.0,None,0.0,2007,2007
55,Croatia,Leptospirosis,150.0,0.0,0.0,HRV,2007.0,Adjusted_Susceptible_Vaccinated,0.0,2007,2006-2008
56,Croatia,Trichinella spp. (Inf. with),2160307.0,0.0,0.0,HRV,2007.0,None,0.0,2007,2007
57,Cuba,Atrophic rhinitis of swine (-2005),8.0,0.0,0.0,CUB,2005.0,None,0.0,2007,2005
58,Cuba,Aujeszky's disease virus (Inf. with),6126.0,0.0,0.0,CUB,2007.0,None,0.0,2007,2007
59,Cuba,Brucella suis (Inf. with),4653.0,0.0,0.0,CUB,2005.0,None,0.0,2007,2005-2007
60,Cuba,Classical swine fever virus (Inf. with),137107.0,49312.0,0.0,CUB,2007.0,None,0.35966070295462665,2007,2007
61,Cuba,Leptospirosis,832.0,100.0,0.0,CUB,2007.0,None,0.1201923076923077,2007,2007
62,Cuba,New world screwworm (Cochliomyia hominivorax),1803.0,0.0,0.0,CUB,2005.0,None,0.0,2007,2005
63,Cuba,Rabies virus (Inf. with),14.0,0.0,0.0,CUB,2007.0,None,0.0,2007,2007
64,Cuba,Transmissible gastroenteritis,23105.0,0.0,0.0,CUB,2005.0,None,0.0,2007,2005
65,Cyprus,Porcine reproductive and respiratory syndrome virus (Inf. with),110714.0,0.0,0.0,CYP,2007.0,None,0.0,2007,2007
66,Cyprus,Transmissible gastroenteritis,45313.0,0.0,0.0,CYP,2007.0,None,0.0,2007,2007
67,Dominican (Rep.),Classical swine fever virus (Inf. with),124902.07727272727,119514.45683760685,0.0,DOM,2005.0,Adjusted_Susceptible_Vaccinated,0.9568652455366583,2007,2005-2018
68,Ecuador,Bovine tuberculosis (-2018),10069.0,0.0,0.0,ECU,2007.0,None,0.0,2007,2007
69,Ecuador,Classical swine fever virus (Inf. with),581.0,500.0,0.0,ECU,2006.0,None,0.8605851979345955,2007,2006-2007
70,Ecuador,Echinococcosis/hydatidosis,10069.0,0.0,0.0,ECU,2007.0,None,0.0,2007,2007
71,Ecuador,Foot and mouth disease virus (Inf. with),254.0,0.0,0.0,ECU,2007.0,None,0.0,2007,2007
72,Ecuador,Taenia solium (Inf. with) (Porcine cysticercosis),10069.0,0.0,0.0,ECU,2007.0,None,0.0,2007,2007
73,El Salvador,Anthrax,473.0,0.0,0.0,SLV,2007.0,None,0.0,2007,2007
74,El Salvador,Brucella suis (Inf. with),900.0,0.0,0.0,SLV,2005.0,None,0.0,2007,2005
75,El Salvador,Leptospirosis,8697.0,0.0,0.0,SLV,2007.0,None,0.0,2007,2007
76,El Salvador,Rabies virus (Inf. with),3.0,0.0,0.0,SLV,2007.0,Adjusted_Susceptible_Vaccinated,0.0,2007,2006-2010
77,El Salvador,Vesicular stomatitis (-2014),9796.0,0.0,0.0,SLV,2007.0,None,0.0,2007,2007
78,Estonia,Leptospirosis,1.0,0.0,0.0,EST,2005.0,None,0.0,2007,2005
79,France,Brucella suis (Inf. with),1891.6363636363635,0.0,0.0,FRA,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2007,2005-2017
80,French Polynesia,Porcine reproductive and respiratory syndrome virus (Inf. with),3575.0,0.0,0.0,PYF,2006.0,Adjusted_Susceptible_Vaccinated,0.0,2007,2006-2008
81,Georgia,African swine fever virus (Inf. with),1042660.0,0.0,0.0,GEO,2007.0,None,0.0,2007,2007
82,Georgia,Rabies virus (Inf. with),265.0,180.0,0.0,GEO,2007.0,None,0.6792452830188679,2007,2007
83,Georgia,Trichinella spp. (Inf. with),2976.0,0.0,0.0,GEO,2007.0,None,0.0,2007,2007
84,Germany,Classical swine fever virus (Inf. with),5662.0,0.0,0.0,DEU,2006.0,None,0.0,2007,2006
85,Ghana,African swine fever virus (Inf. with),5997.25,0.0,0.0,GHA,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2007,2005-2013
86,Ghana,Anthrax,178.0,0.0,0.0,GHA,2006.0,None,0.0,2007,2006
87,Ghana,Trypanosomosis (tsetse-transmitted) (-2021),101.0,0.0,0.0,GHA,2006.0,Adjusted_Susceptible_Vaccinated,0.0,2007,2006-2008
88,Guatemala,Classical swine fever virus (Inf. with),240.0,144.0,0.0,GTM,2007.0,None,0.6,2007,2007
89,Guatemala,Taenia solium (Inf. with) (Porcine cysticercosis),112.0,0.0,0.0,GTM,2007.0,None,0.0,2007,2007
90,Guatemala,Vesicular stomatitis (-2014),1300.0,0.0,0.0,GTM,2006.0,None,0.0,2007,2006-2007
91,Guinea-Bissau,African swine fever virus (Inf. with),76.5,0.0,0.0,GNB,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2007,2005-2009
92,Haiti,Classical swine fever virus (Inf. with),45425.95238095238,23540.833333333336,0.0,HTI,2006.0,Adjusted_Susceptible_Vaccinated,0.5182243211086593,2007,2005-2012
93,Honduras,Classical swine fever virus (Inf. with),209.0,203.0,0.0,HND,2007.0,None,0.9712918660287081,2007,2007
94,Honduras,Vesicular stomatitis (-2014),42.0,0.0,0.0,HND,2007.0,None,0.0,2007,2007
95,Italy,African swine fever virus (Inf. with),799.0,0.0,0.0,ITA,2007.0,None,0.0,2007,2007
96,Italy,Leptospirosis,37497.33333333333,0.0,0.0,ITA,2007.0,Adjusted_Susceptible_Vaccinated,0.0,2007,2006-2009
97,Italy,Salmonellosis (S. abortusovis),1580.0,0.0,0.0,ITA,2006.0,None,0.0,2007,2006
98,Italy,Swine vesicular disease (-2014),73871.5,0.0,0.0,ITA,2006.0,Adjusted_Susceptible_Vaccinated,0.0,2007,2005-2011
99,Jamaica,Leptospirosis,525.0,100.0,0.0,JAM,2006.0,Adjusted_Susceptible_Vaccinated,0.19047619047619047,2007,2006-2008
100,Kenya,African swine fever virus (Inf. with),4789.0,0.0,0.0,KEN,2007.0,None,0.0,2007,2007
101,Kenya,Anthrax,44.0,0.0,0.0,KEN,2007.0,None,0.0,2007,2007
102,Kenya,Brucella abortus (Inf. with),4.0,0.0,0.0,KEN,2007.0,None,0.0,2007,2007
103,Korea (Dem People's Rep. of),Foot and mouth disease virus (Inf. with),2630.0,0.0,0.0,PRK,2007.0,None,0.0,2007,2007
104,Korea (Rep. of),Aujeszky's disease virus (Inf. with),9539.0,0.0,0.0,KOR,2006.0,None,0.0,2007,2006-2007
105,Korea (Rep. of),Brucella suis (Inf. with),2000.0,0.0,0.0,KOR,2007.0,None,0.0,2007,2007
106,Korea (Rep. of),Classical swine fever virus (Inf. with),11571.0,0.0,0.0,KOR,2007.0,Adjusted_Susceptible_Vaccinated,0.0,2007,2006-2008
107,Korea (Rep. of),Japanese encephalitis,2300.0,0.0,0.0,KOR,2006.0,None,0.0,2007,2006-2007
108,Korea (Rep. of),Porcine reproductive and respiratory syndrome virus (Inf. with),126834.16666666667,0.0,0.0,KOR,2006.0,Adjusted_Susceptible_Vaccinated,0.0,2007,2006-2009
109,Korea (Rep. of),Transmissible gastroenteritis,36998.0,0.0,0.0,KOR,2006.0,Adjusted_Susceptible_Vaccinated,0.0,2007,2006-2012
110,Lesotho,Anthrax,350.0,126.0,0.0,LSO,2006.0,None,0.36,2007,2006
111,Madagascar,African swine fever virus (Inf. with),3788.0,0.0,0.0,MDG,2007.0,None,0.0,2007,2007
112,Madagascar,Classical swine fever virus (Inf. with),1695.0,0.0,0.0,MDG,2007.0,None,0.0,2007,2007
113,Madagascar,Enterovirus encephalomyelitis (-2005),372.0,0.0,0.0,MDG,2005.0,None,0.0,2007,2005
114,Madagascar,Taenia solium (Inf. with) (Porcine cysticercosis),947.0,0.0,0.0,MDG,2007.0,None,0.0,2007,2007
115,Malawi,African swine fever virus (Inf. with),18522.0,0.0,0.0,MWI,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2007,2005-2009
116,Malaysia,Foot and mouth disease virus (Inf. with),67181.5,65092.5,0.0,MYS,2007.0,Adjusted_Susceptible_Vaccinated,0.9689051301325514,2007,2006-2010
117,Mexico,Leptospirosis,89590.0,0.0,0.0,MEX,2007.0,None,0.0,2007,2007
118,Mexico,Porcine reproductive and respiratory syndrome virus (Inf. with),753969.0,0.0,0.0,MEX,2007.0,None,0.0,2007,2007
119,Moldova,Anthrax,220.0,214.0,0.0,MDA,2007.0,None,0.9727272727272728,2007,2007
120,Moldova,Echinococcosis/hydatidosis,78505.0,0.0,0.0,MDA,2007.0,None,0.0,2007,2007
121,Moldova,Rabies virus (Inf. with),87.0,86.0,0.0,MDA,2007.0,None,0.9885057471264368,2007,2007
122,Montenegro,Classical swine fever virus (Inf. with),92.0,0.0,0.0,MNE,2007.0,None,0.0,2007,2007
123,Mozambique,African swine fever virus (Inf. with),16749.44583333333,0.0,0.0,MOZ,2007.0,Adjusted_Susceptible_Vaccinated,0.0,2007,2005-2022
124,Mozambique,Bovine tuberculosis (-2018),80.0,0.0,0.0,MOZ,2007.0,None,0.0,2007,2007
125,Mozambique,Rabies virus (Inf. with),95.0,0.0,0.0,MOZ,2005.0,None,0.0,2007,2005
126,Mozambique,Taenia solium (Inf. with) (Porcine cysticercosis),5300.0,0.0,0.0,MOZ,2007.0,None,0.0,2007,2007
127,Myanmar,Anthrax,1.0,0.0,0.0,MMR,2007.0,None,0.0,2007,2007
128,Myanmar,Classical swine fever virus (Inf. with),24521.0,24500.0,0.0,MMR,2007.0,Adjusted_Susceptible_Vaccinated,0.9991435912075364,2007,2006-2008
129,Myanmar,Foot and mouth disease virus (Inf. with),46540.0,2842.0,0.0,MMR,2006.0,None,0.06106574989256554,2007,2006-2007
130,Myanmar,Rabies virus (Inf. with),1.0,0.0,0.0,MMR,2007.0,None,0.0,2007,2007
131,Namibia,African swine fever virus (Inf. with),51.42857142857143,0.0,0.0,NAM,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2007,2005-2012
132,Namibia,Rabies virus (Inf. with),18.5,0.0,0.0,NAM,2006.0,Adjusted_Susceptible_Vaccinated,0.0,2007,2006-2010
133,Nepal,Classical swine fever virus (Inf. with),1054488.125,1375.0,0.0,NPL,2005.0,Adjusted_Susceptible_Vaccinated,0.0013039501985856882,2007,2005-2021
134,Nepal,Foot and mouth disease virus (Inf. with),1391327.375,12.25,0.0,NPL,2005.0,Adjusted_Susceptible_Vaccinated,8.804541777955026e-06,2007,2005-2021
135,Nicaragua,Classical swine fever virus (Inf. with),12354.0,12183.0,0.0,NIC,2006.0,None,0.9861583292860612,2007,2006-2007
136,Nicaragua,Taenia solium (Inf. with) (Porcine cysticercosis),398969.9333333333,0.0,0.0,NIC,2006.0,Adjusted_Susceptible_Vaccinated,0.0,2007,2006-2012
137,Nicaragua,Vesicular stomatitis (-2014),2083.309523809524,0.0,0.0,NIC,2006.0,Adjusted_Susceptible_Vaccinated,0.0,2007,2005-2012
138,Nigeria,African swine fever virus (Inf. with),7310.0,0.0,0.0,NGA,2005.0,None,0.0,2007,2005-2007
139,North Macedonia,Classical swine fever virus (Inf. with),100.0,0.0,0.0,MKD,2007.0,None,0.0,2007,2007
140,Panama,Leptospirosis,1078.0,0.0,0.0,PAN,2006.0,None,0.0,2007,2006
141,Panama,New world screwworm (Cochliomyia hominivorax),22.0,0.0,0.0,PAN,2005.0,None,0.0,2007,2005
142,Panama,Porcine reproductive and respiratory syndrome virus (Inf. with),86.0,0.0,0.0,PAN,2006.0,Adjusted_Susceptible_Vaccinated,0.0,2007,2006-2012
143,Panama,Vesicular stomatitis (-2014),342.0,0.0,0.0,PAN,2007.0,None,0.0,2007,2007
144,Peru,Anthrax,14.0,0.0,0.0,PER,2005.0,None,0.0,2007,2005
145,Peru,Aujeszky's disease virus (Inf. with),626.0,0.0,0.0,PER,2005.0,None,0.0,2007,2005
146,Peru,Brucella suis (Inf. with),50.0,0.0,0.0,PER,2007.0,None,0.0,2007,2007
147,Peru,Classical swine fever virus (Inf. with),4695.166666666667,2786.5,0.0,PER,2007.0,Adjusted_Susceptible_Vaccinated,0.5934826594725071,2007,2005-2010
148,Peru,Echinococcosis/hydatidosis,11.0,0.0,0.0,PER,2007.0,None,0.0,2007,2007
149,Peru,Rabies virus (Inf. with),127.0,0.0,0.0,PER,2005.0,None,0.0,2007,2005-2007
150,Peru,Taenia solium (Inf. with) (Porcine cysticercosis),211.83333333333334,0.0,0.0,PER,2006.0,Adjusted_Susceptible_Vaccinated,0.0,2007,2005-2009
151,Peru,Vesicular stomatitis (-2014),152.0,0.0,0.0,PER,2005.0,None,0.0,2007,2005-2007
152,Philippines,Foot and mouth disease virus (Inf. with),1809.0,0.0,0.0,PHL,2005.0,None,0.0,2007,2005
153,Poland,Aujeszky's disease virus (Inf. with),9207.0,50.0,0.0,POL,2005.0,None,0.005430650591940914,2007,2005-2007
154,Poland,Leptospirosis,9.0,0.0,0.0,POL,2006.0,None,0.0,2007,2006
155,Portugal,Swine vesicular disease (-2014),1812.0,0.0,0.0,PRT,2007.0,None,0.0,2007,2007
156,Romania,Aujeszky's disease virus (Inf. with),87.0,0.0,0.0,ROU,2007.0,None,0.0,2007,2007
157,Romania,Brucella suis (Inf. with),14830.666666666666,0.0,0.0,ROU,2006.0,Adjusted_Susceptible_Vaccinated,0.0,2007,2005-2008
