index,Country,Disease,Adjusted_Susceptible,Vaccinated,New outbreaks,ISO3,original_year,Derived_Vaccinated_Method,Vaccine Coverage,Year,Year Range
45,Burkina Faso,Newcastle disease (velogenic),6197.0,0.0,0.0,BFA,2005.0,None,0.0,2006,2005-2006
46,Cambodia,High pathogenicity avian influenza viruses (poultry) (Inf. with),3362.0,0.0,0.0,KHM,2006.0,None,0.0,2006,2006
47,Cameroon,Fowl cholera (-2011),1209.0,0.0,0.0,CMR,2006.0,None,0.0,2006,2006
48,Cameroon,Fowl pox (-2005),32.0,0.0,0.0,CMR,2005.0,None,0.0,2006,2005
49,Cameroon,Fowl typhoid,102.0,0.0,0.0,CMR,2006.0,None,0.0,2006,2006
50,Cameroon,High pathogenicity avian influenza viruses (poultry) (Inf. with),58.0,0.0,0.0,CMR,2006.0,None,0.0,2006,2006
51,Cameroon,Newcastle disease (velogenic),14572.1,0.0,0.0,CMR,2006.0,Adjusted_Susceptible_Vaccinated,0.0,2006,2005-2015
52,Cayman Islands,Avian tuberculosis (-2005),1000.0,0.0,0.0,CYM,2005.0,None,0.0,2006,2005
53,Cayman Islands,Fowl pox (-2005),2000.0,0.0,0.0,CYM,2005.0,None,0.0,2006,2005
54,Chile,Avian infectious bronchitis,163328.0,0.0,0.0,CHL,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2006,2005-2009
55,Chile,Avian tuberculosis (-2005),80.0,0.0,0.0,CHL,2005.0,None,0.0,2006,2005
56,Chile,Fowl cholera (-2011),315584.0,0.0,0.0,CHL,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2006,2005-2007
57,Chile,Fowl pox (-2005),40.0,0.0,0.0,CHL,2005.0,None,0.0,2006,2005
58,Chile,Marek's disease (-2011),185.0,0.0,0.0,CHL,2005.0,None,0.0,2006,2005
59,China (People's Rep. of),Pullorum disease,31301.6,0.0,0.0,CHN,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2006,2005-2010
60,Chinese Taipei,Avian infectious bronchitis,140.0,0.0,0.0,TWN,2005.0,None,0.0,2006,2005-2006
61,Chinese Taipei,Avian infectious laryngotracheitis,2650.3636363636365,0.0,0.0,TWN,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2006,2005-2016
62,Chinese Taipei,Infectious bursal disease (Gumboro disease),9733.333333333332,0.0,0.0,TWN,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2006,2005-2008
63,Chinese Taipei,Marek's disease (-2011),20150.0,0.0,0.0,TWN,2006.0,None,0.0,2006,2006
64,Chinese Taipei,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),26600.0,0.0,0.0,TWN,2006.0,Adjusted_Susceptible_Vaccinated,0.0,2006,2005-2008
65,Chinese Taipei,Mycoplasma synoviae (Avian mycoplasmosis) (Inf. with) (2006-),350.0,0.0,0.0,TWN,2006.0,None,0.0,2006,2006
66,Chinese Taipei,Newcastle disease (velogenic),22639.0,0.0,0.0,TWN,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2006,2005-2009
67,Chinese Taipei,Pullorum disease,2.0,0.0,0.0,TWN,2005.0,None,0.0,2006,2005
68,Colombia,Avian infectious bronchitis,468248.375,0.0,0.0,COL,2006.0,Adjusted_Susceptible_Vaccinated,0.0,2006,2005-2013
69,Colombia,Avian infectious laryngotracheitis,1167539.75,0.0,0.0,COL,2006.0,Adjusted_Susceptible_Vaccinated,0.0,2006,2005-2013
70,Colombia,Fowl typhoid,46000.0,0.0,0.0,COL,2006.0,None,0.0,2006,2006
71,Colombia,Infectious bursal disease (Gumboro disease),1637881.6515151516,0.0,0.0,COL,2006.0,Adjusted_Susceptible_Vaccinated,0.0,2006,2005-2016
72,Colombia,Marek's disease (-2011),1199957.0,0.0,0.0,COL,2005.0,None,0.0,2006,2005-2006
73,Colombia,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),530164.5138888889,0.0,0.0,COL,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2006,2005-2014
74,Colombia,Newcastle disease (velogenic),2843537.9166666665,0.0,0.0,COL,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2006,2005-2009
75,Costa Rica,Avian infectious laryngotracheitis,646.0,0.0,0.0,CRI,2006.0,None,0.0,2006,2006
76,Cote D'Ivoire,High pathogenicity avian influenza viruses (poultry) (Inf. with),117991.0,114803.0,0.0,CIV,2006.0,None,0.9729809900755142,2006,2006
77,Croatia,Avian tuberculosis (-2005),3.0,0.0,0.0,HRV,2005.0,None,0.0,2006,2005
78,Croatia,Bovine tuberculosis (-2018),1.0,0.0,0.0,HRV,2006.0,None,0.0,2006,2006
79,Cuba,Fowl cholera (-2011),236113.0,0.0,0.0,CUB,2006.0,None,0.0,2006,2006
80,Cuba,Fowl pox (-2005),1013.0,0.0,0.0,CUB,2005.0,None,0.0,2006,2005
81,Cuba,Infectious bursal disease (Gumboro disease),2299168.0,0.0,0.0,CUB,2006.0,None,0.0,2006,2006
82,Cuba,Marek's disease (-2011),2107.0,0.0,0.0,CUB,2006.0,None,0.0,2006,2006
83,Cuba,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),2862736.0,0.0,0.0,CUB,2006.0,None,0.0,2006,2006
84,Cuba,New world screwworm (Cochliomyia hominivorax),60.0,0.0,0.0,CUB,2005.0,None,0.0,2006,2005
85,Cyprus,Newcastle disease (velogenic),46014.182692307695,0.0,0.0,CYP,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2006,2005-2018
86,Czech Republic,Avian chlamydiosis,109.5,0.0,0.0,CZE,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2006,2005-2007
87,Czech Republic,Avian tuberculosis (-2005),86.0,0.0,0.0,CZE,2005.0,None,0.0,2006,2005
88,Czech Republic,Fowl cholera (-2011),3271.5,0.0,0.0,CZE,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2006,2005-2007
89,Czech Republic,Pullorum disease,12996.25,0.0,0.0,CZE,2006.0,Adjusted_Susceptible_Vaccinated,0.0,2006,2005-2009
90,Denmark,High pathogenicity avian influenza viruses (poultry) (Inf. with),102.0,0.0,0.0,DNK,2006.0,None,0.0,2006,2006
91,Denmark,Low pathogenic avian influenza (poultry) (2006-2021),49330.0,0.0,0.0,DNK,2006.0,None,0.0,2006,2006
92,Denmark,Newcastle disease (velogenic),41000.0,0.0,0.0,DNK,2005.0,None,0.0,2006,2005
93,Djibouti,High pathogenicity avian influenza viruses (poultry) (Inf. with),22.0,0.0,0.0,DJI,2006.0,None,0.0,2006,2006
94,Egypt,High pathogenicity avian influenza viruses (poultry) (Inf. with),8847345.0,0.0,0.0,EGY,2006.0,None,0.0,2006,2006
95,Eritrea,Fowl pox (-2005),50000.0,0.0,0.0,ERI,2005.0,None,0.0,2006,2005
96,Eritrea,Infectious bursal disease (Gumboro disease),8515.0,6000.0,0.0,ERI,2005.0,None,0.7046388725778039,2006,2005
97,Eritrea,Newcastle disease (velogenic),17850.0,16000.0,0.0,ERI,2006.0,None,0.896358543417367,2006,2006
98,Eswatini,Newcastle disease (velogenic),1465.3333333333333,20.0,0.0,SWZ,2005.0,Adjusted_Susceptible_Vaccinated,0.013648771610555051,2006,2005-2011
99,Ethiopia,Fowl cholera (-2011),215000.0,75000.0,0.0,ETH,2006.0,None,0.3488372093023256,2006,2006
100,Ethiopia,Fowl pox (-2005),8000.0,2000.0,0.0,ETH,2005.0,None,0.25,2006,2005
101,Ethiopia,Infectious bursal disease (Gumboro disease),500000.0,0.0,0.0,ETH,2006.0,None,0.0,2006,2006
102,Ethiopia,Newcastle disease (velogenic),113964.0,70503.0,0.0,ETH,2006.0,None,0.6186427292829314,2006,2006
103,France,High pathogenicity avian influenza viruses (poultry) (Inf. with),11700.0,0.0,0.0,FRA,2006.0,None,0.0,2006,2006
104,France,Newcastle disease (velogenic),70250.0,0.0,0.0,FRA,2005.0,None,0.0,2006,2005-2006
105,Germany,High pathogenicity avian influenza viruses (poultry) (Inf. with),19238.0,0.0,0.0,DEU,2006.0,None,0.0,2006,2006
106,Ghana,Infectious bursal disease (Gumboro disease),21646.0,0.0,0.0,GHA,2006.0,None,0.0,2006,2006
107,Ghana,Newcastle disease (velogenic),201494.3333333333,91401.5,0.0,GHA,2006.0,Adjusted_Susceptible_Vaccinated,0.45361821589689044,2006,2005-2008
108,Greece,Marek's disease (-2011),30.0,0.0,0.0,GRC,2005.0,None,0.0,2006,2005
109,Greece,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),170.0,0.0,0.0,GRC,2006.0,None,0.0,2006,2006
110,Greece,Newcastle disease (velogenic),18000.0,0.0,0.0,GRC,2005.0,None,0.0,2006,2005
111,Greece,Pullorum disease,20.0,0.0,0.0,GRC,2006.0,None,0.0,2006,2006
112,Guatemala,Avian infectious bronchitis,171.16666666666666,106.5,0.0,GTM,2005.0,Adjusted_Susceptible_Vaccinated,0.6222005842259007,2006,2005-2008
113,Guatemala,Fowl cholera (-2011),65.8,28.96666666666667,0.0,GTM,2005.0,Adjusted_Susceptible_Vaccinated,0.44022289766970624,2006,2005-2010
114,Guatemala,Fowl pox (-2005),115.0,0.0,0.0,GTM,2005.0,None,0.0,2006,2005
115,Guatemala,Infectious bursal disease (Gumboro disease),161.0,96.0,0.0,GTM,2005.0,Adjusted_Susceptible_Vaccinated,0.5962732919254659,2006,2005-2007
116,Guinea,Newcastle disease (velogenic),6130.5,913.0,0.0,GIN,2005.0,Adjusted_Susceptible_Vaccinated,0.14892749367914526,2006,2005-2019
117,Guinea-Bissau,Newcastle disease (velogenic),891.5833333333334,592.1666666666666,0.0,GNB,2005.0,Adjusted_Susceptible_Vaccinated,0.6641742218898962,2006,2005-2009
118,Hungary,High pathogenicity avian influenza viruses (poultry) (Inf. with),263692.0,0.0,0.0,HUN,2006.0,None,0.0,2006,2006
119,Indonesia,High pathogenicity avian influenza viruses (poultry) (Inf. with),77395.0,0.0,0.0,IDN,2006.0,None,0.0,2006,2006
120,Iran,Avian infectious bronchitis,48265661.0,0.0,0.0,IRN,2006.0,None,0.0,2006,2006
121,Iran,Infectious bursal disease (Gumboro disease),47491065.0,0.0,0.0,IRN,2006.0,None,0.0,2006,2006
122,Iran,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),58540092.0,0.0,0.0,IRN,2006.0,None,0.0,2006,2006
123,Iran,Newcastle disease (velogenic),12131964.0,0.0,0.0,IRN,2006.0,None,0.0,2006,2006
124,Iraq,High pathogenicity avian influenza viruses (poultry) (Inf. with),4130.0,0.0,0.0,IRQ,2006.0,None,0.0,2006,2006
125,Iraq,Infectious bursal disease (Gumboro disease),174000.0,104000.0,0.0,IRQ,2006.0,None,0.5977011494252874,2006,2006
126,Iraq,Marek's disease (-2011),40000.0,40000.0,0.0,IRQ,2005.0,None,1.0,2006,2005
127,Iraq,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),43000000.0,0.0,0.0,IRQ,2006.0,None,0.0,2006,2006
128,Iraq,Newcastle disease (velogenic),260000.0,150000.0,0.0,IRQ,2006.0,None,0.5769230769230769,2006,2006
129,Iraq,Pullorum disease,120000.0,0.0,0.0,IRQ,2006.0,None,0.0,2006,2006
130,Israel,High pathogenicity avian influenza viruses (poultry) (Inf. with),289900.0,0.0,0.0,ISR,2006.0,None,0.0,2006,2006
131,Israel,Newcastle disease (velogenic),1031114.8333333334,0.0,0.0,ISR,2006.0,Adjusted_Susceptible_Vaccinated,0.0,2006,2005-2011
132,Italy,Fowl cholera (-2011),60.0,0.0,0.0,ITA,2005.0,None,0.0,2006,2005
133,Italy,Fowl typhoid,132.0,0.0,0.0,ITA,2006.0,None,0.0,2006,2006
134,Italy,Low pathogenic avian influenza (poultry) (2006-2021),939.0,0.0,0.0,ITA,2006.0,None,0.0,2006,2006
135,Italy,Newcastle disease (velogenic),83.0,0.0,0.0,ITA,2006.0,None,0.0,2006,2006
136,Italy,Pullorum disease,110.0,0.0,0.0,ITA,2005.0,None,0.0,2006,2005
137,Italy,Salmonellosis (S. abortusovis),395395.0,0.0,0.0,ITA,2006.0,None,0.0,2006,2006
138,Japan,Newcastle disease (velogenic),13800.0,0.0,2.0,JPN,2005.0,None,0.0,2006,2005
139,Jordan,High pathogenicity avian influenza viruses (poultry) (Inf. with),20074.0,0.0,0.0,JOR,2006.0,None,0.0,2006,2006
140,Kazakhstan,High pathogenicity avian influenza viruses (poultry) (Inf. with),2800.0,0.0,0.0,KAZ,2005.0,None,0.0,2006,2005
141,Kenya,Fowl cholera (-2011),1.0,0.0,0.0,KEN,2006.0,None,0.0,2006,2006
142,Kenya,Fowl typhoid,4933.0,4650.0,0.0,KEN,2006.0,None,0.9426312588688425,2006,2006
143,Kenya,Infectious bursal disease (Gumboro disease),11947.0,10420.0,0.0,KEN,2006.0,None,0.8721854858960408,2006,2006
144,Kenya,Marek's disease (-2011),1325.0,1300.0,0.0,KEN,2006.0,None,0.9811320754716981,2006,2006
145,Kenya,Newcastle disease (velogenic),52233.0,43910.0,0.0,KEN,2006.0,None,0.8406562900848122,2006,2006
146,Kenya,Pullorum disease,101.0,100.0,0.0,KEN,2006.0,None,0.9900990099009901,2006,2006
147,Korea (Dem People's Rep. of),High pathogenicity avian influenza viruses (poultry) (Inf. with),282189.5,62500.0,3.0,PRK,2005.0,Adjusted_Susceptible_Vaccinated,0.22148237266092466,2006,2005-2013
148,Korea (Rep. of),Avian infectious bronchitis,915497.0,0.0,0.0,KOR,2006.0,None,0.0,2006,2006
149,Korea (Rep. of),Duck virus hepatitis,277100.0,0.0,0.0,KOR,2006.0,None,0.0,2006,2006
150,Korea (Rep. of),Fowl cholera (-2011),9184.0,0.0,0.0,KOR,2006.0,None,0.0,2006,2006
151,Korea (Rep. of),Fowl typhoid,3600090.0,0.0,0.0,KOR,2006.0,None,0.0,2006,2006
152,Korea (Rep. of),High pathogenicity avian influenza viruses (poultry) (Inf. with),324386.0,0.0,0.0,KOR,2006.0,None,0.0,2006,2006
153,Korea (Rep. of),Infectious bursal disease (Gumboro disease),835000.0,0.0,0.0,KOR,2006.0,None,0.0,2006,2006
154,Korea (Rep. of),Low pathogenic avian influenza (poultry) (2006-2021),162300.0,0.0,0.0,KOR,2006.0,None,0.0,2006,2006
155,Korea (Rep. of),Marek's disease (-2011),701854.0,0.0,0.0,KOR,2006.0,None,0.0,2006,2006
156,Korea (Rep. of),Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),183800.0,0.0,0.0,KOR,2006.0,None,0.0,2006,2006
157,Korea (Rep. of),Newcastle disease (velogenic),568170.0,0.0,0.0,KOR,2006.0,None,0.0,2006,2006
158,Korea (Rep. of),Pullorum disease,11300.0,0.0,0.0,KOR,2006.0,None,0.0,2006,2006
159,Kuwait,Avian infectious bronchitis,308500.0,0.0,0.0,KWT,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2006,2005-2011
160,Kuwait,Infectious bursal disease (Gumboro disease),346000.0,59000.0,0.0,KWT,2006.0,None,0.17052023121387283,2006,2006
161,Kuwait,Newcastle disease (velogenic),570500.0,526230.0,0.0,KWT,2006.0,Adjusted_Susceptible_Vaccinated,0.9224014022787029,2006,2005-2007
162,Kyrgyzstan,Pullorum disease,1130.0,0.0,0.0,KGZ,2005.0,None,0.0,2006,2005
163,Laos,High pathogenicity avian influenza viruses (poultry) (Inf. with),6000.0,0.0,0.0,LAO,2006.0,None,0.0,2006,2006
164,Latvia,Marek's disease (-2011),5821759.0,3510752.0,0.0,LVA,2005.0,None,0.6030397342109146,2006,2005
165,Lesotho,Marek's disease (-2011),10.0,0.0,0.0,LSO,2006.0,None,0.0,2006,2006
166,Lesotho,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),8000.0,5000.0,0.0,LSO,2005.0,None,0.625,2006,2005
167,Lesotho,Newcastle disease (velogenic),9663.0,4943.0,0.0,LSO,2005.0,None,0.5115388595674222,2006,2005-2006
168,Madagascar,Avian infectious bronchitis,2620.0,0.0,0.0,MDG,2006.0,None,0.0,2006,2006
169,Madagascar,Fowl cholera (-2011),3825.0,0.0,0.0,MDG,2006.0,None,0.0,2006,2006
170,Madagascar,Fowl pox (-2005),650.0,0.0,0.0,MDG,2005.0,None,0.0,2006,2005
171,Madagascar,Marek's disease (-2011),4157.333333333333,0.0,0.0,MDG,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2006,2005-2011
172,Madagascar,Newcastle disease (velogenic),5895.0,0.0,0.0,MDG,2006.0,None,0.0,2006,2006
173,Malaysia,Avian infectious bronchitis,6.0,0.0,0.0,MYS,2006.0,None,0.0,2006,2006
174,Malaysia,Duck virus hepatitis,1.0,0.0,0.0,MYS,2006.0,None,0.0,2006,2006
175,Malaysia,Fowl cholera (-2011),21.0,0.0,0.0,MYS,2006.0,None,0.0,2006,2006
176,Malaysia,High pathogenicity avian influenza viruses (poultry) (Inf. with),55316.0,0.0,0.0,MYS,2006.0,None,0.0,2006,2006
177,Malaysia,Infectious bursal disease (Gumboro disease),12.0,0.0,0.0,MYS,2006.0,None,0.0,2006,2006
178,Malaysia,Marek's disease (-2011),1.0,0.0,0.0,MYS,2006.0,None,0.0,2006,2006
179,Malaysia,Newcastle disease (velogenic),54.0,0.0,0.0,MYS,2006.0,None,0.0,2006,2006
180,Mali,Fowl cholera (-2011),7846.0,4800.0,0.0,MLI,2005.0,None,0.611776701503951,2006,2005
181,Mali,Fowl pox (-2005),313.0,213.0,0.0,MLI,2005.0,None,0.6805111821086262,2006,2005
182,Mali,Newcastle disease (velogenic),3050.0,0.0,0.0,MLI,2006.0,None,0.0,2006,2006
183,Mauritania,Newcastle disease (velogenic),12000.0,8200.0,0.0,MRT,2006.0,None,0.6833333333333333,2006,2006
184,Mozambique,Fowl pox (-2005),45.0,0.0,0.0,MOZ,2005.0,None,0.0,2006,2005
185,Mozambique,Newcastle disease (velogenic),13048.866666666667,313.8125,0.0,MOZ,2006.0,Adjusted_Susceptible_Vaccinated,0.02404902341454941,2006,2005-2021
186,Myanmar,Avian infectious bronchitis,3750.0,0.0,0.0,MMR,2006.0,None,0.0,2006,2006
187,Myanmar,Avian infectious laryngotracheitis,2125.0,0.0,0.0,MMR,2006.0,Adjusted_Susceptible_Vaccinated,0.0,2006,2005-2007
188,Myanmar,Avian tuberculosis (-2005),2250.0,0.0,0.0,MMR,2005.0,None,0.0,2006,2005
189,Myanmar,Fowl cholera (-2011),1194950.0,1192000.0,0.0,MMR,2006.0,None,0.9975312774593079,2006,2006
190,Myanmar,Fowl pox (-2005),960500.0,916000.0,0.0,MMR,2005.0,None,0.9536699635606455,2006,2005
191,Myanmar,Fowl typhoid,5050.0,0.0,0.0,MMR,2006.0,None,0.0,2006,2006
192,Myanmar,High pathogenicity avian influenza viruses (poultry) (Inf. with),1280579.0,0.0,0.0,MMR,2006.0,None,0.0,2006,2006
193,Myanmar,Infectious bursal disease (Gumboro disease),1810450.0,1789100.0,0.0,MMR,2006.0,None,0.9882073517633737,2006,2006
194,Myanmar,Marek's disease (-2011),5450.0,0.0,0.0,MMR,2006.0,None,0.0,2006,2006
195,Myanmar,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),84997.0,0.0,0.0,MMR,2006.0,None,0.0,2006,2006
196,Myanmar,Newcastle disease (velogenic),51971000.0,51903000.0,0.0,MMR,2006.0,None,0.9986915779954205,2006,2006
197,Myanmar,Pullorum disease,1000.0,0.0,0.0,MMR,2006.0,None,0.0,2006,2006
198,Namibia,Avian chlamydiosis,868.0,578.0,0.0,NAM,2006.0,None,0.6658986175115207,2006,2006
199,Namibia,Fowl pox (-2005),122.0,0.0,0.0,NAM,2005.0,None,0.0,2006,2005
200,Namibia,Newcastle disease (velogenic),3277.0,578.0,0.0,NAM,2005.0,Adjusted_Susceptible_Vaccinated,0.17638083613060726,2006,2005-2008
201,Nepal,Fowl cholera (-2011),26825746.0,0.0,0.0,NPL,2005.0,None,0.0,2006,2005
202,Nepal,Fowl pox (-2005),32835111.0,0.0,0.0,NPL,2005.0,None,0.0,2006,2005
203,Nepal,Fowl typhoid,21271449.266666666,0.0,0.0,NPL,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2006,2005-2020
204,Nepal,Infectious bursal disease (Gumboro disease),29723584.125,2446.4375,0.0,NPL,2005.0,Adjusted_Susceptible_Vaccinated,8.230627537082054e-05,2006,2005-2021
205,Nepal,Marek's disease (-2011),26163679.5,0.0,0.0,NPL,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2006,2005-2009
206,Nepal,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),19439.8125,377.3125,0.0,NPL,2005.0,Adjusted_Susceptible_Vaccinated,0.019409266421679734,2006,2005-2021
207,Nepal,Newcastle disease (velogenic),31907771.4375,12518.75,0.0,NPL,2005.0,Adjusted_Susceptible_Vaccinated,0.0003923417222829666,2006,2005-2021
208,Nepal,Pullorum disease,29386852.375,0.0,0.0,NPL,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2006,2005-2021
209,Nicaragua,Avian infectious bronchitis,368.0,0.0,0.0,NIC,2005.0,None,0.0,2006,2005
210,Niger,High pathogenicity avian influenza viruses (poultry) (Inf. with),28000.0,0.0,0.0,NER,2006.0,None,0.0,2006,2006
211,Nigeria,Fowl pox (-2005),90.0,0.0,0.0,NGA,2005.0,None,0.0,2006,2005
212,Nigeria,Fowl typhoid,1000.0,0.0,0.0,NGA,2005.0,None,0.0,2006,2005
213,Nigeria,High pathogenicity avian influenza viruses (poultry) (Inf. with),822578.0,0.0,0.0,NGA,2006.0,None,0.0,2006,2006
214,Nigeria,Infectious bursal disease (Gumboro disease),200.0,0.0,0.0,NGA,2005.0,None,0.0,2006,2005
215,Nigeria,Newcastle disease (velogenic),43200.0,13000.0,0.0,NGA,2005.0,None,0.30092592592592593,2006,2005
216,Norway,Avian infectious bronchitis,18500.0,0.0,0.0,NOR,2006.0,None,0.0,2006,2006
217,Pakistan,High pathogenicity avian influenza viruses (poultry) (Inf. with),3598150.0,3500000.0,0.0,PAK,2006.0,None,0.9727220932979448,2006,2006
218,Palestine,Avian infectious bronchitis,126550.0,110350.0,0.0,PSE,2005.0,Adjusted_Susceptible_Vaccinated,0.8719873567759778,2006,2005-2007
219,Palestine,Fowl pox (-2005),3660.0,3000.0,0.0,PSE,2005.0,None,0.819672131147541,2006,2005
220,Palestine,Fowl typhoid,10820.0,0.0,0.0,PSE,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2006,2005-2008
221,Palestine,High pathogenicity avian influenza viruses (poultry) (Inf. with),71689.0,0.0,0.0,PSE,2006.0,None,0.0,2006,2006
222,Palestine,Marek's disease (-2011),10775.0,0.0,0.0,PSE,2006.0,Adjusted_Susceptible_Vaccinated,0.0,2006,2005-2007
223,Palestine,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),115430.0,0.0,0.0,PSE,2006.0,Adjusted_Susceptible_Vaccinated,0.0,2006,2005-2007
224,Palestine,Newcastle disease (velogenic),620121.5,320500.0,0.0,PSE,2006.0,Adjusted_Susceptible_Vaccinated,0.516834201039635,2006,2005-2007
225,Poland,Marek's disease (-2011),51100.0,0.0,0.0,POL,2005.0,None,0.0,2006,2005
226,Poland,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),83620.38311688311,0.0,0.0,POL,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2006,2005-2016
227,Romania,Fowl cholera (-2011),2933.0,0.0,0.0,ROU,2005.0,None,0.0,2006,2005-2006
228,Romania,Fowl pox (-2005),279.0,0.0,0.0,ROU,2005.0,None,0.0,2006,2005
229,Romania,Fowl typhoid,64646.0,0.0,0.0,ROU,2005.0,None,0.0,2006,2005-2006
230,Romania,High pathogenicity avian influenza viruses (poultry) (Inf. with),730199.0,0.0,0.0,ROU,2006.0,None,0.0,2006,2006
231,Romania,Infectious bursal disease (Gumboro disease),7.0,0.0,0.0,ROU,2005.0,None,0.0,2006,2005
232,Romania,Marek's disease (-2011),184.0,0.0,0.0,ROU,2005.0,None,0.0,2006,2005-2006
233,Romania,Newcastle disease (velogenic),41907642.0,41905693.0,1.0,ROU,2005.0,None,0.9999534929691344,2006,2005-2006
234,Russia,High pathogenicity avian influenza viruses (poultry) (Inf. with),1442079.5555555555,0.0,0.0,RUS,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2006,2005-2014
235,Rwanda,Newcastle disease (velogenic),222687.0,162695.0,0.0,RWA,2006.0,None,0.7305994512477154,2006,2006
236,Samoa,Fowl pox (-2005),60.0,0.0,0.0,WSM,2005.0,None,0.0,2006,2005
237,Saudi Arabia,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),2.0,0.0,0.0,SAU,2005.0,None,0.0,2006,2005
238,Saudi Arabia,Newcastle disease (velogenic),1278.0,0.0,0.0,SAU,2005.0,None,0.0,2006,2005-2006
239,Senegal,Fowl pox (-2005),100.0,75.0,0.0,SEN,2005.0,None,0.75,2006,2005
240,Senegal,Newcastle disease (velogenic),565.0,200.0,0.0,SEN,2006.0,None,0.35398230088495575,2006,2006
241,Serbia and Montenegro,Avian tuberculosis (-2005),265.0,0.0,0.0,SCG,2005.0,None,0.0,2006,2005
242,Serbia and Montenegro,Fowl typhoid,29376.0,0.0,0.0,SCG,2005.0,None,0.0,2006,2005-2006
243,Serbia and Montenegro,Infectious bursal disease (Gumboro disease),52451.0,0.0,0.0,SCG,2005.0,None,0.0,2006,2005-2006
244,Serbia and Montenegro,Newcastle disease (velogenic),8986.0,5089.0,0.0,SCG,2006.0,None,0.5663253950589806,2006,2006
245,Singapore,Newcastle disease (velogenic),120000.0,0.0,0.0,SGP,2006.0,None,0.0,2006,2006
246,Slovenia,Avian chlamydiosis,1.0,0.0,0.0,SVN,2006.0,None,0.0,2006,2006
247,Slovenia,Infectious bursal disease (Gumboro disease),10002.0,0.0,0.0,SVN,2006.0,None,0.0,2006,2006
248,South Africa,High pathogenicity avian influenza viruses (poultry) (Inf. with),14800.0,0.0,0.0,ZAF,2006.0,None,0.0,2006,2006
249,Spain,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),152761.0,0.0,0.0,ESP,2005.0,None,0.0,2006,2005
250,Sudan,High pathogenicity avian influenza viruses (poultry) (Inf. with),200597.0,0.0,0.0,SDN,2006.0,None,0.0,2006,2006
251,Sudan,Newcastle disease (velogenic),2015.0,1300.0,0.0,SDN,2006.0,None,0.6451612903225806,2006,2006
252,Sweden,Avian chlamydiosis,1.0,0.0,0.0,SWE,2006.0,None,0.0,2006,2006
253,Sweden,Avian infectious laryngotracheitis,3.0,0.0,0.0,SWE,2006.0,None,0.0,2006,2006
254,Sweden,High pathogenicity avian influenza viruses (poultry) (Inf. with),692.0,0.0,0.0,SWE,2006.0,None,0.0,2006,2006
255,Sweden,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),1.0,0.0,0.0,SWE,2006.0,None,0.0,2006,2006
256,Sweden,Newcastle disease (velogenic),32400.0,0.0,0.0,SWE,2006.0,None,0.0,2006,2006
257,Switzerland,Avian chlamydiosis,8.0,0.0,0.0,CHE,2006.0,None,0.0,2006,2006
258,Switzerland,Avian infectious laryngotracheitis,111.0,0.0,0.0,CHE,2006.0,None,0.0,2006,2006
259,Tanzania,Fowl pox (-2005),59682.0,0.0,0.0,TZA,2005.0,None,0.0,2006,2005
260,Tanzania,Fowl typhoid,29807.0,0.0,0.0,TZA,2005.0,None,0.0,2006,2005
261,Tanzania,Newcastle disease (velogenic),751870.7857142857,15556.5,0.0,TZA,2005.0,Adjusted_Susceptible_Vaccinated,0.020690390284576823,2006,2005-2012
