ISO3,Country,Year,Region,Disease,Animal category,Species,Vaccine type,Number of vaccinated,time,Year Range,TOTAL Population,TOTAL Slaughtered Population,Vaccine Coverage,Source,Vaccine Coverage Lower,Vaccine Coverage Upper
AFG,Afghanistan,2019,Asia,Rabies virus (Inf. with),Domestic,Cattle,-,1037.0,2009-12-31 00:00:00,2009,4721000.0,750000.0,0.0001895448729665509,WAHIS country-level report; FAOSTAT,0.00017818354341617894,0.00020144056500005414
AFG,Afghanistan,2019,,"Theileria annulata, Theileria orientalis and Theileria parva (Inf. with)",,,,,,2011-2022,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.00024410517528463432
AFG,Afghanistan,2020,Asia,Anthrax,Domestic,Cattle,-,95000.0,2019-06-30 00:00:00,2019,5257202.0,611233.0,0.016188302332734366,WAHIS country-level report; FAOSTAT,0.01608635167115831,0.016290730753810746
AFG,Afghanistan,2020,,Bovine anaplasmosis,,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.5218237501049814
AFG,Afghanistan,2020,,Bovine babesiosis,,,,,,2018-2023,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.00036867247283111395
AFG,Afghanistan,2020,,Bovine genital campylobacteriosis,,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.0018427397936931899
AFG,Afghanistan,2020,,Bovine tuberculosis (-2018),,,,,,2011-2018,,,0.0,WAHIS administrative division reports,0.0,0.0014845511924852458
AFG,Afghanistan,2020,Asia,Brucella abortus (Inf. with),Domestic,Cattle,-,273220.88528380694,2018-06-30 00:00:00,2018-2021,5326747.0,592410.0,0.04615874951176442,WAHIS country-level report; FAOSTAT (linear interpolation between years),0.045989868832604766,0.04632811307799615
AFG,Afghanistan,2020,,Brucella melitensis (Inf. with),,,,,,2011-2022,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.003205364828898309
AFG,Afghanistan,2020,,Crimean Congo haemorrhagic fever (2006-),,,,,,2018,,,0.0,WAHIS administrative division reports,0.0,0.07112173646420458
AFG,Afghanistan,2020,Asia,Foot and mouth disease virus (Inf. with),Domestic,Cattle,Inactivated Vaccine,109500.0,2020-12-31 00:00:00,2020,5326747.0,592410.0,0.018499255890661457,WAHIS country-level report; FAOSTAT,0.018390854279101775,0.01860812887006714
AFG,Afghanistan,2020,Asia,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),Domestic,Cattle,-,25000.0,2017-06-30 00:00:00,2017,4977000.0,657632.0,0.004436846984860768,WAHIS country-level report; FAOSTAT,0.004382136438553664,0.004492067728320559
AFG,Afghanistan,2020,,Paratuberculosis,,,,,,2011-2012,,,0.0,WAHIS administrative division reports,0.0,0.024133676190253556
AFG,Afghanistan,2020,Asia,Peste des petits ruminants virus (Inf. with),Domestic,Cattle,-,10832.0,2011-06-30 00:00:00,2011,5524000.0,766700.0,0.0017219069419937367,WAHIS country-level report; FAOSTAT,0.001689658161145553,0.0017546157221499858
AFG,Afghanistan,2020,Asia,Rabies virus (Inf. with),Domestic,Cattle,-,1037.0,2009-12-31 00:00:00,2009,4721000.0,750000.0,0.0001895448729665509,WAHIS country-level report; FAOSTAT,0.00017818354341617894,0.00020144056500005414
AFG,Afghanistan,2020,,"Theileria annulata, Theileria orientalis and Theileria parva (Inf. with)",,,,,,2011-2023,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.000266059922259976
AFG,Afghanistan,2021,Asia,Anthrax,Domestic,Cattle,-,95000.0,2019-06-30 00:00:00,2019,5257202.0,611233.0,0.016188302332734366,WAHIS country-level report; FAOSTAT,0.01608635167115831,0.016290730753810746
AFG,Afghanistan,2021,,Bovine anaplasmosis,,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.5218237501049814
AFG,Afghanistan,2021,,Bovine babesiosis,,,,,,2018-2023,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.00039323532417926836
AFG,Afghanistan,2021,,Bovine genital campylobacteriosis,,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.0018427397936931899
AFG,Afghanistan,2021,,Bovine tuberculosis (-2018),,,,,,2011-2018,,,0.0,WAHIS administrative division reports,0.0,0.0014845511924852458
AFG,Afghanistan,2021,Asia,Brucella abortus (Inf. with),Domestic,Cattle,Live Attenuated Vaccine,3190.0,2021-12-31 00:00:00,2021,5415166.0,557515.0,0.0005340985061817298,WAHIS country-level report; FAOSTAT,0.0005157280775061365,0.0005529559032668962
AFG,Afghanistan,2021,,Brucella melitensis (Inf. with),,,,,,2011-2022,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.0031998040451000982
AFG,Afghanistan,2021,,Crimean Congo haemorrhagic fever (2006-),,,,,,2018,,,0.0,WAHIS administrative division reports,0.0,0.07112173646420458
AFG,Afghanistan,2021,Asia,Foot and mouth disease virus (Inf. with),Domestic,Cattle,Inactivated Vaccine,13.0,2021-12-31 00:00:00,2021,5415166.0,557515.0,2.176576984439651e-06,WAHIS country-level report; FAOSTAT,1.1589360606241502e-06,3.7220103304947207e-06
AFG,Afghanistan,2021,Asia,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),Domestic,Cattle,-,25000.0,2017-06-30 00:00:00,2017,4977000.0,657632.0,0.004436846984860768,WAHIS country-level report; FAOSTAT,0.004382136438553664,0.004492067728320559
AFG,Afghanistan,2021,,Paratuberculosis,,,,,,2011-2012,,,0.0,WAHIS administrative division reports,0.0,0.024133676190253556
AFG,Afghanistan,2021,Asia,Peste des petits ruminants virus (Inf. with),Domestic,Cattle,-,10832.0,2011-06-30 00:00:00,2011,5524000.0,766700.0,0.0017219069419937367,WAHIS country-level report; FAOSTAT,0.001689658161145553,0.0017546157221499858
AFG,Afghanistan,2021,Asia,Rabies virus (Inf. with),Domestic,Cattle,-,1037.0,2009-12-31 00:00:00,2009,4721000.0,750000.0,0.0001895448729665509,WAHIS country-level report; FAOSTAT,0.00017818354341617894,0.00020144056500005414
AFG,Afghanistan,2021,,"Theileria annulata, Theileria orientalis and Theileria parva (Inf. with)",,,,,,2011-2023,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.0002880396842462402
AFG,Afghanistan,2022,Asia,Anthrax,Domestic,Cattle,-,95000.0,2019-06-30 00:00:00,2019,5257202.0,611233.0,0.016188302332734366,WAHIS country-level report; FAOSTAT,0.01608635167115831,0.016290730753810746
AFG,Afghanistan,2022,,Bovine anaplasmosis,,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.5218237501049814
AFG,Afghanistan,2022,,Bovine babesiosis,,,,,,2018-2023,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.00022667535332413034
AFG,Afghanistan,2022,,Bovine genital campylobacteriosis,,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.0018427397936931899
AFG,Afghanistan,2022,,Bovine tuberculosis (-2018),,,,,,2011-2018,,,0.0,WAHIS administrative division reports,0.0,0.0014845511924852458
AFG,Afghanistan,2022,Asia,Brucella abortus (Inf. with),Domestic,Cattle,Conjugated Vaccine,10055.0,2022-06-30 00:00:00,2022,5568618.0,519809.0,0.0016514938916077995,WAHIS country-level report; FAOSTAT,0.001619395589656876,0.001684067600525458
AFG,Afghanistan,2022,,Brucella melitensis (Inf. with),,,,,,2011-2022,,,0.0,WAHIS administrative division reports,0.0,0.003172287048563197
AFG,Afghanistan,2022,,Crimean Congo haemorrhagic fever (2006-),,,,,,2018,,,0.0,WAHIS administrative division reports,0.0,0.07112173646420458
AFG,Afghanistan,2022,Asia,Foot and mouth disease virus (Inf. with),Domestic,Cattle,Inactivated Vaccine,13.0,2021-12-31 00:00:00,2021,5415166.0,557515.0,2.176576984439651e-06,WAHIS country-level report; FAOSTAT,1.1589360606241502e-06,3.7220103304947207e-06
AFG,Afghanistan,2022,Asia,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),Domestic,Cattle,-,25000.0,2017-06-30 00:00:00,2017,4977000.0,657632.0,0.004436846984860768,WAHIS country-level report; FAOSTAT,0.004382136438553664,0.004492067728320559
AFG,Afghanistan,2022,Asia,Lumpy skin disease virus (Inf. with),Domestic,Cattle,Live Attenuated Vaccine,3970000.0,2022-12-31 00:00:00,2022,5568618.0,519809.0,0.6520567627730447,WAHIS country-level report; FAOSTAT,0.6516782595459968,0.6524351213895003
AFG,Afghanistan,2022,,Paratuberculosis,,,,,,2011-2012,,,0.0,WAHIS administrative division reports,0.0,0.024133676190253556
AFG,Afghanistan,2022,Asia,Peste des petits ruminants virus (Inf. with),Domestic,Cattle,-,10832.0,2011-06-30 00:00:00,2011,5524000.0,766700.0,0.0017219069419937367,WAHIS country-level report; FAOSTAT,0.001689658161145553,0.0017546157221499858
AFG,Afghanistan,2022,Asia,Rabies virus (Inf. with),Domestic,Cattle,-,1037.0,2009-12-31 00:00:00,2009,4721000.0,750000.0,0.0001895448729665509,WAHIS country-level report; FAOSTAT,0.00017818354341617894,0.00020144056500005414
AFG,Afghanistan,2022,,"Theileria annulata, Theileria orientalis and Theileria parva (Inf. with)",,,,,,2011-2023,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.0002890553513414683
AFG,Afghanistan,2023,Asia,Anthrax,Domestic,Cattle,-,95000.0,2019-06-30 00:00:00,2019,5257202.0,611233.0,0.016188302332734366,WAHIS country-level report; FAOSTAT,0.01608635167115831,0.016290730753810746
AFG,Afghanistan,2023,,Bovine anaplasmosis,,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.5218237501049814
AFG,Afghanistan,2023,,Bovine babesiosis,,,,,,2018-2023,,,0.0,WAHIS administrative division reports,0.0,0.00022677289697898908
AFG,Afghanistan,2023,,Bovine genital campylobacteriosis,,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.0018427397936931899
AFG,Afghanistan,2023,,Bovine tuberculosis (-2018),,,,,,2011-2018,,,0.0,WAHIS administrative division reports,0.0,0.0014845511924852458
AFG,Afghanistan,2023,Asia,Brucella abortus (Inf. with),Domestic,Cattle,Conjugated Vaccine,10055.0,2022-06-30 00:00:00,2022,5568618.0,519809.0,0.0016514938916077995,WAHIS country-level report; FAOSTAT,0.001619395589656876,0.001684067600525458
AFG,Afghanistan,2023,,Brucella melitensis (Inf. with),,,,,,2011-2022,,,0.0,WAHIS administrative division reports,0.0,0.003172287048563197
AFG,Afghanistan,2023,,Crimean Congo haemorrhagic fever (2006-),,,,,,2018,,,0.0,WAHIS administrative division reports,0.0,0.07112173646420458
AFG,Afghanistan,2023,Asia,Foot and mouth disease virus (Inf. with),Domestic,Cattle,Inactivated Vaccine,13.0,2021-12-31 00:00:00,2021,5415166.0,557515.0,2.176576984439651e-06,WAHIS country-level report; FAOSTAT,1.1589360606241502e-06,3.7220103304947207e-06
AFG,Afghanistan,2023,Asia,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),Domestic,Cattle,-,25000.0,2017-06-30 00:00:00,2017,4977000.0,657632.0,0.004436846984860768,WAHIS country-level report; FAOSTAT,0.004382136438553664,0.004492067728320559
AFG,Afghanistan,2023,Asia,Lumpy skin disease virus (Inf. with),Domestic,Cattle,Live Attenuated Vaccine,3970000.0,2022-12-31 00:00:00,2022,5568618.0,519809.0,0.6520567627730447,WAHIS country-level report; FAOSTAT,0.6516782595459968,0.6524351213895003
AFG,Afghanistan,2023,,Mycobacterium tuberculosis complex (Inf. with)(2019-),,,,,,2023,,,0.0,WAHIS administrative division reports,0.0,0.3084971078187629
AFG,Afghanistan,2023,,Paratuberculosis,,,,,,2011-2012,,,0.0,WAHIS administrative division reports,0.0,0.024133676190253556
AFG,Afghanistan,2023,Asia,Peste des petits ruminants virus (Inf. with),Domestic,Cattle,-,10832.0,2011-06-30 00:00:00,2011,5524000.0,766700.0,0.0017219069419937367,WAHIS country-level report; FAOSTAT,0.001689658161145553,0.0017546157221499858
AFG,Afghanistan,2023,Asia,Rabies virus (Inf. with),Domestic,Cattle,-,1037.0,2009-12-31 00:00:00,2009,4721000.0,750000.0,0.0001895448729665509,WAHIS country-level report; FAOSTAT,0.00017818354341617894,0.00020144056500005414
AFG,Afghanistan,2023,,"Theileria annulata, Theileria orientalis and Theileria parva (Inf. with)",,,,,,2011-2023,,,0.0,WAHIS administrative division reports,0.0,0.0002902379683399796
AFG,Afghanistan,2024,Asia,Anthrax,Domestic,Cattle,-,95000.0,2019-06-30 00:00:00,2019,5257202.0,611233.0,0.016188302332734366,WAHIS country-level report; FAOSTAT,0.01608635167115831,0.016290730753810746
AFG,Afghanistan,2024,,Bovine anaplasmosis,,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.5218237501049814
AFG,Afghanistan,2024,,Bovine babesiosis,,,,,,2018-2023,,,0.0,WAHIS administrative division reports,0.0,0.00022677289697898908
AFG,Afghanistan,2024,,Bovine genital campylobacteriosis,,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.0018427397936931899
AFG,Afghanistan,2024,,Bovine tuberculosis (-2018),,,,,,2011-2018,,,0.0,WAHIS administrative division reports,0.0,0.0014845511924852458
AFG,Afghanistan,2024,Asia,Brucella abortus (Inf. with),Domestic,Cattle,Conjugated Vaccine,10055.0,2022-06-30 00:00:00,2022,5568618.0,519809.0,0.0016514938916077995,WAHIS country-level report; FAOSTAT,0.001619395589656876,0.001684067600525458
AFG,Afghanistan,2024,,Brucella melitensis (Inf. with),,,,,,2011-2022,,,0.0,WAHIS administrative division reports,0.0,0.003172287048563197
AFG,Afghanistan,2024,,Crimean Congo haemorrhagic fever (2006-),,,,,,2018,,,0.0,WAHIS administrative division reports,0.0,0.07112173646420458
AFG,Afghanistan,2024,Asia,Foot and mouth disease virus (Inf. with),Domestic,Cattle,Inactivated Vaccine,13.0,2021-12-31 00:00:00,2021,5415166.0,557515.0,2.176576984439651e-06,WAHIS country-level report; FAOSTAT,1.1589360606241502e-06,3.7220103304947207e-06
AFG,Afghanistan,2024,Asia,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),Domestic,Cattle,-,25000.0,2017-06-30 00:00:00,2017,4977000.0,657632.0,0.004436846984860768,WAHIS country-level report; FAOSTAT,0.004382136438553664,0.004492067728320559
AFG,Afghanistan,2024,Asia,Lumpy skin disease virus (Inf. with),Domestic,Cattle,Live Attenuated Vaccine,3970000.0,2022-12-31 00:00:00,2022,5568618.0,519809.0,0.6520567627730447,WAHIS country-level report; FAOSTAT,0.6516782595459968,0.6524351213895003
AFG,Afghanistan,2024,,Mycobacterium tuberculosis complex (Inf. with)(2019-),,,,,,2023,,,0.0,WAHIS administrative division reports,0.0,0.3084971078187629
AFG,Afghanistan,2024,,Paratuberculosis,,,,,,2011-2012,,,0.0,WAHIS administrative division reports,0.0,0.024133676190253556
AFG,Afghanistan,2024,Asia,Peste des petits ruminants virus (Inf. with),Domestic,Cattle,-,10832.0,2011-06-30 00:00:00,2011,5524000.0,766700.0,0.0017219069419937367,WAHIS country-level report; FAOSTAT,0.001689658161145553,0.0017546157221499858
AFG,Afghanistan,2024,Asia,Rabies virus (Inf. with),Domestic,Cattle,-,1037.0,2009-12-31 00:00:00,2009,4721000.0,750000.0,0.0001895448729665509,WAHIS country-level report; FAOSTAT,0.00017818354341617894,0.00020144056500005414
AFG,Afghanistan,2024,,"Theileria annulata, Theileria orientalis and Theileria parva (Inf. with)",,,,,,2011-2023,,,0.0,WAHIS administrative division reports,0.0,0.0002902379683399796
AGO,Angola,2005,,Anthrax,,,,,,2005,,,0.9997745704467352,WAHIS administrative division reports,0.9996941916493488,0.9998382231558853
AGO,Angola,2005,,Bovine anaplasmosis,,,,,,2005,,,0.0,WAHIS administrative division reports,0.0,0.015065929827499921
AGO,Angola,2005,,Bovine babesiosis,,,,,,2005,,,0.0,WAHIS administrative division reports,0.0,0.00419741408180683
AGO,Angola,2005,,Bovine tuberculosis (-2018),,,,,,2005,,,0.0,WAHIS administrative division reports,0.0,0.0018585226718539519
AGO,Angola,2005,,Dermatophilosis (-2005),,,,,,2005,,,0.0,WAHIS administrative division reports,0.0,0.0027511596532001567
AGO,Angola,2005,,Lumpy skin disease virus (Inf. with),,,,,,2005,,,0.9998103514633616,WAHIS administrative division reports,0.999734995165783,0.9998686594121028
AGO,Angola,2005,,Mycoplasma mycoides subsp. mycoides SC (Inf. with) (Contagious bovine pleuropneumonia),,,,,,2005,,,0.9972302300604828,WAHIS administrative division reports,0.9970296675915014,0.9974205015218601
AGO,Angola,2005,,Trypanosomosis (tsetse-transmitted) (-2021),,,,,,2005,,,0.0,WAHIS administrative division reports,0.0,0.00258896851376572
AGO,Angola,2006,,Anthrax,,,,,,2006,,,0.5967147208622624,WAHIS administrative division reports,0.5933287223590493,0.600093798701885
AGO,Angola,2006,,Bovine anaplasmosis,,,,,,2005-2006,,,0.0,WAHIS administrative division reports,0.0,0.0001449356433194242
AGO,Angola,2006,,Bovine babesiosis,,,,,,2005-2006,,,0.0,WAHIS administrative division reports,0.0,0.0034003731397536673
AGO,Angola,2006,,Bovine tuberculosis (-2018),,,,,,2006,,,0.0,WAHIS administrative division reports,0.0,0.002718717836189342
AGO,Angola,2006,,Dermatophilosis (-2005),,,,,,2005,,,0.0,WAHIS administrative division reports,0.0,0.0027511596532001567
AGO,Angola,2006,,Echinococcosis/hydatidosis,,,,,,2006,,,0.0,WAHIS administrative division reports,0.0,0.024616801578987133
AGO,Angola,2006,,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,,,,,,2006,,,0.0,WAHIS administrative division reports,0.0,0.003108138148778351
AGO,Angola,2006,,Lumpy skin disease virus (Inf. with),,,,,,2006,,,0.5960557703380768,WAHIS administrative division reports,0.5929639464916195,0.5991418644553226
AGO,Angola,2006,,Mycoplasma mycoides subsp. mycoides SC (Inf. with) (Contagious bovine pleuropneumonia),,,,,,2005-2006,,,0.902682919800582,WAHIS administrative division reports,0.9015743716387216,0.9037830531743005
AGO,Angola,2006,,Trypanosomosis (tsetse-transmitted) (-2021),,,,,,2006,,,0.0,WAHIS administrative division reports,0.0,0.007987234330004655
AGO,Angola,2007,,Anthrax,,,,,,2006,,,0.5967147208622624,WAHIS administrative division reports,0.5933287223590493,0.600093798701885
AGO,Angola,2007,,Bovine anaplasmosis,,,,,,2005-2007,,,0.0,WAHIS administrative division reports,0.0,0.00014487872063914407
AGO,Angola,2007,,Bovine babesiosis,,,,,,2005-2006,,,0.0,WAHIS administrative division reports,0.0,0.0034003731397536673
AGO,Angola,2007,,Bovine tuberculosis (-2018),,,,,,2006-2007,,,0.0,WAHIS administrative division reports,0.0,0.0006518785529733229
AGO,Angola,2007,,Dermatophilosis (-2005),,,,,,2005,,,0.0,WAHIS administrative division reports,0.0,0.0027511596532001567
AGO,Angola,2007,,Echinococcosis/hydatidosis,,,,,,2006,,,0.0,WAHIS administrative division reports,0.0,0.024616801578987133
AGO,Angola,2007,,Heartwater,,,,,,2007,,,0.0,WAHIS administrative division reports,0.0,0.0056591256386084405
AGO,Angola,2007,,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,,,,,,2006,,,0.0,WAHIS administrative division reports,0.0,0.003108138148778351
AGO,Angola,2007,,Lumpy skin disease virus (Inf. with),,,,,,2006-2007,,,0.6153085629272519,WAHIS administrative division reports,0.6123746697844112,0.61823615777384
