index,Country,Disease,Adjusted_Susceptible,Vaccinated,New outbreaks,ISO3,original_year,Derived_Vaccinated_Method,Vaccine Coverage,Year,Year Range
238,Lesotho,Anthrax,3136.0,2906.0,0.0,LSO,2005.0,None,0.9266581632653061,2005,2005
239,Lesotho,Bovine anaplasmosis,1206.0,0.0,0.0,LSO,2005.0,None,0.0,2005,2005
240,Lesotho,Bovine babesiosis,116.0,0.0,0.0,LSO,2005.0,None,0.0,2005,2005
241,Lesotho,Bovine tuberculosis (-2018),6.0,0.0,0.0,LSO,2005.0,None,0.0,2005,2005
242,Lesotho,Brucella abortus (Inf. with),5.0,0.0,0.0,LSO,2005.0,None,0.0,2005,2005
243,Lesotho,Leptospirosis,18.0,0.0,0.0,LSO,2005.0,None,0.0,2005,2005
244,Lesotho,Lumpy skin disease virus (Inf. with),397.0,254.0,0.0,LSO,2005.0,None,0.6397984886649875,2005,2005
245,Lesotho,Paratuberculosis,10.0,0.0,0.0,LSO,2005.0,None,0.0,2005,2005
246,Lesotho,Rabies virus (Inf. with),332.0,250.0,0.0,LSO,2005.0,None,0.7530120481927711,2005,2005
247,Liechtenstein,Paratuberculosis,150.0,0.0,0.0,LIE,2005.0,None,0.0,2005,2005
248,Lithuania,Enzootic bovine leukosis,372.0,0.0,0.0,LTU,2005.0,None,0.0,2005,2005
249,Lithuania,Rabies virus (Inf. with),146.0,0.0,0.0,LTU,2005.0,None,0.0,2005,2005
250,Luxembourg,Bovine spongiform encephalopathy,290.0,0.0,0.0,LUX,2005.0,None,0.0,2005,2005
251,Madagascar,Anthrax,96.0,0.0,0.0,MDG,2005.0,None,0.0,2005,2005
252,Madagascar,Bovine anaplasmosis,2599.0,0.0,0.0,MDG,2005.0,None,0.0,2005,2005
253,Madagascar,Dermatophilosis (-2005),21040.0,0.0,0.0,MDG,2005.0,None,0.0,2005,2005
254,Madagascar,Heartwater,6968.0,0.0,0.0,MDG,2005.0,None,0.0,2005,2005
255,Madagascar,Lumpy skin disease virus (Inf. with),14227.0,0.0,0.0,MDG,2005.0,None,0.0,2005,2005
256,Madagascar,Rabies virus (Inf. with),945.0,0.0,0.0,MDG,2005.0,None,0.0,2005,2005
257,Malawi,Lumpy skin disease virus (Inf. with),2596.0,210.0,0.0,MWI,2005.0,None,0.08089368258859785,2005,2005
258,Malaysia,Brucella abortus (Inf. with),10468.0,0.0,0.0,MYS,2005.0,None,0.0,2005,2005
259,Malaysia,Foot and mouth disease virus (Inf. with),8537.0,0.0,0.0,MYS,2005.0,None,0.0,2005,2005
260,Malaysia,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),8126.0,8116.0,0.0,MYS,2005.0,None,0.9987693822298794,2005,2005
261,Malaysia,"Theileria annulata, Theileria orientalis and Theileria parva (Inf. with)",65.0,0.0,0.0,MYS,2005.0,None,0.0,2005,2005
262,Mali,Anthrax,9444.0,7606.0,0.0,MLI,2005.0,None,0.8053790766624311,2005,2005
263,Mali,Foot and mouth disease virus (Inf. with),16175.0,0.0,0.0,MLI,2005.0,None,0.0,2005,2005
264,Mali,Lumpy skin disease virus (Inf. with),2815.0,2214.0,0.0,MLI,2005.0,None,0.7865008880994672,2005,2005
265,Mali,Mycoplasma mycoides subsp. mycoides SC (Inf. with) (Contagious bovine pleuropneumonia),61713.0,55301.0,0.0,MLI,2005.0,None,0.8960996872620032,2005,2005
266,Malta,Bluetongue virus (Inf. with),102.0,0.0,0.0,MLT,2005.0,None,0.0,2005,2005
267,Mongolia,Foot and mouth disease virus (Inf. with),511.0,0.0,0.0,MNG,2005.0,None,0.0,2005,2005
268,Morocco,Brucella abortus (Inf. with),3.0,0.0,0.0,MAR,2005.0,None,0.0,2005,2005
269,Mozambique,Anthrax,2822.0,750.0,0.0,MOZ,2005.0,None,0.2657689581856839,2005,2005
270,Mozambique,Bovine anaplasmosis,115.0,0.0,0.0,MOZ,2005.0,None,0.0,2005,2005
271,Mozambique,Bovine babesiosis,4102.0,0.0,0.0,MOZ,2005.0,None,0.0,2005,2005
272,Mozambique,Bovine tuberculosis (-2018),475.0,0.0,0.0,MOZ,2005.0,None,0.0,2005,2005
273,Mozambique,Brucella abortus (Inf. with),2522.0,772.0,0.0,MOZ,2005.0,None,0.3061062648691515,2005,2005
274,Mozambique,Dermatophilosis (-2005),39.0,0.0,0.0,MOZ,2005.0,None,0.0,2005,2005
275,Mozambique,Heartwater,746.0,0.0,0.0,MOZ,2005.0,None,0.0,2005,2005
276,Mozambique,Lumpy skin disease virus (Inf. with),3849.0,0.0,0.0,MOZ,2005.0,None,0.0,2005,2005
277,Mozambique,Rabies virus (Inf. with),190.0,0.0,0.0,MOZ,2005.0,None,0.0,2005,2005
278,Mozambique,"Theileria annulata, Theileria orientalis and Theileria parva (Inf. with)",11913.0,0.0,0.0,MOZ,2005.0,None,0.0,2005,2005
279,Mozambique,Trypanosomosis (tsetse-transmitted) (-2021),7834.0,0.0,0.0,MOZ,2005.0,None,0.0,2005,2005
280,Myanmar,Bovine tuberculosis (-2018),100.0,0.0,0.0,MMR,2005.0,None,0.0,2005,2005
281,Myanmar,Foot and mouth disease virus (Inf. with),41097.0,34000.0,0.0,MMR,2005.0,None,0.8273109959364431,2005,2005
282,Namibia,Anthrax,18026.0,16967.0,0.0,NAM,2005.0,None,0.9412515255741707,2005,2005
283,Namibia,Bovine anaplasmosis,718.0,0.0,0.0,NAM,2005.0,None,0.0,2005,2005
284,Namibia,Bovine cysticercosis (-2014),138037.0,0.0,0.0,NAM,2005.0,None,0.0,2005,2005
285,Namibia,Bovine genital campylobacteriosis,3.0,0.0,0.0,NAM,2005.0,None,0.0,2005,2005
286,Namibia,Brucella abortus (Inf. with),167.0,0.0,0.0,NAM,2005.0,None,0.0,2005,2005
287,Namibia,Echinococcosis/hydatidosis,141743.0,0.0,0.0,NAM,2005.0,None,0.0,2005,2005
288,Namibia,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,144.0,0.0,0.0,NAM,2005.0,None,0.0,2005,2005
289,Namibia,Lumpy skin disease virus (Inf. with),3032431.0,100.0,0.0,NAM,2005.0,None,3.29768426717706e-05,2005,2005
290,Namibia,Malignant catarrhal fever (wildebeest only)(2006-2008),30.0,0.0,0.0,NAM,2005.0,None,0.0,2005,2005
291,Namibia,Mycoplasma mycoides subsp. mycoides SC (Inf. with) (Contagious bovine pleuropneumonia),628612.0,357298.0,0.0,NAM,2005.0,None,0.5683919492469123,2005,2005
292,Namibia,Rabies virus (Inf. with),2808.0,478.0,0.0,NAM,2005.0,None,0.17022792022792022,2005,2005
293,Namibia,Trichomonosis,9.0,0.0,0.0,NAM,2005.0,None,0.0,2005,2005
294,Nepal,Bovine anaplasmosis,6997183.0,0.0,0.0,NPL,2005.0,None,0.0,2005,2005
295,Nepal,Bovine babesiosis,6997919.0,0.0,0.0,NPL,2005.0,None,0.0,2005,2005
296,Nepal,Foot and mouth disease virus (Inf. with),11106130.0,0.0,0.0,NPL,2005.0,None,0.0,2005,2005
297,Nepal,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),6994463.0,0.0,0.0,NPL,2005.0,None,0.0,2005,2005
298,Nepal,"Theileria annulata, Theileria orientalis and Theileria parva (Inf. with)",6994463.0,0.0,0.0,NPL,2005.0,None,0.0,2005,2005
299,New Zealand,Bovine cysticercosis (-2014),20.0,0.0,0.0,NZL,2005.0,None,0.0,2005,2005
300,New Zealand,Bovine tuberculosis (-2018),234237.0,0.0,0.0,NZL,2005.0,None,0.0,2005,2005
301,New Zealand,Enzootic bovine leukosis,3040.0,0.0,0.0,NZL,2005.0,None,0.0,2005,2005
302,Nicaragua,Anthrax,163.0,0.0,0.0,NIC,2005.0,None,0.0,2005,2005
303,Nicaragua,Bovine anaplasmosis,3903.0,0.0,0.0,NIC,2005.0,None,0.0,2005,2005
304,Nicaragua,Bovine babesiosis,2152.0,0.0,0.0,NIC,2005.0,None,0.0,2005,2005
305,Nicaragua,Bovine cysticercosis (-2014),83426.0,0.0,0.0,NIC,2005.0,None,0.0,2005,2005
306,Nicaragua,Bovine tuberculosis (-2018),213.0,0.0,0.0,NIC,2005.0,None,0.0,2005,2005
307,Nicaragua,Brucella abortus (Inf. with),7798.0,0.0,0.0,NIC,2005.0,None,0.0,2005,2005
308,Nicaragua,Enzootic bovine leukosis,4373.0,0.0,0.0,NIC,2005.0,None,0.0,2005,2005
309,Nicaragua,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,10663.0,0.0,0.0,NIC,2005.0,None,0.0,2005,2005
310,Nicaragua,Rabies virus (Inf. with),160.0,0.0,0.0,NIC,2005.0,None,0.0,2005,2005
311,Nicaragua,Vesicular stomatitis (-2014),19578.0,0.0,0.0,NIC,2005.0,None,0.0,2005,2005
312,Nigeria,Foot and mouth disease virus (Inf. with),132.0,0.0,0.0,NGA,2005.0,None,0.0,2005,2005
313,Nigeria,Mycoplasma mycoides subsp. mycoides SC (Inf. with) (Contagious bovine pleuropneumonia),890.0,215.0,0.0,NGA,2005.0,None,0.24157303370786518,2005,2005
314,Pakistan,Foot and mouth disease virus (Inf. with),12690.0,6645.0,0.0,PAK,2005.0,None,0.5236406619385343,2005,2005
315,Pakistan,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),329550.0,168950.0,0.0,PAK,2005.0,None,0.5126687907752997,2005,2005
316,Panama,Bovine anaplasmosis,1419.0,0.0,0.0,PAN,2005.0,None,0.0,2005,2005
317,Panama,Bovine babesiosis,10.0,0.0,0.0,PAN,2005.0,None,0.0,2005,2005
318,Panama,Bovine tuberculosis (-2018),6007.0,0.0,0.0,PAN,2005.0,None,0.0,2005,2005
319,Panama,Brucella abortus (Inf. with),86.0,0.0,0.0,PAN,2005.0,None,0.0,2005,2005
320,Panama,Enzootic bovine leukosis,120687.0,0.0,0.0,PAN,2005.0,None,0.0,2005,2005
321,Panama,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),27.0,0.0,0.0,PAN,2005.0,None,0.0,2005,2005
322,Panama,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,1638.0,0.0,0.0,PAN,2005.0,None,0.0,2005,2005
323,Panama,Rabies virus (Inf. with),13225.0,13047.0,0.0,PAN,2005.0,None,0.9865406427221172,2005,2005
324,Panama,Vesicular stomatitis (-2014),2283.0,0.0,0.0,PAN,2005.0,None,0.0,2005,2005
325,Peru,Anthrax,43616.0,43253.0,0.0,PER,2005.0,None,0.991677366104182,2005,2005
326,Peru,Bovine babesiosis,80.0,0.0,0.0,PER,2005.0,None,0.0,2005,2005
327,Peru,Bovine tuberculosis (-2018),5932.0,0.0,0.0,PER,2005.0,None,0.0,2005,2005
328,Peru,Brucella abortus (Inf. with),543.0,0.0,0.0,PER,2005.0,None,0.0,2005,2005
329,Peru,Echinococcosis/hydatidosis,72.0,0.0,0.0,PER,2005.0,None,0.0,2005,2005
330,Peru,Enzootic bovine leukosis,78.0,0.0,0.0,PER,2005.0,None,0.0,2005,2005
331,Peru,Rabies virus (Inf. with),35941.0,33161.0,0.0,PER,2005.0,None,0.9226510113797612,2005,2005
332,Peru,Vesicular stomatitis (-2014),419.0,0.0,0.0,PER,2005.0,None,0.0,2005,2005
333,Poland,Bovine genital campylobacteriosis,75.0,0.0,0.0,POL,2005.0,None,0.0,2005,2005
334,Poland,Bovine spongiform encephalopathy,379.0,0.0,0.0,POL,2005.0,None,0.0,2005,2005
335,Poland,Echinococcosis/hydatidosis,212.0,0.0,0.0,POL,2005.0,None,0.0,2005,2005
336,Poland,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,11566.0,0.0,0.0,POL,2005.0,None,0.0,2005,2005
337,Poland,Paratuberculosis,855.0,0.0,0.0,POL,2005.0,None,0.0,2005,2005
338,Poland,Q fever,1920.0,0.0,0.0,POL,2005.0,None,0.0,2005,2005
339,Portugal,Bovine spongiform encephalopathy,4123.0,0.0,0.0,PRT,2005.0,None,0.0,2005,2005
340,Qatar,Foot and mouth disease virus (Inf. with),364.0,342.0,0.0,QAT,2005.0,None,0.9395604395604396,2005,2005
341,Reunion,Bluetongue virus (Inf. with),35000.0,0.0,0.0,REU,2005.0,None,0.0,2005,2005
342,Reunion,Bovine anaplasmosis,35000.0,0.0,0.0,REU,2005.0,None,0.0,2005,2005
343,Reunion,Bovine babesiosis,35000.0,0.0,0.0,REU,2005.0,None,0.0,2005,2005
344,Reunion,Enzootic bovine leukosis,35000.0,0.0,0.0,REU,2005.0,None,0.0,2005,2005
345,Reunion,Heartwater,35000.0,0.0,0.0,REU,2005.0,None,0.0,2005,2005
346,Reunion,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,35000.0,0.0,0.0,REU,2005.0,None,0.0,2005,2005
347,Reunion,Leptospirosis,35000.0,0.0,0.0,REU,2005.0,None,0.0,2005,2005
348,Reunion,Paratuberculosis,35000.0,0.0,0.0,REU,2005.0,None,0.0,2005,2005
349,Romania,Anthrax,813049.0,813046.0,0.0,ROU,2005.0,None,0.999996310185487,2005,2005
350,Romania,Bovine tuberculosis (-2018),130.0,0.0,0.0,ROU,2005.0,None,0.0,2005,2005
351,Romania,Enzootic bovine leukosis,351.0,0.0,0.0,ROU,2005.0,None,0.0,2005,2005
352,Romania,Leptospirosis,3.0,0.0,0.0,ROU,2005.0,None,0.0,2005,2005
353,Romania,Rabies virus (Inf. with),3.0,0.0,0.0,ROU,2005.0,None,0.0,2005,2005
354,Romania,Trichomonosis,1.0,0.0,0.0,ROU,2005.0,None,0.0,2005,2005
355,Russia,Foot and mouth disease virus (Inf. with),145366.0,143354.0,0.0,RUS,2005.0,None,0.9861590743365023,2005,2005
356,Saint Vincent and the Grenadines,Bovine anaplasmosis,8166.0,0.0,0.0,VCT,2005.0,None,0.0,2005,2005
357,Saint Vincent and the Grenadines,Bovine babesiosis,8166.0,0.0,0.0,VCT,2005.0,None,0.0,2005,2005
358,Saudi Arabia,Brucella abortus (Inf. with),243.0,0.0,0.0,SAU,2005.0,None,0.0,2005,2005
359,Saudi Arabia,Foot and mouth disease virus (Inf. with),105.0,0.0,0.0,SAU,2005.0,None,0.0,2005,2005
360,Saudi Arabia,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),19.0,0.0,0.0,SAU,2005.0,None,0.0,2005,2005
361,Senegal,Anthrax,250.0,100.0,0.0,SEN,2005.0,None,0.4,2005,2005
362,Senegal,Bovine anaplasmosis,43.0,0.0,0.0,SEN,2005.0,None,0.0,2005,2005
363,Senegal,Dermatophilosis (-2005),81.0,0.0,0.0,SEN,2005.0,None,0.0,2005,2005
364,Senegal,Foot and mouth disease virus (Inf. with),340.0,0.0,0.0,SEN,2005.0,None,0.0,2005,2005
365,Senegal,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),5286.0,3612.0,0.0,SEN,2005.0,None,0.6833144154370034,2005,2005
366,Senegal,Heartwater,1.0,0.0,0.0,SEN,2005.0,None,0.0,2005,2005
367,Senegal,Lumpy skin disease virus (Inf. with),85.0,0.0,0.0,SEN,2005.0,None,0.0,2005,2005
368,Senegal,Rabies virus (Inf. with),25.0,0.0,0.0,SEN,2005.0,None,0.0,2005,2005
369,Senegal,Trypanosomosis (tsetse-transmitted) (-2021),341.0,190.0,0.0,SEN,2005.0,None,0.5571847507331378,2005,2005
370,Serbia and Montenegro,Bovine tuberculosis (-2018),79.0,0.0,0.0,SCG,2005.0,None,0.0,2005,2005
371,Serbia and Montenegro,Brucella abortus (Inf. with),221.0,0.0,0.0,SCG,2005.0,None,0.0,2005,2005
372,Serbia and Montenegro,Enzootic bovine leukosis,8492.0,0.0,0.0,SCG,2005.0,None,0.0,2005,2005
373,Serbia and Montenegro,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,28.0,0.0,0.0,SCG,2005.0,None,0.0,2005,2005
374,Serbia and Montenegro,Leptospirosis,7080.0,0.0,0.0,SCG,2005.0,None,0.0,2005,2005
375,Slovakia,Bovine spongiform encephalopathy,1351.0,0.0,0.0,SVK,2005.0,None,0.0,2005,2005
376,Slovakia,Enzootic bovine leukosis,121.0,0.0,0.0,SVK,2005.0,None,0.0,2005,2005
377,Slovakia,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,5076.0,0.0,0.0,SVK,2005.0,None,0.0,2005,2005
378,Slovakia,Paratuberculosis,3139.0,0.0,0.0,SVK,2005.0,None,0.0,2005,2005
379,Spain,Bluetongue virus (Inf. with),5842.0,0.0,0.0,ESP,2005.0,None,0.0,2005,2005
380,Spain,Bovine babesiosis,824362.0,0.0,0.0,ESP,2005.0,None,0.0,2005,2005
381,Spain,Bovine cysticercosis (-2014),3814.0,0.0,0.0,ESP,2005.0,None,0.0,2005,2005
382,Spain,Bovine genital campylobacteriosis,17.0,0.0,0.0,ESP,2005.0,None,0.0,2005,2005
383,Spain,Bovine spongiform encephalopathy,1803221.0,0.0,0.0,ESP,2005.0,None,0.0,2005,2005
384,Spain,Bovine tuberculosis (-2018),5840412.0,0.0,0.0,ESP,2005.0,None,0.0,2005,2005
385,Spain,Brucella abortus (Inf. with),6126893.0,43758.0,0.0,ESP,2005.0,None,0.0071419559636507444,2005,2005
386,Spain,Enzootic bovine leukosis,7517.0,0.0,0.0,ESP,2005.0,None,0.0,2005,2005
387,Spain,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,1998347.0,0.0,0.0,ESP,2005.0,None,0.0,2005,2005
388,Spain,Leptospirosis,302254.0,0.0,0.0,ESP,2005.0,None,0.0,2005,2005
389,Spain,Paratuberculosis,2184546.0,0.0,0.0,ESP,2005.0,None,0.0,2005,2005
390,Spain,Q fever,302254.0,0.0,0.0,ESP,2005.0,None,0.0,2005,2005
391,Sri Lanka,Foot and mouth disease virus (Inf. with),17240.0,3191.0,0.0,LKA,2005.0,None,0.18509280742459397,2005,2005
392,Sudan,Anthrax,236.0,220.0,0.0,SDN,2005.0,None,0.9322033898305084,2005,2005
393,Sudan,Brucella abortus (Inf. with),361.0,0.0,0.0,SDN,2005.0,None,0.0,2005,2005
394,Sudan,Foot and mouth disease virus (Inf. with),3000.0,0.0,0.0,SDN,2005.0,None,0.0,2005,2005
395,Sudan,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),15710.0,8719.0,0.0,SDN,2005.0,None,0.5549968173138129,2005,2005
396,Sudan,Lumpy skin disease virus (Inf. with),9842.0,2681.0,0.0,SDN,2005.0,None,0.2724039829302987,2005,2005
397,Sudan,Mycoplasma mycoides subsp. mycoides SC (Inf. with) (Contagious bovine pleuropneumonia),5760.0,5750.0,0.0,SDN,2005.0,None,0.9982638888888888,2005,2005
398,Sudan,Rabies virus (Inf. with),120.0,100.0,0.0,SDN,2005.0,None,0.8333333333333334,2005,2005
399,Sudan,"Theileria annulata, Theileria orientalis and Theileria parva (Inf. with)",575.0,0.0,0.0,SDN,2005.0,None,0.0,2005,2005
400,Switzerland,Bovine spongiform encephalopathy,120.0,0.0,0.0,CHE,2005.0,None,0.0,2005,2005
401,Switzerland,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,73.0,0.0,0.0,CHE,2005.0,None,0.0,2005,2005
402,Syria,Rabies virus (Inf. with),1.0,0.0,0.0,SYR,2005.0,None,0.0,2005,2005
403,Tanzania,Anthrax,25414.0,0.0,0.0,TZA,2005.0,None,0.0,2005,2005
404,Tanzania,Bovine anaplasmosis,453959.0,0.0,0.0,TZA,2005.0,None,0.0,2005,2005
405,Tanzania,Bovine babesiosis,173088.0,0.0,0.0,TZA,2005.0,None,0.0,2005,2005
406,Tanzania,Brucella abortus (Inf. with),619.0,0.0,0.0,TZA,2005.0,None,0.0,2005,2005
407,Tanzania,Foot and mouth disease virus (Inf. with),119825.0,18616.0,0.0,TZA,2005.0,None,0.15535989985395368,2005,2005
408,Tanzania,Lumpy skin disease virus (Inf. with),341299.0,8233.0,0.0,TZA,2005.0,None,0.024122543576160494,2005,2005
409,Tanzania,Mycoplasma mycoides subsp. mycoides SC (Inf. with) (Contagious bovine pleuropneumonia),35887.0,64.0,0.0,TZA,2005.0,None,0.0017833755956195836,2005,2005
410,Tanzania,"Theileria annulata, Theileria orientalis and Theileria parva (Inf. with)",517736.0,317.0,0.0,TZA,2005.0,None,0.0006122811626002441,2005,2005
411,Tanzania,Trypanosomosis (tsetse-transmitted) (-2021),237896.0,0.0,0.0,TZA,2005.0,None,0.0,2005,2005
412,Thailand,Bovine anaplasmosis,535.0,0.0,0.0,THA,2005.0,None,0.0,2005,2005
413,Thailand,Bovine babesiosis,217.0,0.0,0.0,THA,2005.0,None,0.0,2005,2005
414,Thailand,Bovine tuberculosis (-2018),1.0,0.0,0.0,THA,2005.0,None,0.0,2005,2005
415,Thailand,Brucella abortus (Inf. with),15747.0,0.0,0.0,THA,2005.0,None,0.0,2005,2005
416,Thailand,Foot and mouth disease virus (Inf. with),199534.0,165762.0,0.0,THA,2005.0,None,0.8307456373349905,2005,2005
417,Thailand,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),64.0,0.0,0.0,THA,2005.0,None,0.0,2005,2005
418,Thailand,Leptospirosis,100.0,0.0,0.0,THA,2005.0,None,0.0,2005,2005
419,Thailand,Paratuberculosis,9013.0,0.0,0.0,THA,2005.0,None,0.0,2005,2005
420,Thailand,Rabies virus (Inf. with),18.0,0.0,0.0,THA,2005.0,None,0.0,2005,2005
421,Thailand,"Theileria annulata, Theileria orientalis and Theileria parva (Inf. with)",405.0,0.0,0.0,THA,2005.0,None,0.0,2005,2005
422,Thailand,Trypanosomosis (tsetse-transmitted) (-2021),9.0,0.0,0.0,THA,2005.0,None,0.0,2005,2005
423,Togo,Anthrax,3205.0,1131.0,0.0,TGO,2005.0,None,0.3528861154446178,2005,2005
424,Togo,Bovine babesiosis,58.0,0.0,0.0,TGO,2005.0,None,0.0,2005,2005
425,Togo,Bovine tuberculosis (-2018),26021.0,0.0,0.0,TGO,2005.0,None,0.0,2005,2005
426,Togo,Brucella abortus (Inf. with),3231.0,0.0,0.0,TGO,2005.0,None,0.0,2005,2005
427,Togo,Dermatophilosis (-2005),15085.0,0.0,0.0,TGO,2005.0,None,0.0,2005,2005
428,Togo,Foot and mouth disease virus (Inf. with),46198.0,0.0,0.0,TGO,2005.0,None,0.0,2005,2005
429,Togo,Heartwater,6862.0,0.0,0.0,TGO,2005.0,None,0.0,2005,2005
430,Togo,Lumpy skin disease virus (Inf. with),6957.0,0.0,0.0,TGO,2005.0,None,0.0,2005,2005
431,Togo,Mycoplasma mycoides subsp. mycoides SC (Inf. with) (Contagious bovine pleuropneumonia),15565.0,0.0,0.0,TGO,2005.0,None,0.0,2005,2005
432,Togo,Trypanosomosis (tsetse-transmitted) (-2021),45567.0,0.0,0.0,TGO,2005.0,None,0.0,2005,2005
433,Tunisia,Brucella abortus (Inf. with),978.0,576.0,0.0,TUN,2005.0,None,0.588957055214724,2005,2005
434,Tunisia,Enzootic bovine leukosis,271.0,0.0,0.0,TUN,2005.0,None,0.0,2005,2005
435,Tunisia,Rabies virus (Inf. with),73.0,50.0,0.0,TUN,2005.0,None,0.684931506849315,2005,2005
436,Tunisia,"Theileria annulata, Theileria orientalis and Theileria parva (Inf. with)",854.0,0.0,0.0,TUN,2005.0,None,0.0,2005,2005
437,Türkiye (Rep. of),Anthrax,41986.0,36127.0,0.0,TUR,2005.0,None,0.8604534844948316,2005,2005
438,Türkiye (Rep. of),Bovine tuberculosis (-2018),2571.0,0.0,0.0,TUR,2005.0,None,0.0,2005,2005
439,Türkiye (Rep. of),Brucella abortus (Inf. with),2451.0,831.0,0.0,TUR,2005.0,None,0.3390452876376989,2005,2005
440,Türkiye (Rep. of),Foot and mouth disease virus (Inf. with),88363.0,78818.0,0.0,TUR,2005.0,None,0.8919796747507441,2005,2005
441,Türkiye (Rep. of),Rabies virus (Inf. with),4395.0,4236.0,0.0,TUR,2005.0,None,0.9638225255972697,2005,2005
442,Uganda,Foot and mouth disease virus (Inf. with),74650.0,59000.0,0.0,UGA,2005.0,None,0.7903549899531145,2005,2005
443,Uganda,Lumpy skin disease virus (Inf. with),1594.0,0.0,0.0,UGA,2005.0,None,0.0,2005,2005
444,Uganda,Mycoplasma mycoides subsp. mycoides SC (Inf. with) (Contagious bovine pleuropneumonia),4150.0,4000.0,0.0,UGA,2005.0,None,0.963855421686747,2005,2005
445,United States of America,Bovine tuberculosis (-2018),20660.0,0.0,0.0,USA,2005.0,None,0.0,2005,2005
446,United States of America,Brucella abortus (Inf. with),137.0,0.0,0.0,USA,2005.0,None,0.0,2005,2005
447,United States of America,Vesicular stomatitis (-2014),12122.0,0.0,0.0,USA,2005.0,None,0.0,2005,2005
448,Uruguay,Anthrax,33585.0,9222.0,0.0,URY,2005.0,None,0.27458686913800806,2005,2005
449,Uruguay,Bovine anaplasmosis,500.0,0.0,0.0,URY,2005.0,None,0.0,2005,2005
450,Uruguay,Bovine babesiosis,1265.0,0.0,0.0,URY,2005.0,None,0.0,2005,2005
451,Uruguay,Bovine tuberculosis (-2018),2.0,0.0,0.0,URY,2005.0,None,0.0,2005,2005
452,Uruguay,Brucella abortus (Inf. with),42877.0,0.0,0.0,URY,2005.0,None,0.0,2005,2005
453,Uruguay,Enzootic bovine leukosis,770.0,0.0,0.0,URY,2005.0,None,0.0,2005,2005
454,Uruguay,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,19.0,0.0,0.0,URY,2005.0,None,0.0,2005,2005
455,Uruguay,Paratuberculosis,100.0,0.0,0.0,URY,2005.0,None,0.0,2005,2005
456,Uzbekistan,Brucella abortus (Inf. with),1304.0,1200.0,0.0,UZB,2005.0,None,0.9202453987730062,2005,2005
457,Venezuela,Bovine tuberculosis (-2018),155213.0,0.0,0.0,VEN,2005.0,None,0.0,2005,2005
458,Venezuela,Brucella abortus (Inf. with),1088491.0,0.0,0.0,VEN,2005.0,None,0.0,2005,2005
459,Venezuela,Foot and mouth disease virus (Inf. with),478246.0,457715.0,0.0,VEN,2005.0,None,0.95707021072837,2005,2005
460,Venezuela,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,285.0,0.0,0.0,VEN,2005.0,None,0.0,2005,2005
461,Venezuela,Leptospirosis,803.0,0.0,0.0,VEN,2005.0,None,0.0,2005,2005
462,Venezuela,Rabies virus (Inf. with),22155.0,765.0,0.0,VEN,2005.0,None,0.034529451591062965,2005,2005
463,Venezuela,Vesicular stomatitis (-2014),1495.0,0.0,0.0,VEN,2005.0,None,0.0,2005,2005
464,Vietnam,Anthrax,150.0,120.0,0.0,VNM,2005.0,None,0.8,2005,2005
465,Vietnam,Foot and mouth disease virus (Inf. with),51498.0,46907.0,0.0,VNM,2005.0,None,0.9108509068313333,2005,2005
466,Vietnam,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),109232.0,83100.0,0.0,VNM,2005.0,None,0.7607660758752014,2005,2005
467,Yemen,Brucella abortus (Inf. with),608.0,0.0,0.0,YEM,2005.0,None,0.0,2005,2005
468,Yemen,Foot and mouth disease virus (Inf. with),10147.0,0.0,0.0,YEM,2005.0,None,0.0,2005,2005
469,Yemen,Rabies virus (Inf. with),11.0,0.0,0.0,YEM,2005.0,None,0.0,2005,2005
470,Yemen,Rift Valley fever virus (Inf. with),170.0,0.0,0.0,YEM,2005.0,None,0.0,2005,2005
471,Zimbabwe,Anthrax,138368.0,0.0,0.0,ZWE,2005.0,None,0.0,2005,2005
472,Zimbabwe,Bovine anaplasmosis,217497.0,0.0,0.0,ZWE,2005.0,None,0.0,2005,2005
473,Zimbabwe,Bovine babesiosis,195557.0,0.0,0.0,ZWE,2005.0,None,0.0,2005,2005
