ISO3,Country,Year,Region,Disease,Animal category,Species,Vaccine type,Number of vaccinated,time,Year Range,TOTAL Population,TOTAL Slaughtered Population,Vaccine Coverage,Source,Vaccine Coverage Lower,Vaccine Coverage Upper
ALB,Albania,2016,,Infectious bursal disease (Gumboro disease),,,,,,2014,,,0.0,WAHIS administrative division reports,0.0,0.029079837136431516
ALB,Albania,2016,,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),,,,,,2014-2016,,,0.0,WAHIS administrative division reports,0.0,2.610083746807572e-05
ALB,Albania,2016,Europe,Newcastle disease,Domestic,Birds,-,2928201.0,2011-06-30 00:00:00,2011,9658000.0,8054005.130190259,0.16532295347006518,WAHIS country-level report; FAOSTAT,0.16514998357800423,0.16549603519484887
ALB,Albania,2017,,Bovine anaplasmosis,,,,,,2012,,,0.0,WAHIS administrative division reports,0.0,0.041052629057839865
ALB,Albania,2017,,High pathogenicity avian influenza viruses (poultry) (Inf. with),,,,,,2006,,,0.0,WAHIS administrative division reports,0.0,0.0014524034415737495
ALB,Albania,2017,,Infectious bursal disease (Gumboro disease),,,,,,2014,,,0.0,WAHIS administrative division reports,0.0,0.029079837136431516
ALB,Albania,2017,,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),,,,,,2014-2016,,,0.0,WAHIS administrative division reports,0.0,2.610083746807572e-05
ALB,Albania,2017,Europe,Newcastle disease,Domestic,Birds,-,2928201.0,2011-06-30 00:00:00,2011,9658000.0,8054005.130190259,0.16532295347006518,WAHIS country-level report; FAOSTAT,0.16514998357800423,0.16549603519484887
ALB,Albania,2018,,Bovine anaplasmosis,,,,,,2012,,,0.0,WAHIS administrative division reports,0.0,0.041052629057839865
ALB,Albania,2018,,High pathogenicity avian influenza viruses (poultry) (Inf. with),,,,,,2006,,,0.0,WAHIS administrative division reports,0.0,0.0014524034415737495
ALB,Albania,2018,,Infectious bursal disease (Gumboro disease),,,,,,2014,,,0.0,WAHIS administrative division reports,0.0,0.029079837136431516
ALB,Albania,2018,,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),,,,,,2014-2016,,,0.0,WAHIS administrative division reports,0.0,2.610083746807572e-05
ALB,Albania,2018,Europe,Newcastle disease,Domestic,Birds,-,2928201.0,2011-06-30 00:00:00,2011,9658000.0,8054005.130190259,0.16532295347006518,WAHIS country-level report; FAOSTAT,0.16514998357800423,0.16549603519484887
ALB,Albania,2019,,Bovine anaplasmosis,,,,,,2012,,,0.0,WAHIS administrative division reports,0.0,0.041052629057839865
ALB,Albania,2019,,High pathogenicity avian influenza viruses (poultry) (Inf. with),,,,,,2006,,,0.0,WAHIS administrative division reports,0.0,0.0014524034415737495
ALB,Albania,2019,,Infectious bursal disease (Gumboro disease),,,,,,2014,,,0.0,WAHIS administrative division reports,0.0,0.029079837136431516
ALB,Albania,2019,,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),,,,,,2014-2016,,,0.0,WAHIS administrative division reports,0.0,2.610083746807572e-05
ALB,Albania,2019,Europe,Newcastle disease,Domestic,Birds,-,2928201.0,2011-06-30 00:00:00,2011,9658000.0,8054005.130190259,0.16532295347006518,WAHIS country-level report; FAOSTAT,0.16514998357800423,0.16549603519484887
ALB,Albania,2020,,Bovine anaplasmosis,,,,,,2012,,,0.0,WAHIS administrative division reports,0.0,0.041052629057839865
ALB,Albania,2020,,High pathogenicity avian influenza viruses (poultry) (Inf. with),,,,,,2006,,,0.0,WAHIS administrative division reports,0.0,0.0014524034415737495
ALB,Albania,2020,,Infectious bursal disease (Gumboro disease),,,,,,2014,,,0.0,WAHIS administrative division reports,0.0,0.029079837136431516
ALB,Albania,2020,,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),,,,,,2014-2016,,,0.0,WAHIS administrative division reports,0.0,2.610083746807572e-05
ALB,Albania,2020,Europe,Newcastle disease,Domestic,Birds,-,2928201.0,2011-06-30 00:00:00,2011,9658000.0,8054005.130190259,0.16532295347006518,WAHIS country-level report; FAOSTAT,0.16514998357800423,0.16549603519484887
ALB,Albania,2021,,Bovine anaplasmosis,,,,,,2012,,,0.0,WAHIS administrative division reports,0.0,0.041052629057839865
ALB,Albania,2021,,High pathogenicity avian influenza viruses (poultry) (Inf. with),,,,,,2006-2021,,,0.0,WAHIS administrative division reports,0.0,0.0011185727940446768
ALB,Albania,2021,,Infectious bursal disease (Gumboro disease),,,,,,2014,,,0.0,WAHIS administrative division reports,0.0,0.029079837136431516
ALB,Albania,2021,,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),,,,,,2014-2016,,,0.0,WAHIS administrative division reports,0.0,2.610083746807572e-05
ALB,Albania,2021,Europe,Newcastle disease,Domestic,Birds,-,2928201.0,2011-06-30 00:00:00,2011,9658000.0,8054005.130190259,0.16532295347006518,WAHIS country-level report; FAOSTAT,0.16514998357800423,0.16549603519484887
ALB,Albania,2022,,Bovine anaplasmosis,,,,,,2012,,,0.0,WAHIS administrative division reports,0.0,0.041052629057839865
ALB,Albania,2022,,High pathogenicity avian influenza viruses (poultry) (Inf. with),,,,,,2006-2022,,,0.0,WAHIS administrative division reports,0.0,2.7015882345289163e-05
ALB,Albania,2022,,Infectious bursal disease (Gumboro disease),,,,,,2014,,,0.0,WAHIS administrative division reports,0.0,0.029079837136431516
ALB,Albania,2022,,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),,,,,,2014-2016,,,0.0,WAHIS administrative division reports,0.0,2.610083746807572e-05
ALB,Albania,2022,Europe,Newcastle disease,Domestic,Birds,-,2928201.0,2011-06-30 00:00:00,2011,9658000.0,8054005.130190259,0.16532295347006518,WAHIS country-level report; FAOSTAT,0.16514998357800423,0.16549603519484887
ALB,Albania,2023,,Bovine anaplasmosis,,,,,,2012,,,0.0,WAHIS administrative division reports,0.0,0.041052629057839865
ALB,Albania,2023,,High pathogenicity avian influenza viruses (poultry) (Inf. with),,,,,,2006-2022,,,0.0,WAHIS administrative division reports,0.0,2.7015882345289163e-05
ALB,Albania,2023,,Infectious bursal disease (Gumboro disease),,,,,,2014,,,0.0,WAHIS administrative division reports,0.0,0.029079837136431516
ALB,Albania,2023,,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),,,,,,2014-2023,,,0.0,WAHIS administrative division reports,0.0,2.402915138422656e-05
ALB,Albania,2023,,Mycoplasma synoviae (Avian mycoplasmosis) (Inf. with) (2006-),,,,,,2023,,,0.0,WAHIS administrative division reports,0.0,0.00030735937660201
ALB,Albania,2023,Europe,Newcastle disease,Domestic,Birds,-,2928201.0,2011-06-30 00:00:00,2011,9658000.0,8054005.130190259,0.16532295347006518,WAHIS country-level report; FAOSTAT,0.16514998357800423,0.16549603519484887
ALB,Albania,2024,,Bovine anaplasmosis,,,,,,2012,,,0.0,WAHIS administrative division reports,0.0,0.041052629057839865
ALB,Albania,2024,,High pathogenicity avian influenza viruses (poultry) (Inf. with),,,,,,2006-2022,,,0.0,WAHIS administrative division reports,0.0,2.7015882345289163e-05
ALB,Albania,2024,,Infectious bursal disease (Gumboro disease),,,,,,2014,,,0.0,WAHIS administrative division reports,0.0,0.029079837136431516
ALB,Albania,2024,,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),,,,,,2014-2023,,,0.0,WAHIS administrative division reports,0.0,2.402915138422656e-05
ALB,Albania,2024,,Mycoplasma synoviae (Avian mycoplasmosis) (Inf. with) (2006-),,,,,,2023,,,0.0,WAHIS administrative division reports,0.0,0.00030735937660201
ALB,Albania,2024,Europe,Newcastle disease,Domestic,Birds,-,2928201.0,2011-06-30 00:00:00,2011,9658000.0,8054005.130190259,0.16532295347006518,WAHIS country-level report; FAOSTAT,0.16514998357800423,0.16549603519484887
ARE,United Arab Emirates,2007,Asia,Newcastle disease,Domestic,Birds,-,72000.0,2007-06-30 00:00:00,2007,12000000.0,22000000.0,0.0021176470588235292,WAHIS country-level report; FAOSTAT,0.002102223097227633,0.0021331558935675414
ARE,United Arab Emirates,2008,Asia,Newcastle disease,Domestic,Birds,-,73950.0,2008-06-30 00:00:00,2008,16000000.0,30000000.0,0.0016076086956521738,WAHIS country-level report; FAOSTAT,0.001596051827072619,0.0016192283597230657
ARE,United Arab Emirates,2009,Asia,Newcastle disease,Domestic,Birds,-,18000.0,2009-06-30 00:00:00,2009,18000000.0,33000000.0,0.00035294117647058826,WAHIS country-level report; FAOSTAT,0.000347804648286981,0.00035813455868568834
ARE,United Arab Emirates,2010,Asia,Newcastle disease,Domestic,Birds,-,22064560.65500795,2009-06-30 00:00:00,2009-2011,20000000.0,34000000.0,0.40860297509273985,WAHIS country-level report; FAOSTAT (linear interpolation between years),0.4084718653959769,0.408734107365292
ARE,United Arab Emirates,2011,Asia,Avian infectious bronchitis,Domestic,Birds,-,43984212.0,2011-12-31 00:00:00,2011,21000000.0,34500000.0,0.7925083243243243,WAHIS country-level report; FAOSTAT,0.7924016149399119,0.7926150031969031
ARE,United Arab Emirates,2011,Asia,Avian infectious laryngotracheitis,Domestic,Birds,-,3212000.0,2011-12-31 00:00:00,2011,21000000.0,34500000.0,0.057873873873873875,WAHIS country-level report; FAOSTAT,0.0578124555364978,0.05793533833365855
ARE,United Arab Emirates,2011,Asia,Infectious bursal disease (Gumboro disease),Domestic,Birds,-,46538622.0,2011-12-31 00:00:00,2011,21000000.0,34500000.0,0.8385337297297297,WAHIS country-level report; FAOSTAT,0.8384368969540258,0.8386305271922354
ARE,United Arab Emirates,2011,Asia,Marek's disease (-2011),Domestic,Birds,-,3229321.0,2011-12-31 00:00:00,2011,21000000.0,34500000.0,0.058185963963963964,WAHIS country-level report; FAOSTAT,0.058124390396499026,0.05824758362113155
ARE,United Arab Emirates,2011,Asia,Newcastle disease,Domestic,Birds,-,45335342.0,2011-12-31 00:00:00,2011,21000000.0,34500000.0,0.816853009009009,WAHIS country-level report; FAOSTAT,0.8167512243305477,0.8169547606361498
ARE,United Arab Emirates,2012,Asia,Avian infectious bronchitis,Domestic,Birds,-,56746449.79410725,2011-12-31 00:00:00,2011-2015,21000000.0,35371000.0,1.0,WAHIS country-level report; FAOSTAT (linear interpolation between years),0.9999999345605184,1.0
ARE,United Arab Emirates,2012,Asia,Avian infectious laryngotracheitis,Domestic,Birds,-,3212000.0,2011-12-31 00:00:00,2011,21000000.0,34500000.0,0.057873873873873875,WAHIS country-level report; FAOSTAT,0.0578124555364978,0.05793533833365855
ARE,United Arab Emirates,2012,Asia,Infectious bursal disease (Gumboro disease),Domestic,Birds,-,46492570.252211004,2011-12-31 00:00:00,2011-2015,21000000.0,35371000.0,0.8247604309345409,WAHIS country-level report; FAOSTAT (linear interpolation between years),0.8246611578380603,0.8248596617297137
ARE,United Arab Emirates,2012,Asia,Marek's disease (-2011),Domestic,Birds,-,3229321.0,2011-12-31 00:00:00,2011,21000000.0,34500000.0,0.058185963963963964,WAHIS country-level report; FAOSTAT,0.058124390396499026,0.05824758362113155
ARE,United Arab Emirates,2012,Asia,Newcastle disease,Domestic,Birds,-,38092735.35376351,2011-12-31 00:00:00,2011-2015,21000000.0,35371000.0,0.6757505695084975,WAHIS country-level report; FAOSTAT (linear interpolation between years),0.6756283504508991,0.6758727579655488
ARE,United Arab Emirates,2013,Asia,Avian infectious bronchitis,Domestic,Birds,-,72981382.94250977,2011-12-31 00:00:00,2011-2015,21500000.0,38281000.0,1.0,WAHIS country-level report; FAOSTAT (linear interpolation between years),0.9999999382937875,1.0
ARE,United Arab Emirates,2013,Asia,Avian infectious laryngotracheitis,Domestic,Birds,-,3212000.0,2011-12-31 00:00:00,2011,21000000.0,34500000.0,0.057873873873873875,WAHIS country-level report; FAOSTAT,0.0578124555364978,0.05793533833365855
ARE,United Arab Emirates,2013,Asia,Infectious bursal disease (Gumboro disease),Domestic,Birds,-,48481621.746422604,2011-12-31 00:00:00,2011-2015,21500000.0,38281000.0,0.810987132139352,WAHIS country-level report; FAOSTAT (linear interpolation between years),0.8108878655537998,0.8110863770920057
ARE,United Arab Emirates,2013,Asia,Marek's disease (-2011),Domestic,Birds,-,3229321.0,2011-12-31 00:00:00,2011,21000000.0,34500000.0,0.058185963963963964,WAHIS country-level report; FAOSTAT,0.058124390396499026,0.05824758362113155
ARE,United Arab Emirates,2013,Asia,Newcastle disease,Domestic,Birds,-,31961799.86000741,2011-12-31 00:00:00,2011-2015,21500000.0,38281000.0,0.5346481300079859,WAHIS country-level report; FAOSTAT (linear interpolation between years),0.534521680338704,0.5347745810055962
ARE,United Arab Emirates,2014,Asia,Avian infectious bronchitis,Domestic,Birds,-,89418369.06690262,2011-12-31 00:00:00,2011-2015,22500000.0,39814000.0,1.0,WAHIS country-level report; FAOSTAT (linear interpolation between years),0.9999999408017569,1.0
ARE,United Arab Emirates,2014,Asia,Avian infectious laryngotracheitis,Domestic,Birds,-,3212000.0,2011-12-31 00:00:00,2011,21000000.0,34500000.0,0.057873873873873875,WAHIS country-level report; FAOSTAT,0.0578124555364978,0.05793533833365855
ARE,United Arab Emirates,2014,Asia,Infectious bursal disease (Gumboro disease),Domestic,Birds,-,49677582.811008185,2011-12-31 00:00:00,2011-2015,22500000.0,39814000.0,0.7972138333441632,WAHIS country-level report; FAOSTAT (linear interpolation between years),0.7971139843692244,0.7973136607723607
ARE,United Arab Emirates,2014,Asia,Marek's disease (-2011),Domestic,Birds,-,3229321.0,2011-12-31 00:00:00,2011,21000000.0,34500000.0,0.058185963963963964,WAHIS country-level report; FAOSTAT,0.058124390396499026,0.05824758362113155
ARE,United Arab Emirates,2014,Asia,Newcastle disease,Domestic,Birds,-,24523406.15828276,2011-12-31 00:00:00,2011-2015,22500000.0,39814000.0,0.3935456905074744,WAHIS country-level report; FAOSTAT (linear interpolation between years),0.3934243873769869,0.3936669984477246
ARE,United Arab Emirates,2015,Asia,Avian infectious bronchitis,Domestic,Birds,-,105632500.0,2015-06-30 00:00:00,2015,23210000.0,40844000.0,1.0,WAHIS country-level report; FAOSTAT,0.999999942409877,1.0
ARE,United Arab Emirates,2015,Asia,Avian infectious laryngotracheitis,Domestic,Birds,-,3212000.0,2011-12-31 00:00:00,2011,21000000.0,34500000.0,0.057873873873873875,WAHIS country-level report; FAOSTAT,0.0578124555364978,0.05793533833365855
ARE,United Arab Emirates,2015,Asia,Infectious bursal disease (Gumboro disease),Domestic,Birds,-,50182500.0,2015-06-30 00:00:00,2015,23210000.0,40844000.0,0.7834405345489743,WAHIS country-level report; FAOSTAT,0.7833396428796778,0.7835414006009911
ARE,United Arab Emirates,2015,Asia,Marek's disease (-2011),Domestic,Birds,-,3229321.0,2011-12-31 00:00:00,2011,21000000.0,34500000.0,0.058185963963963964,WAHIS country-level report; FAOSTAT,0.058124390396499026,0.05824758362113155
ARE,United Arab Emirates,2015,Asia,Newcastle disease,Domestic,Birds,-,16169999.999999998,2015-06-30 00:00:00,2015,23210000.0,40844000.0,0.25244325100696285,WAHIS country-level report; FAOSTAT,0.2523368697495659,0.25254965463791246
ARE,United Arab Emirates,2016,Asia,Avian infectious bronchitis,Domestic,Birds,-,105632500.0,2015-06-30 00:00:00,2015,23210000.0,40844000.0,1.0,WAHIS country-level report; FAOSTAT,0.999999942409877,1.0
ARE,United Arab Emirates,2016,Asia,Avian infectious laryngotracheitis,Domestic,Birds,-,3212000.0,2011-12-31 00:00:00,2011,21000000.0,34500000.0,0.057873873873873875,WAHIS country-level report; FAOSTAT,0.0578124555364978,0.05793533833365855
ARE,United Arab Emirates,2016,Asia,Infectious bursal disease (Gumboro disease),Domestic,Birds,-,50182500.0,2015-06-30 00:00:00,2015,23210000.0,40844000.0,0.7834405345489743,WAHIS country-level report; FAOSTAT,0.7833396428796778,0.7835414006009911
ARE,United Arab Emirates,2016,Asia,Marek's disease (-2011),Domestic,Birds,-,3229321.0,2011-12-31 00:00:00,2011,21000000.0,34500000.0,0.058185963963963964,WAHIS country-level report; FAOSTAT,0.058124390396499026,0.05824758362113155
ARE,United Arab Emirates,2016,Asia,Newcastle disease,Domestic,Birds,-,16169999.999999998,2015-06-30 00:00:00,2015,23210000.0,40844000.0,0.25244325100696285,WAHIS country-level report; FAOSTAT,0.2523368697495659,0.25254965463791246
ARE,United Arab Emirates,2017,Asia,Avian infectious bronchitis,Domestic,Birds,-,105632500.0,2015-06-30 00:00:00,2015,23210000.0,40844000.0,1.0,WAHIS country-level report; FAOSTAT,0.999999942409877,1.0
ARE,United Arab Emirates,2017,Asia,Avian infectious laryngotracheitis,Domestic,Birds,-,3212000.0,2011-12-31 00:00:00,2011,21000000.0,34500000.0,0.057873873873873875,WAHIS country-level report; FAOSTAT,0.0578124555364978,0.05793533833365855
ARE,United Arab Emirates,2017,Asia,Infectious bursal disease (Gumboro disease),Domestic,Birds,-,50182500.0,2015-06-30 00:00:00,2015,23210000.0,40844000.0,0.7834405345489743,WAHIS country-level report; FAOSTAT,0.7833396428796778,0.7835414006009911
ARE,United Arab Emirates,2017,Asia,Marek's disease (-2011),Domestic,Birds,-,3229321.0,2011-12-31 00:00:00,2011,21000000.0,34500000.0,0.058185963963963964,WAHIS country-level report; FAOSTAT,0.058124390396499026,0.05824758362113155
ARE,United Arab Emirates,2017,Asia,Newcastle disease,Domestic,Birds,-,16169999.999999998,2015-06-30 00:00:00,2015,23210000.0,40844000.0,0.25244325100696285,WAHIS country-level report; FAOSTAT,0.2523368697495659,0.25254965463791246
ARE,United Arab Emirates,2018,Asia,Avian infectious bronchitis,Domestic,Birds,-,105632500.0,2015-06-30 00:00:00,2015,23210000.0,40844000.0,1.0,WAHIS country-level report; FAOSTAT,0.999999942409877,1.0
ARE,United Arab Emirates,2018,Asia,Avian infectious laryngotracheitis,Domestic,Birds,-,3212000.0,2011-12-31 00:00:00,2011,21000000.0,34500000.0,0.057873873873873875,WAHIS country-level report; FAOSTAT,0.0578124555364978,0.05793533833365855
ARE,United Arab Emirates,2018,Asia,Infectious bursal disease (Gumboro disease),Domestic,Birds,-,50182500.0,2015-06-30 00:00:00,2015,23210000.0,40844000.0,0.7834405345489743,WAHIS country-level report; FAOSTAT,0.7833396428796778,0.7835414006009911
