ISO3,Country,Year,Region,Disease,Animal category,Species,Vaccine type,Number of vaccinated,time,Year Range,TOTAL Population,TOTAL Slaughtered Population,Vaccine Coverage,Source,Vaccine Coverage Lower,Vaccine Coverage Upper
ARG,Argentina,2013,,Trichinella spp. (Inf. with),,,,,,2005-2021,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.0003237891504568724
ARG,Argentina,2014,,Anthrax,,,,,,2010-2014,,,0.1855670103092783,WAHIS administrative division reports,0.11384801055755395,0.27732735464278796
ARG,Argentina,2014,,Aujeszky's disease virus (Inf. with),,,,,,2006-2019,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,8.849874576817588e-05
ARG,Argentina,2014,,Bovine tuberculosis (-2018),,,,,,2012,,,0.0,WAHIS administrative division reports,0.0,1.9312729573655804e-06
ARG,Argentina,2014,,Echinococcosis/hydatidosis,,,,,,2013,,,0.0,WAHIS administrative division reports,0.0,8.97559452773682e-07
ARG,Argentina,2014,,Echinococcus granulosus (Inf. with) (2014-),,,,,,2014,,,0.0,WAHIS administrative division reports,0.0,8.376432631768941e-07
ARG,Argentina,2014,,Influenza A virus (Inf. with),,,,,,2009,,,0.0,WAHIS administrative division reports,0.0,0.00031550876722757627
ARG,Argentina,2014,,Rabies virus (Inf. with),,,,,,2008-2014,,,0.0,WAHIS administrative division reports,0.0,0.015640833686009402
ARG,Argentina,2014,,Taenia solium (Inf. with) (Porcine cysticercosis),,,,,,2014,,,0.0,WAHIS administrative division reports,0.0,8.376432631768941e-07
ARG,Argentina,2014,,Transmissible gastroenteritis,,,,,,2014,,,0.0,WAHIS administrative division reports,0.0,0.007935687087289927
ARG,Argentina,2014,,Trichinella spp. (Inf. with),,,,,,2005-2021,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.0005308622750972627
ARG,Argentina,2015,,Anthrax,,,,,,2010-2014,,,0.1855670103092783,WAHIS administrative division reports,0.11384801055755395,0.27732735464278796
ARG,Argentina,2015,,Aujeszky's disease virus (Inf. with),,,,,,2006-2019,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.00011699272618461902
ARG,Argentina,2015,,Bovine tuberculosis (-2018),,,,,,2012,,,0.0,WAHIS administrative division reports,0.0,1.9312729573655804e-06
ARG,Argentina,2015,,Echinococcosis/hydatidosis,,,,,,2013,,,0.0,WAHIS administrative division reports,0.0,8.97559452773682e-07
ARG,Argentina,2015,,Echinococcus granulosus (Inf. with) (2014-),,,,,,2015,,,0.0,WAHIS administrative division reports,0.0,7.022555103298487e-07
ARG,Argentina,2015,,Influenza A virus (Inf. with),,,,,,2009,,,0.0,WAHIS administrative division reports,0.0,0.00031550876722757627
ARG,Argentina,2015,,Rabies virus (Inf. with),,,,,,2008-2017,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.016405991770292117
ARG,Argentina,2015,,Taenia solium (Inf. with) (Porcine cysticercosis),,,,,,2014-2015,,,0.0,WAHIS administrative division reports,0.0,7.812887881531645e-07
ARG,Argentina,2015,,Transmissible gastroenteritis,,,,,,2014-2015,,,0.0,WAHIS administrative division reports,0.0,0.0036349170775962585
ARG,Argentina,2015,,Trichinella spp. (Inf. with),,,,,,2005-2021,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.0006095462923083981
ARG,Argentina,2016,,Anthrax,,,,,,2010-2014,,,0.1855670103092783,WAHIS administrative division reports,0.11384801055755395,0.27732735464278796
ARG,Argentina,2016,,Aujeszky's disease virus (Inf. with),,,,,,2006-2019,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.00013035902635170394
ARG,Argentina,2016,,Bovine tuberculosis (-2018),,,,,,2012,,,0.0,WAHIS administrative division reports,0.0,1.9312729573655804e-06
ARG,Argentina,2016,,Echinococcosis/hydatidosis,,,,,,2013,,,0.0,WAHIS administrative division reports,0.0,8.97559452773682e-07
ARG,Argentina,2016,,Echinococcus granulosus (Inf. with) (2014-),,,,,,2016,,,0.0,WAHIS administrative division reports,0.0,6.192516351781475e-07
ARG,Argentina,2016,,Influenza A virus (Inf. with),,,,,,2009,,,0.0,WAHIS administrative division reports,0.0,0.00031550876722757627
ARG,Argentina,2016,,Rabies virus (Inf. with),,,,,,2008-2017,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.0173309028750547
ARG,Argentina,2016,,Taenia solium (Inf. with) (Porcine cysticercosis),,,,,,2014-2015,,,0.0,WAHIS administrative division reports,0.0,7.812887881531645e-07
ARG,Argentina,2016,,Transmissible gastroenteritis,,,,,,2014-2015,,,0.0,WAHIS administrative division reports,0.0,0.0036349170775962585
ARG,Argentina,2016,,Trichinella spp. (Inf. with),,,,,,2005-2021,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.000509524673492589
ARG,Argentina,2017,,Anthrax,,,,,,2010-2014,,,0.1855670103092783,WAHIS administrative division reports,0.11384801055755395,0.27732735464278796
ARG,Argentina,2017,,Aujeszky's disease virus (Inf. with),,,,,,2006-2019,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.00013353968376135202
ARG,Argentina,2017,,Bovine tuberculosis (-2018),,,,,,2012,,,0.0,WAHIS administrative division reports,0.0,1.9312729573655804e-06
ARG,Argentina,2017,,Brucella suis (Inf. with),,,,,,2017,,,0.0,WAHIS administrative division reports,0.0,0.0006140104616874658
ARG,Argentina,2017,,Echinococcosis/hydatidosis,,,,,,2013,,,0.0,WAHIS administrative division reports,0.0,8.97559452773682e-07
ARG,Argentina,2017,,Echinococcus granulosus (Inf. with) (2014-),,,,,,2016,,,0.0,WAHIS administrative division reports,0.0,6.192516351781475e-07
ARG,Argentina,2017,,Influenza A virus (Inf. with),,,,,,2009,,,0.0,WAHIS administrative division reports,0.0,0.00031550876722757627
ARG,Argentina,2017,,Rabies virus (Inf. with),,,,,,2008-2017,,,0.0,WAHIS administrative division reports,0.0,0.018275340355148807
ARG,Argentina,2017,,Taenia solium (Inf. with) (Porcine cysticercosis),,,,,,2014-2015,,,0.0,WAHIS administrative division reports,0.0,7.812887881531645e-07
ARG,Argentina,2017,,Transmissible gastroenteritis,,,,,,2014-2015,,,0.0,WAHIS administrative division reports,0.0,0.0036349170775962585
ARG,Argentina,2017,,Trichinella spp. (Inf. with),,,,,,2005-2021,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.00041678276302868725
ARG,Argentina,2018,,Anthrax,,,,,,2010-2014,,,0.1855670103092783,WAHIS administrative division reports,0.11384801055755395,0.27732735464278796
ARG,Argentina,2018,,Aujeszky's disease virus (Inf. with),,,,,,2006-2022,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.00013268470218873106
ARG,Argentina,2018,,Bovine tuberculosis (-2018),,,,,,2012,,,0.0,WAHIS administrative division reports,0.0,1.9312729573655804e-06
ARG,Argentina,2018,,Brucella suis (Inf. with),,,,,,2017-2023,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.0005797531883083135
ARG,Argentina,2018,,Echinococcosis/hydatidosis,,,,,,2013,,,0.0,WAHIS administrative division reports,0.0,8.97559452773682e-07
ARG,Argentina,2018,,Echinococcus granulosus (Inf. with) (2014-),,,,,,2016,,,0.0,WAHIS administrative division reports,0.0,6.192516351781475e-07
ARG,Argentina,2018,,Influenza A virus (Inf. with),,,,,,2009,,,0.0,WAHIS administrative division reports,0.0,0.00031550876722757627
ARG,Argentina,2018,,Rabies virus (Inf. with),,,,,,2008-2017,,,0.0,WAHIS administrative division reports,0.0,0.018275340355148807
ARG,Argentina,2018,,Taenia solium (Inf. with) (Porcine cysticercosis),,,,,,2014-2015,,,0.0,WAHIS administrative division reports,0.0,7.812887881531645e-07
ARG,Argentina,2018,,Transmissible gastroenteritis,,,,,,2014-2015,,,0.0,WAHIS administrative division reports,0.0,0.0036349170775962585
ARG,Argentina,2018,,Trichinella spp. (Inf. with),,,,,,2005-2021,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.0004440771005455398
ARG,Argentina,2019,,Anthrax,,,,,,2010-2014,,,0.1855670103092783,WAHIS administrative division reports,0.11384801055755395,0.27732735464278796
ARG,Argentina,2019,,Aujeszky's disease virus (Inf. with),,,,,,2006-2022,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.0001200500561180159
ARG,Argentina,2019,,Bovine tuberculosis (-2018),,,,,,2012,,,0.0,WAHIS administrative division reports,0.0,1.9312729573655804e-06
ARG,Argentina,2019,,Brucella suis (Inf. with),,,,,,2017-2023,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.0004690339923111029
ARG,Argentina,2019,,Echinococcosis/hydatidosis,,,,,,2013,,,0.0,WAHIS administrative division reports,0.0,8.97559452773682e-07
ARG,Argentina,2019,,Echinococcus granulosus (Inf. with) (2014-),,,,,,2016,,,0.0,WAHIS administrative division reports,0.0,6.192516351781475e-07
ARG,Argentina,2019,,Influenza A virus (Inf. with),,,,,,2009,,,0.0,WAHIS administrative division reports,0.0,0.00031550876722757627
ARG,Argentina,2019,,Rabies virus (Inf. with),,,,,,2008-2017,,,0.0,WAHIS administrative division reports,0.0,0.018275340355148807
ARG,Argentina,2019,,Taenia solium (Inf. with) (Porcine cysticercosis),,,,,,2014-2015,,,0.0,WAHIS administrative division reports,0.0,7.812887881531645e-07
ARG,Argentina,2019,,Transmissible gastroenteritis,,,,,,2014-2019,,,0.0,WAHIS administrative division reports,0.0,0.0032362979544362817
ARG,Argentina,2019,,Trichinella spp. (Inf. with),,,,,,2005-2021,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.0005022406406050005
ARG,Argentina,2020,,Anthrax,,,,,,2010-2014,,,0.1855670103092783,WAHIS administrative division reports,0.11384801055755395,0.27732735464278796
ARG,Argentina,2020,,Aujeszky's disease virus (Inf. with),,,,,,2006-2022,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.00010472974313776838
ARG,Argentina,2020,,Bovine tuberculosis (-2018),,,,,,2012,,,0.0,WAHIS administrative division reports,0.0,1.9312729573655804e-06
ARG,Argentina,2020,,Brucella suis (Inf. with),,,,,,2017-2023,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.00056140110925448
ARG,Argentina,2020,,Echinococcosis/hydatidosis,,,,,,2013,,,0.0,WAHIS administrative division reports,0.0,8.97559452773682e-07
ARG,Argentina,2020,,Echinococcus granulosus (Inf. with) (2014-),,,,,,2016,,,0.0,WAHIS administrative division reports,0.0,6.192516351781475e-07
ARG,Argentina,2020,,Influenza A virus (Inf. with),,,,,,2009,,,0.0,WAHIS administrative division reports,0.0,0.00031550876722757627
ARG,Argentina,2020,,Rabies virus (Inf. with),,,,,,2008-2017,,,0.0,WAHIS administrative division reports,0.0,0.018275340355148807
ARG,Argentina,2020,,Taenia solium (Inf. with) (Porcine cysticercosis),,,,,,2014-2015,,,0.0,WAHIS administrative division reports,0.0,7.812887881531645e-07
ARG,Argentina,2020,,Transmissible gastroenteritis,,,,,,2014-2021,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.0016095676451996317
ARG,Argentina,2020,,Trichinella spp. (Inf. with),,,,,,2005-2022,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.0005495255242431775
ARG,Argentina,2021,,Anthrax,,,,,,2010-2014,,,0.1855670103092783,WAHIS administrative division reports,0.11384801055755395,0.27732735464278796
ARG,Argentina,2021,,Aujeszky's disease virus (Inf. with),,,,,,2006-2022,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.00010759190875189498
ARG,Argentina,2021,,Bovine tuberculosis (-2018),,,,,,2012,,,0.0,WAHIS administrative division reports,0.0,1.9312729573655804e-06
ARG,Argentina,2021,,Brucella suis (Inf. with),,,,,,2017-2023,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.0006506138509189295
ARG,Argentina,2021,,Echinococcosis/hydatidosis,,,,,,2013,,,0.0,WAHIS administrative division reports,0.0,8.97559452773682e-07
ARG,Argentina,2021,,Echinococcus granulosus (Inf. with) (2014-),,,,,,2016,,,0.0,WAHIS administrative division reports,0.0,6.192516351781475e-07
ARG,Argentina,2021,,Influenza A virus (Inf. with),,,,,,2009,,,0.0,WAHIS administrative division reports,0.0,0.00031550876722757627
ARG,Argentina,2021,,Rabies virus (Inf. with),,,,,,2008-2017,,,0.0,WAHIS administrative division reports,0.0,0.018275340355148807
ARG,Argentina,2021,,Taenia solium (Inf. with) (Porcine cysticercosis),,,,,,2014-2015,,,0.0,WAHIS administrative division reports,0.0,7.812887881531645e-07
ARG,Argentina,2021,,Transmissible gastroenteritis,,,,,,2014-2021,,,0.0,WAHIS administrative division reports,0.0,0.0010711514893058762
ARG,Argentina,2021,,Trichinella spp. (Inf. with),,,,,,2005-2022,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.000559188471504964
ARG,Argentina,2022,,Anthrax,,,,,,2010-2014,,,0.1855670103092783,WAHIS administrative division reports,0.11384801055755395,0.27732735464278796
ARG,Argentina,2022,,Aujeszky's disease virus (Inf. with),,,,,,2006-2023,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.00010053128823996117
ARG,Argentina,2022,,Bovine tuberculosis (-2018),,,,,,2012,,,0.0,WAHIS administrative division reports,0.0,1.9312729573655804e-06
ARG,Argentina,2022,,Brucella suis (Inf. with),,,,,,2017-2023,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.0006693854919462808
ARG,Argentina,2022,,Echinococcosis/hydatidosis,,,,,,2013,,,0.0,WAHIS administrative division reports,0.0,8.97559452773682e-07
ARG,Argentina,2022,,Echinococcus granulosus (Inf. with) (2014-),,,,,,2016,,,0.0,WAHIS administrative division reports,0.0,6.192516351781475e-07
ARG,Argentina,2022,,Influenza A virus (Inf. with),,,,,,2009,,,0.0,WAHIS administrative division reports,0.0,0.00031550876722757627
ARG,Argentina,2022,,Rabies virus (Inf. with),,,,,,2008-2017,,,0.0,WAHIS administrative division reports,0.0,0.018275340355148807
ARG,Argentina,2022,,Taenia solium (Inf. with) (Porcine cysticercosis),,,,,,2014-2015,,,0.0,WAHIS administrative division reports,0.0,7.812887881531645e-07
ARG,Argentina,2022,,Transmissible gastroenteritis,,,,,,2014-2021,,,0.0,WAHIS administrative division reports,0.0,0.0010711514893058762
ARG,Argentina,2022,,Trichinella spp. (Inf. with),,,,,,2005-2023,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.0005853650282805592
ARG,Argentina,2023,,Anthrax,,,,,,2010-2014,,,0.1855670103092783,WAHIS administrative division reports,0.11384801055755395,0.27732735464278796
ARG,Argentina,2023,,Aujeszky's disease virus (Inf. with),,,,,,2006-2023,,,0.0,WAHIS administrative division reports,0.0,3.261670876400019e-05
ARG,Argentina,2023,,Bovine tuberculosis (-2018),,,,,,2012,,,0.0,WAHIS administrative division reports,0.0,1.9312729573655804e-06
ARG,Argentina,2023,,Brucella suis (Inf. with),,,,,,2017-2023,,,0.0,WAHIS administrative division reports,0.0,0.0006546550422549168
ARG,Argentina,2023,,Echinococcosis/hydatidosis,,,,,,2013,,,0.0,WAHIS administrative division reports,0.0,8.97559452773682e-07
ARG,Argentina,2023,,Echinococcus granulosus (Inf. with) (2014-),,,,,,2016,,,0.0,WAHIS administrative division reports,0.0,6.192516351781475e-07
ARG,Argentina,2023,,Influenza A virus (Inf. with),,,,,,2009,,,0.0,WAHIS administrative division reports,0.0,0.00031550876722757627
ARG,Argentina,2023,,Rabies virus (Inf. with),,,,,,2008-2017,,,0.0,WAHIS administrative division reports,0.0,0.018275340355148807
ARG,Argentina,2023,,Taenia solium (Inf. with) (Porcine cysticercosis),,,,,,2014-2015,,,0.0,WAHIS administrative division reports,0.0,7.812887881531645e-07
ARG,Argentina,2023,,Transmissible gastroenteritis,,,,,,2014-2021,,,0.0,WAHIS administrative division reports,0.0,0.0010711514893058762
ARG,Argentina,2023,,Trichinella spp. (Inf. with),,,,,,2005-2023,,,0.0,WAHIS administrative division reports,0.0,0.0005784803731608614
ARG,Argentina,2024,,Anthrax,,,,,,2010-2014,,,0.1855670103092783,WAHIS administrative division reports,0.11384801055755395,0.27732735464278796
ARG,Argentina,2024,,Aujeszky's disease virus (Inf. with),,,,,,2006-2023,,,0.0,WAHIS administrative division reports,0.0,3.261670876400019e-05
ARG,Argentina,2024,,Bovine tuberculosis (-2018),,,,,,2012,,,0.0,WAHIS administrative division reports,0.0,1.9312729573655804e-06
ARG,Argentina,2024,,Brucella suis (Inf. with),,,,,,2017-2023,,,0.0,WAHIS administrative division reports,0.0,0.0006546550422549168
ARG,Argentina,2024,,Echinococcosis/hydatidosis,,,,,,2013,,,0.0,WAHIS administrative division reports,0.0,8.97559452773682e-07
ARG,Argentina,2024,,Echinococcus granulosus (Inf. with) (2014-),,,,,,2016,,,0.0,WAHIS administrative division reports,0.0,6.192516351781475e-07
ARG,Argentina,2024,,Influenza A virus (Inf. with),,,,,,2009,,,0.0,WAHIS administrative division reports,0.0,0.00031550876722757627
ARG,Argentina,2024,,Rabies virus (Inf. with),,,,,,2008-2017,,,0.0,WAHIS administrative division reports,0.0,0.018275340355148807
ARG,Argentina,2024,,Taenia solium (Inf. with) (Porcine cysticercosis),,,,,,2014-2015,,,0.0,WAHIS administrative division reports,0.0,7.812887881531645e-07
ARG,Argentina,2024,,Transmissible gastroenteritis,,,,,,2014-2021,,,0.0,WAHIS administrative division reports,0.0,0.0010711514893058762
ARG,Argentina,2024,,Trichinella spp. (Inf. with),,,,,,2005-2023,,,0.0,WAHIS administrative division reports,0.0,0.0005784803731608614
ARM,Armenia,2005,Asia,Anthrax,Domestic,Swine,-,89130.0,2005-12-31 00:00:00,2005,89082.0,116000.0,0.43460664514681935,WAHIS country-level report; FAOSTAT,0.43245974605691756,0.43675539278834336
ARM,Armenia,2005,Asia,Classical swine fever virus (Inf. with),Domestic,Swine,-,262994.0,2005-12-31 00:00:00,2005,89082.0,116000.0,1.0,WAHIS country-level report; FAOSTAT,0.9999820128229466,1.0
ARM,Armenia,2006,Asia,Anthrax,Domestic,Swine,-,94847.0,2006-06-30 00:00:00,2006,137508.0,175000.0,0.3035026303326635,WAHIS country-level report; FAOSTAT,0.3018908825740681,0.3051180226036042
ARM,Armenia,2006,,Brucella suis (Inf. with),,,,,,2006,,,0.0,WAHIS administrative division reports,0.0,0.0027491093736579848
