Event ID,Disease,Serotype,latitude,longitude,Locality,Country,Region,observation date,report date,Species,Diagnosis Source,Humans Affected,Human Deaths,Diagnosis Status
129274,Foot and mouth disease,;SAT2;,-22.05,28.46,Matsaganeng 2,Botswana,Africa,2006-04-11T00:00:00Z,2006-05-18T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
128797,Foot and mouth disease,;SAT2;,-21.73,27.79,Boikanyo ,Botswana,Africa,2006-04-11T00:00:00Z,2006-05-18T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
128791,Foot and mouth disease,;SAT2;,-21.77,28.06,Lepokole,Botswana,Africa,2006-04-11T00:00:00Z,2006-05-04T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
382137,Foot and mouth disease,;SAT1;,-20.208,26.18,"Nata, Central District",Botswana,Africa,2023-09-19T00:00:00Z,2023-10-16T00:00:00Z,"Wild,Buffaloe,",International reference laboratory,,,Confirmed
128792,Foot and mouth disease,;SAT2;,-21.84,27.81,Matsaganeng ,Botswana,Africa,2006-04-11T00:00:00Z,2006-05-04T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
128789,Foot and mouth disease,;SAT2;,-21.83,28.13,Mosalakwane ,Botswana,Africa,2006-04-11T00:00:00Z,2006-05-04T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
129281,Foot and mouth disease,;SAT2;,-21.73,27.85,Sekwadila,Botswana,Africa,2006-04-11T00:00:00Z,2006-05-18T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
129282,Foot and mouth disease,;SAT2;,-21.89,28.46,Majande 2,Botswana,Africa,2006-04-11T00:00:00Z,2006-05-18T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
128800,Foot and mouth disease,;SAT2;,-21.8,27.92,Kweneng,Botswana,Africa,2006-04-11T00:00:00Z,2006-05-18T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
129283,Foot and mouth disease,;SAT2;,-21.77,28.09,Thuni II,Botswana,Africa,2006-04-11T00:00:00Z,2006-05-18T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
129272,Foot and mouth disease,;SAT2;,-21.96,28.45,Maiswe,Botswana,Africa,2006-04-11T00:00:00Z,2006-05-18T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
129267,Foot and mouth disease,;SAT2;,-21.99,28.03,Lenyetse 1,Botswana,Africa,2006-04-11T00:00:00Z,2006-05-18T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
128790,Foot and mouth disease,;SAT2;,-21.84,27.86,Lentswe le Mokabi ,Botswana,Africa,2006-04-11T00:00:00Z,2006-05-04T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
128801,Foot and mouth disease,;SAT2;,-21.89,28.02,Legwaila,Botswana,Africa,2006-04-11T00:00:00Z,2006-05-18T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
129269,Foot and mouth disease,;SAT2;,-22.01,28.21,Lephokwe II,Botswana,Africa,2006-04-11T00:00:00Z,2006-05-18T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
128798,Foot and mouth disease,;SAT2;,-21.74,27.93,Gobe,Botswana,Africa,2006-04-11T00:00:00Z,2006-05-18T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
129275,Foot and mouth disease,;SAT2;,-21.93,28.53,Mmamanaka,Botswana,Africa,2006-04-11T00:00:00Z,2006-05-18T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
129276,Foot and mouth disease,;SAT2;,-22.01,28.58,Mmapashalala,Botswana,Africa,2006-04-11T00:00:00Z,2006-05-18T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
129271,Foot and mouth disease,;SAT2;,-21.96,28.34,Magogaphate,Botswana,Africa,2006-04-11T00:00:00Z,2006-05-18T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
128787,Foot and mouth disease,;SAT2;,-21.91,27.74,Sekgopye,Botswana,Africa,2006-04-11T00:00:00Z,2006-04-27T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
129270,Foot and mouth disease,;SAT2;,-21.93,28.21,Lepokole,Botswana,Africa,2006-04-11T00:00:00Z,2006-05-18T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
128794,Foot and mouth disease,;SAT2;,-21.86,28.32,Majande ,Botswana,Africa,2006-04-11T00:00:00Z,2006-05-04T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
128799,Foot and mouth disease,;SAT2;,-21.79,27.69,Sekgopye 2,Botswana,Africa,2006-04-11T00:00:00Z,2006-05-18T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
129268,Foot and mouth disease,;SAT2;,-22,28.1,Lenyetse II,Botswana,Africa,2006-04-11T00:00:00Z,2006-05-18T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
129284,Foot and mouth disease,;SAT2;,-21.7,27.93,Semabaje,Botswana,Africa,2006-04-11T00:00:00Z,2006-05-18T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
129279,Foot and mouth disease,;SAT2;,-21.91,27.67,Mothwana,Botswana,Africa,2006-04-11T00:00:00Z,2006-05-18T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
129278,Foot and mouth disease,;SAT2;,-21.96,28.03,Mosalakwane 2,Botswana,Africa,2006-04-11T00:00:00Z,2006-05-18T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
128795,Foot and mouth disease,;SAT2;,-21.96,28.42,Bobonong 2 ,Botswana,Africa,2006-04-11T00:00:00Z,2006-05-18T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
175248,Foot and mouth disease,;SAT2;,-21.571544,27.975556,Matopi  ,Botswana,Africa,2012-12-17T00:00:00Z,2013-03-28T00:00:00Z,"Domestic,Goats,",WOAH (former OIE),,,Confirmed
175209,Foot and mouth disease,;SAT2;,-21.571944,27.975556,Matopi  ,Botswana,Africa,2012-12-17T00:00:00Z,2013-03-25T00:00:00Z,"Wild,Impata,Wild,Greater Kudu,",WOAH (former OIE),,,Confirmed
129273,Foot and mouth disease,;SAT2;,-22,28.46,Marapalalo ,Botswana,Africa,2006-04-11T00:00:00Z,2006-05-18T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
128793,Foot and mouth disease,;SAT2;,-21.97,28.3,Marapalalo ,Botswana,Africa,2006-04-11T00:00:00Z,2006-05-04T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
111692,Foot and mouth disease,;SAT1;,-18.18306,25.14972,Kasane Kavimba Extension Area,Botswana,Africa,2006-06-15T00:00:00Z,2006-06-15T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
156069,Foot and mouth disease,;SAT2;,-18.396666,24.710138,Lesoma,Botswana,Africa,2010-07-26T00:00:00Z,2010-10-11T00:00:00Z,"Domestic,Goats,Domestic,swine,Domestic,cattle,",WOAH (former OIE),,,Confirmed
128711,Foot and mouth disease,;SAT1;,-17.9623661,24.6709709,Muchenje,Botswana,Africa,2006-06-01T00:00:00Z,2006-06-15T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
205458,Foot and mouth disease,;SAT1;,-18.15277,24.3399062,"Kobongo Ntema Crush, Chobe west",Botswana,Africa,2015-06-21T00:00:00Z,2015-07-02T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
129234,Foot and mouth disease,;SAT2;,-18.0142,24.397,Satau,Botswana,Africa,2008-07-13T00:00:00Z,2008-10-07T00:00:00Z,"Domestic,cattle,Domestic,Goats,Domestic,sheep,",WOAH (former OIE),,,Confirmed
129498,Foot and mouth disease,;SAT2;,-21.045933,22.497433,Newlook Farm,Botswana,Africa,2008-10-20T00:00:00Z,2008-10-28T00:00:00Z,"Domestic,cattle,Domestic,Goats,Domestic,sheep,",National authorities,,,Confirmed
207539,Foot and mouth disease,;SAT2;,-19.89432,23.56543,"Mozumbi, Zone 2D",Botswana,Africa,2015-08-15T00:00:00Z,2015-09-21T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
206380,Foot and mouth disease,;Not Specified;,-20.9236497,22.3777833,"Marula, Zone 2E",Botswana,Africa,2015-07-27T00:00:00Z,2015-08-03T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
201596,Foot and mouth disease,;SAT2;,-20.62332,22.37567,Kaepe/Moagi sub ,Botswana,Africa,2015-03-10T00:00:00Z,2015-03-25T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
280547,Foot and mouth disease,;SAT1;,-18.61333,22.10778,Malatso,Botswana,Africa,2020-09-13T00:00:00Z,2020-10-14T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
238629,Foot and mouth disease,;SAT2;,-20.17251,22.46078,Tsau,Botswana,Africa,2018-07-10T00:00:00Z,2018-07-27T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
206381,Foot and mouth disease,;Not Specified;,-20.86248333,22.44313333,"Pelotshetlha, Zone 2E",Botswana,Africa,2015-07-27T00:00:00Z,2015-08-03T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
128595,Foot and mouth disease,;SAT2;,-20.47358,22.7162,Sehithwa,Botswana,Africa,2008-04-25T00:00:00Z,2008-04-25T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
237309,Foot and mouth disease,;SAT2;,-20.41593,22.52868, Naune Crush,Botswana,Africa,2018-06-09T00:00:00Z,2018-06-15T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
238628,Foot and mouth disease,;SAT2;,-20.04192,22.5258,Moruleng East,Botswana,Africa,2018-07-02T00:00:00Z,2018-07-27T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
177709,Foot and mouth disease,;SAT2;,-19.504305,22.995123,"Nokaneng, Maun",Botswana,Africa,2012-08-05T00:00:00Z,2012-12-18T00:00:00Z,"Domestic,cattle,",International reference laboratory,,,Confirmed
165038,Foot and mouth disease,;SAT2;,-20.81115,22.31848,Itoto,Botswana,Africa,2011-09-17T00:00:00Z,2011-09-23T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
160346,Foot and mouth disease,;SAT2;,-20.58317,22.3368,Kaepe crush,Botswana,Africa,2011-02-04T00:00:00Z,2011-03-08T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
128597,Foot and mouth disease,;SAT2;,-18.37052,21.82388,Mohembo West,Botswana,Africa,2008-06-26T00:00:00Z,2008-08-05T00:00:00Z,"Domestic,cattle,Domestic,Goats,Domestic,sheep,",WOAH (former OIE),,,Confirmed
200786,Foot and mouth disease,;SAT2;,-20.61353,22.314667,"Maxebo crush, Kareng, Zone 2d",Botswana,Africa,2015-03-09T00:00:00Z,2015-03-09T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
128594,Foot and mouth disease,;SAT2;,-20.61333,22.3409,Kareng,Botswana,Africa,2008-04-25T00:00:00Z,2008-04-25T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
206708,Foot and mouth disease,;Not Specified;,-20.775045,22.447653,Kuke Quary/Thapolathari,Botswana,Africa,2015-08-10T00:00:00Z,2015-08-14T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
238630,Foot and mouth disease,;SAT2;,-20.37328,22.68577, Kandjue/Pata/Semboyo ,Botswana,Africa,2018-07-12T00:00:00Z,2018-07-27T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
128586,Foot and mouth disease,;SAT2;,-20.3,22.45,Semboyo,Botswana,Africa,2008-04-25T00:00:00Z,2008-04-25T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
238622,Foot and mouth disease,;SAT2;,-20.47358,22.7162,Sehitwa Tanks ,Botswana,Africa,2018-06-27T00:00:00Z,2018-07-27T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
238624,Foot and mouth disease,;SAT2;,-20.1944,22.7464,Kgomotshetlhana I,Botswana,Africa,2018-06-27T00:00:00Z,2018-07-27T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
238621,Foot and mouth disease,;SAT2;,-20.1647,22.7178,Kgomotshetlhana  ,Botswana,Africa,2018-06-25T00:00:00Z,2018-07-27T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
191352,Foot and mouth disease,;Not Specified;,-18.3176,21.6538,"Mohembo East, Kauxwi, Xakao I & II, Shakawe",Botswana,Africa,2014-08-20T00:00:00Z,2014-09-17T00:00:00Z,"Domestic,Goats,",WOAH (former OIE),,,Confirmed
177706,Foot and mouth disease,;SAT2;,-19.504305,22.995123,"Matsebe Crush, Maun,",Botswana,Africa,2012-06-24T00:00:00Z,2012-12-18T00:00:00Z,"Domestic,cattle,",International reference laboratory,,,Confirmed
239024,Foot and mouth disease,;SAT2;,-20.17996,22.50112,Mokuchomo,Botswana,Africa,2018-07-10T00:00:00Z,2018-08-07T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
201429,Foot and mouth disease,;SAT2;,-20.61555,22.31787,"Mokgalo/Motopi II, Zone 2d",Botswana,Africa,2015-03-10T00:00:00Z,2015-03-17T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
238626,Foot and mouth disease,;SAT2;,-20.20556,22.53889,XUSHE ,Botswana,Africa,2018-06-30T00:00:00Z,2018-07-27T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
206791,Foot and mouth disease,,-19.888,23.518183,"Mabudisa, Zone 2D",Botswana,Africa,2015-08-11T00:00:00Z,2015-08-21T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
206707,Foot and mouth disease,;Not Specified;,-19.74939,23.528633,"Xhoxao, Zone 2D",Botswana,Africa,2015-08-11T00:00:00Z,2015-08-14T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
206379,Foot and mouth disease,;Not Specified;,-20.8031333,22.4541833,"Matabologa 1, Zone 2E",Botswana,Africa,2015-07-27T00:00:00Z,2015-08-03T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
128592,Foot and mouth disease,;SAT2;,-20.18537,23.2326,Komana,Botswana,Africa,2008-04-25T00:00:00Z,2008-04-25T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
238631,Foot and mouth disease,;SAT2;,-20.26682,22.56803,Setata ,Botswana,Africa,2018-07-17T00:00:00Z,2018-07-27T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
177704,Foot and mouth disease,;SAT2;,-19.504305,22.995123,"Matsebe Crush, Maun,",Botswana,Africa,2012-06-24T00:00:00Z,2012-12-18T00:00:00Z,"Domestic,cattle,",International reference laboratory,,,Confirmed
177705,Foot and mouth disease,;SAT2;,-19.504305,22.995123,"Matsebe Crush, Maun,",Botswana,Africa,2012-06-24T00:00:00Z,2012-12-18T00:00:00Z,"Domestic,cattle,",International reference laboratory,,,Confirmed
194784,Foot and mouth disease,;SAT1;,-19.410278,22.31556,"Tjaa crush, Tubu, Gumare",Botswana,Africa,2014-10-27T00:00:00Z,2014-10-29T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
206376,Foot and mouth disease,;Not Specified;,-20.8031333,22.4541833,"Matabologa 2, Zone 2E",Botswana,Africa,2015-07-27T00:00:00Z,2015-08-03T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
201655,Foot and mouth disease,;SAT2;,-20.61356,22.71031,"Maego/Itoto/Dautshaa/Xharaxhe, Zone 2d",Botswana,Africa,2015-03-30T00:00:00Z,2015-03-30T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
231016,Foot and mouth disease,;SAT2;,-20.5841,23.0775,"Namanyane crush, Zone 2d ",Botswana,Africa,2017-09-19T00:00:00Z,2017-09-21T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
202142,Foot and mouth disease,;SAT2;,-20.7568,22.4569,"Hallelujah, Zone 2d",Botswana,Africa,2015-04-17T00:00:00Z,2015-04-17T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
238625,Foot and mouth disease,;SAT2;,-20.34055,22.69437,Hengari,Botswana,Africa,2018-06-30T00:00:00Z,2018-07-27T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
206790,Foot and mouth disease,;SAT2;,-20.824849,22.4111777,"Malalakgakana, Zone 2E",Botswana,Africa,2015-08-17T00:00:00Z,2015-08-21T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
206377,Foot and mouth disease,;Not Specified;,-20.90586639,22.4555663,"Boitapoloso, Zone 2E",Botswana,Africa,2015-07-27T00:00:00Z,2015-08-03T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
128593,Foot and mouth disease,;SAT2;,-20.62,22.6,Bodibeng,Botswana,Africa,2008-04-25T00:00:00Z,2008-04-25T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
206378,Foot and mouth disease,;Not Specified;,-20.8378999,22.4222835,"Nametsapelo, Zone 2E, Ngamiland",Botswana,Africa,2015-07-27T00:00:00Z,2015-08-03T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
200448,Foot and mouth disease,;SAT1;,-19.3692,22.167,"Tubu, Gumare",Botswana,Africa,2014-12-18T00:00:00Z,2015-02-20T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
187214,Foot and mouth disease,;SAT1;,-18.2379,21.9614,"Mohembo, Shakawe",Botswana,Africa,2014-06-19T00:00:00Z,2014-06-26T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
128589,Foot and mouth disease,;SAT2;,-19.67233,22.18692,Nokaneng,Botswana,Africa,2008-04-25T00:00:00Z,2008-04-25T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
177707,Foot and mouth disease,;SAT2;,-19.504305,22.995123,"Spanplek Crush, Maun,",Botswana,Africa,2012-07-19T00:00:00Z,2012-12-18T00:00:00Z,"Domestic,cattle,",International reference laboratory,,,Confirmed
206375,Foot and mouth disease,;Not Specified;,-19.83808,23.56922,"Segongwana crush, HainaVeld Ranches, Zone 2e, Ngamiland, NGAMILAND",Botswana,Africa,2015-08-03T00:00:00Z,2015-08-03T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
206262,Foot and mouth disease,;Not Specified;,-20.78286,22.55128,"Segongwana crush, HainaVeld Ranches, Zone 2e, Ngamiland, NGAMILAND",Botswana,Africa,2015-07-26T00:00:00Z,2015-07-31T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
239025,Foot and mouth disease,;SAT2;,-20.1725,22.46078,Tsau Borehole,Botswana,Africa,2018-07-29T00:00:00Z,2018-08-07T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
171430,Foot and mouth disease,;SAT2;,-20.13,23.03,Matsebe Crush,Botswana,Africa,2012-05-23T00:00:00Z,2012-06-12T00:00:00Z,"Domestic,cattle,Domestic,Goat/sheep ,",WOAH (former OIE),,,Confirmed
177708,Foot and mouth disease,;SAT2;,-19.504305,22.995123,Spanplek Crush,Botswana,Africa,2012-07-19T00:00:00Z,2012-12-18T00:00:00Z,"Domestic,cattle,",International reference laboratory,,,Confirmed
239026,Foot and mouth disease,;SAT2;,-19.84,22.38472,HABU,Botswana,Africa,2018-07-29T00:00:00Z,2018-08-07T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
238623,Foot and mouth disease,;SAT2;,-20.37095,22.68468,MaMotaung ,Botswana,Africa,2018-06-27T00:00:00Z,2018-07-27T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
238627,Foot and mouth disease,;SAT2;,-20.2978,22.5258,Mapute II,Botswana,Africa,2018-06-30T00:00:00Z,2018-07-27T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
128590,Foot and mouth disease,;SAT2;,-20.35285,22.94217,Toteng,Botswana,Africa,2008-04-25T00:00:00Z,2008-04-25T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
162483,Foot and mouth disease,;SAT2;,-21.4586,27.823117,Butale Syndicate Crush,Botswana,Africa,2011-04-29T00:00:00Z,2011-05-03T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
163069,Foot and mouth disease,;SAT2;,-21.46037,27.74133,Mabethe crush,Botswana,Africa,2011-05-22T00:00:00Z,2011-06-06T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
330367,Foot and mouth disease,;SAT2;,-20.662362,27.696159,Butale crush,Botswana,Africa,2022-08-18T00:00:00Z,2022-08-31T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
329957,Foot and mouth disease,,-20.662362,27.696159,Butale crush,Botswana,Africa,2022-08-18T00:00:00Z,2022-08-26T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
129370,Foot and mouth disease,;O;,-23.8058,-54.3847,Eldorado 31,Brazil,Americas,2005-11-19T00:00:00Z,2005-12-06T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
129361,Foot and mouth disease,;O;,-23.7639,-54.6721,Japora 22,Brazil,Americas,2005-10-31T00:00:00Z,2005-11-04T00:00:00Z,"Domestic,cattle,Domestic,sheep,",WOAH (former OIE),,,Confirmed
129367,Foot and mouth disease,;O;,-23.8373,-54.3513,Mundo Novo 26,Brazil,Americas,2005-11-10T00:00:00Z,2005-11-25T00:00:00Z,"Domestic,cattle,Domestic,sheep,Domestic,swine,",WOAH (former OIE),,,Confirmed
128712,Foot and mouth disease,;O;,-23.9081,-54.4092,Japor?,Brazil,Americas,2006-04-12T00:00:00Z,2006-04-19T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
129362,Foot and mouth disease,;O;,-23.771,-54.5241,Japora 23,Brazil,Americas,2005-11-03T00:00:00Z,2005-11-10T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
129369,Foot and mouth disease,;O;,-23.8861,-54.4006,Japora 29,Brazil,Americas,2005-11-19T00:00:00Z,2005-12-06T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
129373,Foot and mouth disease,;O;,-23.8484,-54.3592,Mundo Novo 33,Brazil,Americas,2005-11-24T00:00:00Z,2005-12-22T00:00:00Z,"Domestic,cattle,Domestic,sheep,",WOAH (former OIE),,,Confirmed
129371,Foot and mouth disease,;O;,-23.7751,-54.6751,Japora 30,Brazil,Americas,2005-11-21T00:00:00Z,2005-12-06T00:00:00Z,"Domestic,cattle,Domestic,sheep,",WOAH (former OIE),,,Confirmed
129363,Foot and mouth disease,;O;,-23.7728,-54.6132,Japora 24,Brazil,Americas,2005-11-01T00:00:00Z,2005-11-17T00:00:00Z,"Domestic,cattle,Domestic,swine,",WOAH (former OIE),,,Confirmed
129365,Foot and mouth disease,;O;,-23.9376,-54.2704,Mundo Novo 28,Brazil,Americas,2005-11-11T00:00:00Z,2005-11-25T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
129366,Foot and mouth disease,;O;,-23.918,-54.2804,Mundo Novo 27,Brazil,Americas,2005-11-13T00:00:00Z,2005-11-25T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
157755,Foot and mouth disease,;O;,42.067,27.783,Kosti village,Bulgaria,Europe,2011-01-10T00:00:00Z,2011-01-11T00:00:00Z,"Domestic,cattle,Domestic,Goats,Domestic,sheep,Domestic,swine,",WOAH (former OIE),,,Confirmed
157671,Foot and mouth disease,;O;,42.0215,27.7991,Kosti ,Bulgaria,Europe,2011-01-04T00:00:00Z,2011-01-05T00:00:00Z,"Wild,wild boar,",EC,,,Confirmed
157837,Foot and mouth disease,;O;,42.0111,28.0175,Resovo village,Bulgaria,Europe,2011-01-17T00:00:00Z,2011-01-17T00:00:00Z,"Domestic,cattle,Domestic,Goat/sheep ,",WOAH (former OIE),,,Confirmed
158234,Foot and mouth disease,;O;,42.061928,27.655363,Gramatikovo ,Bulgaria,Europe,2011-01-31T00:00:00Z,2011-01-31T00:00:00Z,"Domestic,cattle,Domestic,sheep,Domestic,Goats,",WOAH (former OIE),,,Confirmed
